from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
164451,285805,11,5,756.0,829.0,0
164451,324165,14,6,136.0,151.0,0
164454,164457,14,7,1233.0,1331.0,0
164454,164467,14,7,519.0,591.0,0
164457,164332,14,7,1345.0,1453.0,0
164457,164454,14,7,567.0,647.0,0
164467,124276,14,7,534.0,611.0,0
164467,164454,14,7,1125.0,1214.0,0
164471,164439,14,6,128.0,140.0,0
164471,164472,14,7,69.0,80.0,0
164472,164471,14,7,128.0,140.0,0
164472,168150,14,7,309.0,354.0,0
164472,168151,14,7,745.0,793.0,0
164475,167760,14,6,75.0,93.0,0
164475,238574,11,6,520.0,627.0,0
164475,285803,11,6,752.0,849.0,0
164497,195201,14,6,433.0,490.0,0
164497,229128,14,6,584.0,652.0,0
164525,170018,14,6,466.0,525.0,0
164525,194963,14,6,530.0,592.0,0
164540,124286,11,5,842.0,962.0,0
164540,169608,11,6,659.0,763.0,0
164553,162647,14,6,566.0,661.0,0
164553,164558,14,6,320.0,393.0,0
164558,164553,14,6,498.0,585.0,0
164558,194670,14,6,308.0,374.0,0
164571,164585,11,6,691.0,796.0,0
164571,169608,11,6,791.0,914.0,0
164585,164571,11,6,791.0,914.0,0
164585,225117,11,6,708.0,816.0,0
164599,124294,14,7,602.0,679.0,0
164599,229101,14,7,438.0,511.0,0
164611,124298,11,6,649.0,792.0,0
164611,229152,14,6,208.0,241.0,0
164611,248461,11,6,852.0,957.0,0
164613,164624,14,7,458.0,569.0,0
164613,336010,14,6,613.0,719.0,0
164624,164613,14,7,613.0,719.0,0
164624,164625,14,7,370.0,455.0,0
164624,164627,14,7,351.0,425.0,0
164625,164624,14,7,390.0,476.0,0
164625,165016,14,7,275.0,356.0,0
164627,164624,14,7,487.0,555.0,0
164627,248326,14,7,420.0,491.0,0
164643,229195,14,6,510.0,556.0,0
164643,334349,14,6,436.0,500.0,0
164647,164649,14,6,289.0,328.0,0
164647,194670,14,6,89.0,136.0,0
164649,164647,14,6,89.0,136.0,0
164649,164650,14,6,225.0,262.0,0
164650,164649,14,6,62.0,107.0,0
164650,164651,14,6,225.0,262.0,0
164651,164650,14,6,62.0,107.0,0
164651,195024,11,6,510.0,642.0,0
164651,229223,11,6,1365.0,1527.0,0
164664,124318,10,5,2246.0,3164.0,0
164664,124320,10,5,2835.0,3496.0,0
164670,124321,11,5,1121.0,1411.0,0
164670,225089,11,5,1062.0,1290.0,0
164677,124321,11,5,936.0,1129.0,0
164677,164688,11,5,1121.0,1411.0,0
164688,164677,11,5,936.0,1129.0,0
164688,164805,11,5,1008.0,1270.0,0
164692,124323,11,5,1415.0,1752.0,0
164692,227605,11,5,1518.0,1910.0,0
164692,334349,14,5,510.0,556.0,0
164711,163471,11,3,1076.0,1245.0,0
164711,164713,11,3,629.0,739.0,0
164713,164711,11,3,1037.0,1187.0,0
164713,164718,11,3,629.0,739.0,0
164718,164713,11,3,1037.0,1187.0,0
164718,164725,11,3,627.0,739.0,0
164721,164740,11,3,317.0,396.0,0
164721,194526,11,3,198.0,223.0,0
164724,164727,11,3,116.0,127.0,0
164724,164750,11,3,341.0,375.0,0
164725,164718,11,3,1037.0,1187.0,0
164725,164726,11,3,627.0,739.0,0
164726,124330,11,3,654.0,768.0,0
164726,164725,11,3,1037.0,1187.0,0
164726,164727,11,3,341.0,375.0,0
164726,225015,11,3,38.0,40.0,0
164727,164724,11,3,341.0,375.0,0
164727,164726,11,3,116.0,127.0,0
164728,124330,11,2,453.0,530.0,0
164728,164757,11,2,532.0,667.0,0
164733,164734,11,4,409.0,501.0,0
164733,255009,11,4,1130.0,1334.0,0
164734,164733,11,4,943.0,1121.0,0
164734,225013,11,4,406.0,501.0,0
164740,164721,11,3,279.0,316.0,0
164740,225015,11,3,23.0,26.0,0
164740,225043,11,3,296.0,373.0,0
164741,227837,11,4,1130.0,1334.0,0
164741,255009,11,4,653.0,770.0,0
164742,225012,11,4,1130.0,1334.0,0
164742,227837,11,4,653.0,770.0,0
164746,124330,11,2,906.0,1036.0,0
164746,164781,11,2,726.0,871.0,0
164750,164724,11,3,116.0,127.0,0
164750,164754,11,2,461.0,518.0,0
164752,124332,11,2,403.0,453.0,0
164752,164754,11,2,380.0,422.0,0
164753,124334,11,2,414.0,523.0,0
164753,164755,11,2,346.0,395.0,0
164754,164750,11,2,399.0,452.0,0
164754,164752,11,2,403.0,453.0,0
164754,164755,14,2,127.0,142.0,0
164755,164753,11,2,414.0,523.0,0
164755,164754,14,2,89.0,108.0,0
164755,164756,11,2,423.0,482.0,0
164755,164759,14,2,62.0,68.0,0
164756,164755,11,2,427.0,538.0,0
164756,164757,11,2,423.0,482.0,0
164757,164728,11,2,453.0,530.0,0
164757,164756,11,2,427.0,538.0,0
164759,124335,14,2,62.0,68.0,0
164759,164755,14,2,87.0,106.0,0
164760,164767,14,2,182.0,214.0,0
164764,163517,14,2,756.0,816.0,0
164765,164764,14,2,1061.0,1112.0,0
164765,164766,10,2,1581.0,1947.0,0
164765,164767,10,2,2286.0,2602.0,0
164766,164765,10,2,2515.0,2840.0,0
164766,227177,10,2,1581.0,1947.0,0
164767,124337,10,2,2413.0,2750.0,0
164767,164765,10,2,2414.0,2822.0,0
164777,124335,10,2,3767.0,4236.0,0
164777,227843,10,2,2527.0,3013.0,0
164778,124335,14,2,729.0,909.0,0
164778,164796,14,2,1615.0,1744.0,0
164781,164746,11,2,1045.0,1190.0,0
164781,164782,11,2,726.0,871.0,0
164782,124343,11,2,1531.0,1763.0,0
164782,164781,11,2,1045.0,1190.0,0
164782,211273,10,2,3290.0,3693.0,0
164782,299345,10,2,2691.0,3282.0,0
164788,164791,14,2,1366.0,1474.0,0
164788,164794,14,2,597.0,754.0,0
164789,164790,14,2,3626.0,3874.0,0
164789,164792,14,2,1441.0,1742.0,0
164790,164789,14,2,1441.0,1742.0,0
164790,166391,14,2,3626.0,3874.0,0
164791,124346,10,2,1235.0,1445.0,0
164791,164788,14,2,597.0,754.0,0
164791,164792,14,2,3626.0,3874.0,0
164791,195696,10,2,2354.0,2738.0,0
164792,164789,14,2,3626.0,3874.0,0
164792,164791,14,2,1441.0,1742.0,0
164794,164788,14,2,1366.0,1474.0,0
164794,164796,14,2,597.0,754.0,0
164796,164778,14,2,729.0,909.0,0
164796,164794,14,2,1366.0,1474.0,0
164805,164688,11,5,941.0,1107.0,0
164805,164807,11,4,412.0,554.0,0
164805,225013,11,4,985.0,1172.0,0
164807,164805,11,4,925.0,1060.0,0
164807,227297,11,4,412.0,554.0,0
164808,228824,10,4,4426.0,4988.0,0
164808,335490,10,4,2716.0,3321.0,0
164809,229743,11,4,396.0,500.0,0
164809,335489,11,4,1011.0,1160.0,0
164809,335490,10,4,4476.0,5044.0,0
164809,335554,10,5,2778.0,3505.0,0
164810,229743,11,4,403.0,515.0,0
164810,335491,11,5,396.0,500.0,0
164812,164816,11,4,127.0,177.0,0
164812,335498,11,4,403.0,515.0,0
164816,164812,11,4,197.0,254.0,0
164816,225090,11,5,127.0,177.0,0
164818,164857,11,5,824.0,968.0,0
164818,164874,11,5,715.0,842.0,0
164820,164829,14,4,708.0,803.0,0
164820,225108,14,4,643.0,746.0,0
164821,164826,11,2,1059.0,1221.0,0
164821,169869,11,2,799.0,948.0,0
164826,164821,11,2,799.0,948.0,0
164826,164827,11,2,1059.0,1221.0,0
164827,164826,11,2,799.0,948.0,0
164827,164828,11,2,1059.0,1221.0,0
164828,124356,11,2,901.0,1039.0,0
164828,164827,11,2,799.0,948.0,0
164829,164820,14,4,643.0,746.0,0
164829,164831,14,4,708.0,803.0,0
164831,164829,14,4,643.0,746.0,0
164831,164832,14,4,589.0,666.0,0
164832,164831,14,4,626.0,713.0,0
164832,164857,14,4,589.0,666.0,0
164848,164850,10,2,1235.0,1445.0,0
164848,272456,10,2,1510.0,1759.0,0
164850,164848,10,2,1510.0,1759.0,0
164850,335577,10,2,1602.0,1848.0,0
164857,164818,11,5,715.0,842.0,0
164857,164832,14,4,626.0,713.0,0
164857,225090,11,5,197.0,254.0,0
164863,124356,14,3,501.0,574.0,0
164863,164864,14,3,726.0,794.0,0
164864,164863,14,3,501.0,574.0,0
164864,502203,14,3,104.0,120.0,0
164866,166524,14,3,104.0,120.0,0
164866,502203,14,3,30.0,45.0,0
164874,164818,11,5,824.0,968.0,0
164874,164875,14,5,646.0,737.0,0
164874,225107,11,5,304.0,380.0,0
164875,164874,14,5,771.0,893.0,0
164875,226267,14,5,665.0,757.0,0
164877,191361,14,4,665.0,757.0,0
164877,226267,14,5,798.0,920.0,0
164886,164889,14,4,227.0,311.0,0
164886,194545,14,4,537.0,620.0,0
164886,335565,14,4,269.0,374.0,0
164889,164886,14,4,497.0,596.0,0
164889,164912,14,4,227.0,311.0,0
164891,164913,14,4,141.0,174.0,0
164891,194545,14,4,522.0,568.0,0
164897,164903,11,5,231.0,279.0,0
164897,225107,11,5,287.0,350.0,0
164903,164897,11,5,271.0,305.0,0
164903,225109,11,5,188.0,225.0,0
164911,164912,14,4,263.0,293.0,0
164911,335469,14,4,57.0,76.0,0
164912,164889,14,4,497.0,596.0,0
164912,164911,14,4,57.0,76.0,0
164912,164913,14,4,71.0,116.0,0
164913,164891,14,4,522.0,568.0,0
164913,164912,14,4,200.0,248.0,0
164950,500702,14,6,263.0,297.0,0
164950,501315,14,6,296.0,335.0,0
164953,164962,10,5,1793.0,2056.0,0
164953,500701,10,5,980.0,1207.0,0
164953,500702,14,5,255.0,291.0,0
164955,194927,14,6,422.0,495.0,0
164955,248326,14,6,433.0,500.0,0
164958,194927,14,6,433.0,500.0,0
164958,227090,10,6,1125.0,1391.0,0
164958,500701,10,6,1530.0,1759.0,0
164959,165029,10,6,1089.0,1360.0,0
164959,227090,10,6,1686.0,1948.0,0
164961,164962,14,5,349.0,385.0,0
164961,164964,14,5,232.0,266.0,0
164962,164953,10,5,1235.0,1499.0,0
164962,164961,14,5,232.0,266.0,0
164962,227096,10,5,2080.0,2365.0,0
164964,164961,14,5,349.0,385.0,0
164964,164966,14,6,292.0,321.0,0
164966,164964,14,6,355.0,385.0,0
164966,165036,14,6,65.0,68.0,0
164987,164988,14,4,253.0,338.0,0
164987,169852,14,4,920.0,1015.0,0
164988,164987,14,4,920.0,1015.0,0
164988,164998,14,6,253.0,338.0,0
164998,164988,14,6,920.0,1015.0,0
164998,333552,14,6,250.0,331.0,0
165007,124374,14,5,335.0,426.0,0
165007,194564,14,5,1248.0,1376.0,0
165011,229166,14,6,963.0,1054.0,0
165011,248485,14,6,111.0,129.0,0
165013,165094,14,6,111.0,129.0,0
165013,248485,14,6,131.0,151.0,0
165016,164625,14,7,323.0,404.0,0
165016,165017,14,7,275.0,356.0,0
165017,165016,14,7,323.0,404.0,0
165017,227091,14,7,286.0,372.0,0
165017,227094,14,7,83.0,99.0,0
165021,165023,14,7,139.0,189.0,0
165021,165029,10,7,1692.0,1968.0,0
165021,227092,10,7,997.0,1265.0,0
165023,165021,14,7,580.0,632.0,0
165023,165048,14,7,139.0,189.0,0
165029,164959,10,6,1694.0,1963.0,0
165029,165021,10,7,1094.0,1372.0,0
165036,164966,14,6,92.0,96.0,0
165036,165038,14,6,65.0,68.0,0
165038,165036,14,6,92.0,96.0,0
165038,165042,14,6,65.0,68.0,0
165040,165073,14,5,153.0,167.0,0
165040,247479,14,6,54.0,66.0,0
165042,165038,14,6,92.0,96.0,0
165042,165043,14,6,58.0,61.0,0
165042,247479,14,6,27.0,28.0,0
165043,165042,14,6,92.0,96.0,0
165043,165044,14,6,39.0,42.0,0
165044,165043,14,6,67.0,70.0,0
165044,165061,14,6,39.0,42.0,0
165045,165046,14,6,61.0,81.0,0
165045,165073,14,6,603.0,653.0,0
165046,165045,14,6,329.0,347.0,0
165046,165061,14,6,85.0,107.0,0
165048,165023,14,7,580.0,632.0,0
165048,165049,14,7,139.0,189.0,0
165049,165048,14,7,580.0,632.0,0
165049,165050,14,7,135.0,180.0,0
165050,165049,14,7,521.0,567.0,0
165050,165054,14,5,135.0,180.0,0
165054,165050,14,5,521.0,567.0,0
165054,165056,14,5,219.0,239.0,0
165056,165054,14,5,129.0,150.0,0
165056,165107,14,5,219.0,239.0,0
165057,165061,14,6,423.0,446.0,0
165057,165071,14,6,134.0,142.0,0
165057,165107,14,5,128.0,156.0,0
165061,165044,14,6,67.0,70.0,0
165061,165046,14,6,355.0,376.0,0
165061,165057,14,6,125.0,149.0,0
165071,165057,14,6,85.0,92.0,0
165071,229089,14,6,18.0,20.0,0
165073,124378,14,6,710.0,772.0,0
165073,165040,14,5,60.0,75.0,0
165073,165045,14,6,175.0,223.0,0
165093,165095,14,6,122.0,143.0,0
165093,167010,14,6,304.0,333.0,0
165094,165013,14,6,131.0,151.0,0
165094,165095,14,6,363.0,383.0,0
165094,248403,14,7,150.0,185.0,0
165095,165093,14,6,369.0,389.0,0
165095,165094,14,6,119.0,141.0,0
165098,165100,14,7,124.0,155.0,0
165098,228846,14,7,160.0,188.0,0
165098,282949,14,7,412.0,448.0,0
165100,124385,14,7,83.0,105.0,0
165100,165098,14,7,249.0,283.0,0
165107,165056,14,5,129.0,150.0,0
165107,165057,14,5,475.0,503.0,0
165107,225798,14,5,153.0,188.0,0
165108,124386,14,6,36.0,44.0,0
165108,225798,14,5,411.0,445.0,0
165112,124388,14,7,91.0,101.0,0
165112,167844,14,7,45.0,52.0,0
165113,124386,14,7,114.0,140.0,0
165113,124389,14,7,146.0,171.0,0
165113,229089,14,6,27.0,29.0,0
165117,165123,14,7,30.0,39.0,0
165117,169836,14,7,167.0,185.0,0
165123,124391,14,7,27.0,35.0,0
165123,165117,14,7,68.0,77.0,0
165129,152861,14,7,903.0,1023.0,0
165129,165130,14,7,450.0,563.0,0
165130,165129,14,7,873.0,992.0,0
165130,165137,14,7,450.0,563.0,0
165137,165130,14,7,873.0,992.0,0
165137,165144,14,7,482.0,591.0,0
165137,199195,14,7,20.0,34.0,0
165141,165142,14,7,10.0,17.0,0
165141,199195,14,7,150.0,163.0,0
165142,165141,14,7,87.0,93.0,0
165144,165137,14,7,776.0,892.0,0
165144,165145,14,7,476.0,583.0,0
165145,124394,14,7,476.0,583.0,0
165145,165144,14,7,749.0,860.0,0
165155,13620,14,7,290.0,380.0,0
165155,307148,14,7,962.0,1080.0,0
165156,13432,14,7,214.0,243.0,0
165156,13620,14,7,120.0,148.0,0
165157,124395,14,7,1447.0,1614.0,0
165157,165159,14,7,531.0,671.0,0
165159,165157,14,7,1447.0,1614.0,0
165159,165160,14,7,531.0,671.0,0
165160,165159,14,7,1447.0,1614.0,0
165160,342962,14,7,518.0,654.0,0
165184,165191,14,7,104.0,133.0,0
165184,226141,14,7,194.0,229.0,0
165191,165184,14,7,194.0,229.0,0
165191,165307,14,7,311.0,350.0,0
165207,226121,14,7,309.0,356.0,0
165224,165253,14,6,309.0,356.0,0
165224,226121,14,7,73.0,119.0,0
165247,225800,14,6,606.0,678.0,0
165253,165224,14,6,73.0,119.0,0
165253,165254,14,6,309.0,356.0,0
165254,124405,14,6,309.0,356.0,0
165254,165253,14,6,73.0,119.0,0
165263,165547,14,6,121.0,189.0,0
165263,256397,14,5,606.0,678.0,0
165265,256397,14,5,121.0,189.0,0
165265,256404,10,5,5334.0,5931.0,0
165265,256426,10,6,2313.0,2875.0,0
165284,165294,14,7,516.0,565.0,0
165284,226141,14,7,89.0,131.0,0
165294,165284,14,7,89.0,131.0,0
165294,165312,14,6,516.0,565.0,0
165307,165191,14,7,85.0,128.0,0
165307,165309,14,6,371.0,425.0,0
165307,165325,14,6,353.0,373.0,0
165309,165307,14,6,357.0,416.0,0
165309,165495,14,6,494.0,553.0,0
165312,165294,14,6,89.0,131.0,0
165312,165320,14,6,1061.0,1187.0,0
165320,165312,14,6,733.0,844.0,0
165320,165668,14,6,1061.0,1187.0,0
165322,165325,14,6,141.0,161.0,0
165322,165681,14,6,270.0,294.0,0
165325,165307,14,6,141.0,161.0,0
165325,165322,14,6,353.0,373.0,0
165440,225774,14,7,309.0,351.0,0
165495,124417,14,6,494.0,553.0,0
165495,165309,14,6,277.0,342.0,0
165496,165502,14,7,876.0,1073.0,0
165496,227368,11,6,1737.0,1920.0,0
165496,298499,11,7,1575.0,1843.0,0
165499,124417,11,6,672.0,805.0,0
165499,165708,11,6,1911.0,2081.0,0
165502,165496,14,7,1020.0,1195.0,0
165502,165508,14,7,876.0,1073.0,0
165508,165502,14,7,1020.0,1195.0,0
165508,501488,14,7,926.0,1126.0,0
165514,165527,14,7,74.0,115.0,0
165514,169372,10,7,1453.0,1640.0,0
165514,228845,10,7,923.0,1068.0,0
165520,165526,10,7,1154.0,1306.0,0
165520,225821,10,7,896.0,1043.0,0
165526,165520,10,7,923.0,1068.0,0
165526,228845,10,7,1154.0,1306.0,0
165527,165514,14,7,309.0,351.0,0
165527,225774,14,7,74.0,115.0,0
165546,165547,14,6,606.0,678.0,0
165546,225800,14,6,121.0,189.0,0
165547,165263,14,6,606.0,678.0,0
165547,165546,14,6,121.0,189.0,0
165578,254190,10,5,1687.0,2188.0,0
165578,256419,10,5,5673.0,6240.0,0
165592,165598,11,5,698.0,894.0,0
165592,165666,14,5,733.0,844.0,0
165592,258439,11,5,2181.0,2528.0,0
165598,165592,11,5,1280.0,1512.0,0
165598,193716,11,5,698.0,894.0,0
165601,169362,11,5,706.0,904.0,0
165601,193716,11,5,1276.0,1512.0,0
165620,169362,11,5,1276.0,1512.0,0
165620,298500,11,5,550.0,710.0,0
165628,165632,10,6,5790.0,6365.0,0
165628,227322,10,6,1694.0,2202.0,0
165632,165628,10,6,1694.0,2202.0,0
165632,229585,10,5,5858.0,6442.0,0
165666,165592,14,5,1061.0,1187.0,0
165666,165668,14,6,733.0,844.0,0
165668,165320,14,6,733.0,844.0,0
165668,165666,14,6,1061.0,1187.0,0
165681,165322,14,6,243.0,267.0,0
165681,165682,14,5,270.0,294.0,0
165682,165681,14,5,243.0,267.0,0
165682,165702,14,5,234.0,310.0,0
165682,226123,11,5,732.0,860.0,0
165682,298923,11,5,1040.0,1240.0,0
165702,165682,14,5,609.0,710.0,0
165702,226617,14,5,244.0,322.0,0
165708,165499,11,6,647.0,774.0,0
165708,266205,14,6,753.0,952.0,0
165708,298926,11,6,2144.0,2410.0,0
165709,165710,14,6,203.0,260.0,0
165709,165711,14,6,348.0,428.0,0
165710,165709,14,6,348.0,428.0,0
165710,165719,11,6,1797.0,1983.0,0
165710,298926,11,6,933.0,1147.0,0
165711,165709,14,6,203.0,260.0,0
165711,165719,14,6,8.0,9.0,0
165711,226627,14,6,352.0,433.0,0
165719,124423,11,5,1806.0,1992.0,0
165719,165710,11,6,731.0,886.0,0
165719,165711,14,6,4.0,5.0,0
165738,227271,11,5,529.0,614.0,0
165738,248564,11,5,823.0,965.0,0
165738,501381,14,5,176.0,213.0,0
165773,165783,14,5,687.0,750.0,0
165773,501381,14,5,358.0,414.0,0
165783,165773,14,5,345.0,423.0,0
165783,227275,14,4,687.0,750.0,0
165786,169962,10,4,1619.0,1794.0,0
165786,193465,10,4,832.0,948.0,0
165802,229585,10,4,2164.0,2772.0,0
165802,501728,10,4,6434.0,7103.0,0
165856,124436,10,5,5400.0,5924.0,0
165856,282678,10,5,1984.0,2440.0,0
165857,226603,11,4,302.0,366.0,0
165857,324890,11,4,905.0,1053.0,0
165858,163416,14,4,14.0,14.0,0
165858,226604,14,4,288.0,329.0,0
165859,165860,11,4,331.0,397.0,0
165859,324791,11,4,905.0,1053.0,0
165860,165859,11,4,1010.0,1161.0,0
165860,165872,11,4,124.0,130.0,0
165868,165906,14,4,93.0,98.0,0
165868,165917,14,2,306.0,368.0,0
165872,165860,11,4,491.0,580.0,0
165872,165922,11,3,124.0,130.0,0
165886,165899,14,5,101.0,115.0,0
165886,165978,14,5,55.0,69.0,0
165899,165886,14,5,55.0,69.0,0
165899,165900,14,5,101.0,115.0,0
165900,165899,14,5,55.0,69.0,0
165900,165902,14,5,129.0,144.0,0
165902,165900,14,5,81.0,95.0,0
165902,165947,14,5,129.0,144.0,0
165906,163483,14,2,93.0,98.0,0
165906,165868,14,4,306.0,368.0,0
165917,165868,14,2,93.0,98.0,0
165917,165919,14,2,633.0,723.0,0
165919,165917,14,2,837.0,870.0,0
165919,165920,14,3,633.0,723.0,0
165920,165919,14,3,837.0,870.0,0
165920,165921,11,3,147.0,160.0,0
165920,165929,11,2,504.0,533.0,0
165920,165935,14,3,733.0,825.0,0
165921,165920,11,3,159.0,171.0,0
165921,165922,11,3,8.0,8.0,0
165922,165872,11,3,491.0,580.0,0
165922,165921,11,3,28.0,28.0,0
165922,165927,11,3,97.0,101.0,0
165927,165922,11,3,484.0,571.0,0
165927,226535,11,3,97.0,101.0,0
165929,165920,11,2,696.0,729.0,0
165929,165930,11,2,193.0,210.0,0
165930,165929,11,2,410.0,429.0,0
165930,227305,11,2,193.0,210.0,0
165935,165920,14,3,736.0,766.0,0
165935,165936,14,3,710.0,800.0,0
165936,124431,14,3,811.0,907.0,0
165936,165935,14,3,771.0,804.0,0
165938,124429,10,2,2804.0,3380.0,0
165938,124476,10,2,4131.0,4650.0,0
165940,165941,11,3,266.0,279.0,0
165940,226535,11,3,486.0,571.0,0
165941,165940,11,3,553.0,651.0,0
165941,165942,10,3,2907.0,3515.0,0
165941,194153,10,3,5102.0,5656.0,0
165942,124432,11,3,1914.0,2131.0,0
165942,165941,10,3,5300.0,5927.0,0
165942,335593,10,3,1842.0,2264.0,0
165947,165902,14,5,81.0,95.0,0
165947,165951,14,5,129.0,144.0,0
165951,165947,14,5,81.0,95.0,0
165951,165954,14,4,129.0,144.0,0
165954,165951,14,4,81.0,95.0,0
165954,165955,10,4,4589.0,5048.0,0
165954,165965,11,4,1039.0,1165.0,0
165954,228549,10,4,2327.0,2853.0,0
165955,165954,10,4,1876.0,2306.0,0
165955,226298,10,4,4589.0,5048.0,0
165956,165957,10,4,2327.0,2853.0,0
165956,228549,10,4,5499.0,6069.0,0
165957,165956,10,4,5499.0,6069.0,0
165957,500383,10,4,2327.0,2853.0,0
165962,165964,11,4,120.0,128.0,0
165962,226298,10,4,1876.0,2306.0,0
165962,335593,10,3,4469.0,4920.0,0
165964,165962,11,4,35.0,42.0,0
165964,195669,11,4,120.0,128.0,0
165965,165954,11,4,531.0,641.0,0
165965,165966,11,4,1039.0,1165.0,0
165966,165965,11,4,531.0,641.0,0
165966,165968,11,4,1039.0,1165.0,0
165968,165966,11,4,531.0,641.0,0
165968,165971,11,4,1039.0,1165.0,0
165970,165971,14,4,409.0,453.0,0
165970,165988,14,4,160.0,177.0,0
165971,165968,11,4,531.0,641.0,0
165971,165970,14,4,160.0,177.0,0
165971,166413,11,4,1001.0,1132.0,0
165971,226725,14,4,449.0,486.0,0
165978,165886,14,5,101.0,115.0,0
165978,165982,14,4,55.0,69.0,0
165979,186888,10,5,2381.0,2921.0,0
165979,226296,10,5,5601.0,6184.0,0
165980,186888,10,5,5601.0,6184.0,0
165980,194147,10,5,2221.0,2711.0,0
165982,165978,14,4,101.0,115.0,0
165982,165983,10,4,5499.0,6069.0,0
165982,226297,10,4,2381.0,2921.0,0
165983,165982,10,4,2327.0,2853.0,0
165983,500383,10,4,5499.0,6069.0,0
165984,226296,10,5,2381.0,2921.0,0
165984,226297,10,5,5601.0,6184.0,0
165988,165970,14,4,409.0,453.0,0
165988,248437,14,5,160.0,177.0,0
165989,165997,14,5,160.0,177.0,0
165989,248437,14,5,409.0,453.0,0
165997,165989,14,5,409.0,453.0,0
165997,195668,14,5,160.0,177.0,0
166016,124437,10,5,1911.0,2305.0,0
166016,227270,10,5,4518.0,4967.0,0
166026,227269,10,5,4911.0,5397.0,0
166026,227270,10,5,1948.0,2373.0,0
166099,166100,11,4,403.0,493.0,0
166099,225238,11,4,937.0,1045.0,0
166100,124442,11,4,403.0,493.0,0
166100,166099,11,4,1044.0,1164.0,0
166194,266205,14,6,702.0,908.0,0
166194,501482,14,6,209.0,276.0,0
166216,124444,10,7,1280.0,1514.0,0
166216,166217,14,7,631.0,771.0,0
166216,185557,10,6,1370.0,1536.0,0
166217,166216,14,7,613.0,730.0,0
166217,166223,14,7,631.0,771.0,0
166223,166217,14,7,613.0,730.0,0
166223,166264,14,7,631.0,771.0,0
166232,166233,10,6,1117.0,1222.0,0
166232,193457,10,6,689.0,784.0,0
166233,166232,10,6,689.0,784.0,0
166233,166238,10,6,1117.0,1222.0,0
166238,166233,10,6,689.0,784.0,0
166238,227310,10,6,1352.0,1476.0,0
166264,166223,14,7,613.0,730.0,0
166264,166293,14,7,706.0,853.0,0
166273,124452,14,7,166.0,189.0,0
166273,166274,14,7,96.0,120.0,0
166274,166273,14,7,166.0,189.0,0
166274,166278,14,7,99.0,124.0,0
166278,166274,14,7,115.0,138.0,0
166278,282082,14,7,99.0,124.0,0
166286,124457,14,7,453.0,530.0,0
166286,266218,14,4,1167.0,1297.0,0
166293,166264,14,7,706.0,831.0,0
166293,226728,14,7,579.0,720.0,0
166298,124457,14,7,879.0,963.0,0
166298,166311,14,6,48.0,61.0,0
166298,185551,14,6,191.0,236.0,0
166307,166309,14,6,52.0,65.0,0
166307,166311,14,6,189.0,206.0,0
166309,166307,14,6,193.0,210.0,0
166309,166310,14,6,146.0,175.0,0
166310,166309,14,6,216.0,252.0,0
166310,166861,14,6,146.0,175.0,0
166311,166298,14,6,189.0,206.0,0
166311,166307,14,6,48.0,61.0,0
166313,124459,14,6,260.0,304.0,0
166313,226735,14,6,66.0,89.0,0
166318,124459,14,7,499.0,579.0,0
166318,124460,14,7,55.0,74.0,0
166318,166327,14,7,558.0,677.0,0
166318,226728,14,7,732.0,844.0,0
166321,124463,14,7,98.0,124.0,0
166321,282082,14,7,115.0,138.0,0
166327,166318,14,7,842.0,962.0,0
166327,226873,14,7,558.0,677.0,0
166333,166337,14,7,12.0,17.0,0
166333,166346,14,7,554.0,666.0,0
166333,226873,14,7,751.0,868.0,0
166337,166333,14,7,67.0,73.0,0
166337,166338,14,7,12.0,17.0,0
166338,166337,14,7,67.0,73.0,0
166338,166341,14,7,20.0,22.0,0
166338,166345,14,7,46.0,53.0,0
166341,166338,14,7,34.0,38.0,0
166341,193541,14,7,21.0,24.0,0
166345,166338,14,7,87.0,96.0,0
166345,225755,14,7,46.0,53.0,0
166346,166333,14,7,685.0,795.0,0
166346,266210,14,7,603.0,723.0,0
166357,124472,14,7,194.0,241.0,0
166357,275386,14,7,168.0,217.0,0
166359,124471,14,7,133.0,162.0,0
166359,124474,14,7,89.0,118.0,0
166364,192746,14,7,63.0,75.0,0
166376,124429,14,2,451.0,493.0,0
166376,166386,14,2,1009.0,1094.0,0
166380,166386,14,2,489.0,540.0,0
166380,166391,14,2,1825.0,1932.0,0
166380,166398,14,2,131.0,145.0,0
166382,226543,14,3,33.0,36.0,0
166382,228750,14,3,1323.0,1414.0,0
166386,166376,14,2,451.0,493.0,0
166386,166380,14,2,1956.0,2078.0,0
166386,228750,14,3,414.0,475.0,0
166391,164790,14,2,1441.0,1742.0,0
166391,166380,14,2,430.0,477.0,0
166398,166380,14,2,59.0,62.0,0
166398,166402,14,2,172.0,190.0,0
166402,166398,14,2,100.0,108.0,0
166402,166403,14,3,172.0,190.0,0
166403,124487,14,3,172.0,190.0,0
166403,166402,14,3,100.0,108.0,0
166413,165971,11,4,613.0,729.0,0
166413,166459,11,4,1001.0,1132.0,0
166419,170009,11,5,1295.0,1379.0,0
166419,265954,11,5,521.0,616.0,0
166420,124480,11,4,1520.0,1673.0,0
166420,248434,11,4,869.0,1028.0,0
166422,124481,11,4,1001.0,1132.0,0
166422,335551,11,4,613.0,729.0,0
166423,166450,14,5,583.0,660.0,0
166423,195670,11,4,3108.0,3427.0,0
