link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
752,3.2,Orange-N,1191,1194,7.0,185.0,3.0,1350.0,0.13703703703703704,OVERSUPPLY,1165.0,0.0
752,3.2,Orange-N,1191,1194,8.0,199.33333333333334,3.0,1350.0,0.14765432098765433,OVERSUPPLY,1150.6666666666667,0.0
752,3.2,Orange-N,1191,1194,9.0,152.33333333333334,3.0,1350.0,0.11283950617283951,OVERSUPPLY,1197.6666666666667,0.0
752,3.2,Orange-N,1191,1194,10.0,117.0,3.0,1350.0,0.08666666666666667,OVERSUPPLY,1233.0,0.0
752,3.2,Orange-N,1191,1194,11.0,87.16666666666667,3.0,1350.0,0.0645679012345679,OVERSUPPLY,1262.8333333333333,0.0
752,3.2,Orange-N,1191,1194,12.0,115.33333333333333,3.0,1350.0,0.08543209876543209,OVERSUPPLY,1234.6666666666667,0.0
752,3.2,Orange-N,1191,1194,13.0,131.33333333333334,3.0,1350.0,0.09728395061728395,OVERSUPPLY,1218.6666666666667,0.0
752,3.2,Orange-N,1191,1194,14.0,176.0,3.0,1350.0,0.13037037037037036,OVERSUPPLY,1174.0,0.0
752,3.2,Orange-N,1191,1194,15.0,270.0,3.0,1350.0,0.2,BALANCED,1080.0,0.0
752,3.2,Orange-N,1191,1194,16.0,353.3333333333333,3.0,1350.0,0.2617283950617284,BALANCED,996.6666666666667,0.0
752,3.2,Orange-N,1191,1194,17.0,519.1666666666666,3.0,1350.0,0.38456790123456785,BALANCED,830.8333333333334,0.0
752,3.2,Orange-N,1191,1194,18.0,380.0,3.0,1350.0,0.2814814814814815,BALANCED,970.0,0.0
752,3.2,Orange-N,1191,1194,19.0,250.83333333333334,3.0,1350.0,0.18580246913580248,OVERSUPPLY,1099.1666666666667,0.0
752,3.2,Orange-N,1191,1194,20.0,130.16666666666666,3.0,1350.0,0.09641975308641974,OVERSUPPLY,1219.8333333333333,0.0
752,3.2,Orange-N,1191,1194,21.0,70.5,3.0,1350.0,0.052222222222222225,OVERSUPPLY,1279.5,0.0
752,3.2,Orange-N,1191,1194,22.0,52.33333333333333,3.0,1350.0,0.03876543209876543,OVERSUPPLY,1297.6666666666667,0.0
752,3.2,Orange-N,1191,1194,23.0,67.0,3.0,1350.0,0.04962962962962963,OVERSUPPLY,1283.0,0.0
754,3.2,Orange-N,1192,1195,5.0,20.833333333333332,3.0,1350.0,0.015432098765432098,OVERSUPPLY,1329.1666666666667,0.0
754,3.2,Orange-N,1192,1195,6.0,78.33333333333333,3.0,1350.0,0.05802469135802469,OVERSUPPLY,1271.6666666666667,0.0
754,3.2,Orange-N,1192,1195,7.0,202.5,3.0,1350.0,0.15,OVERSUPPLY,1147.5,0.0
754,3.2,Orange-N,1192,1195,8.0,230.83333333333334,3.0,1350.0,0.17098765432098767,OVERSUPPLY,1119.1666666666667,0.0
754,3.2,Orange-N,1192,1195,9.0,158.33333333333334,3.0,1350.0,0.11728395061728396,OVERSUPPLY,1191.6666666666667,0.0
754,3.2,Orange-N,1192,1195,10.0,118.5,3.0,1350.0,0.08777777777777777,OVERSUPPLY,1231.5,0.0
754,3.2,Orange-N,1192,1195,11.0,83.5,3.0,1350.0,0.06185185185185185,OVERSUPPLY,1266.5,0.0
754,3.2,Orange-N,1192,1195,12.0,106.83333333333333,3.0,1350.0,0.0791358024691358,OVERSUPPLY,1243.1666666666667,0.0
754,3.2,Orange-N,1192,1195,13.0,105.33333333333333,3.0,1350.0,0.07802469135802469,OVERSUPPLY,1244.6666666666667,0.0
754,3.2,Orange-N,1192,1195,14.0,136.5,3.0,1350.0,0.10111111111111111,OVERSUPPLY,1213.5,0.0
754,3.2,Orange-N,1192,1195,15.0,192.66666666666666,3.0,1350.0,0.14271604938271604,OVERSUPPLY,1157.3333333333333,0.0
754,3.2,Orange-N,1192,1195,16.0,240.83333333333334,3.0,1350.0,0.17839506172839506,OVERSUPPLY,1109.1666666666667,0.0
754,3.2,Orange-N,1192,1195,17.0,353.3333333333333,3.0,1350.0,0.2617283950617284,BALANCED,996.6666666666667,0.0
754,3.2,Orange-N,1192,1195,18.0,270.6666666666667,3.0,1350.0,0.20049382716049385,BALANCED,1079.3333333333333,0.0
754,3.2,Orange-N,1192,1195,19.0,172.33333333333334,3.0,1350.0,0.12765432098765433,OVERSUPPLY,1177.6666666666667,0.0
754,3.2,Orange-N,1192,1195,20.0,99.16666666666667,3.0,1350.0,0.0734567901234568,OVERSUPPLY,1250.8333333333333,0.0
754,3.2,Orange-N,1192,1195,21.0,49.833333333333336,3.0,1350.0,0.03691358024691358,OVERSUPPLY,1300.1666666666667,0.0
754,3.2,Orange-N,1192,1195,22.0,35.5,3.0,1350.0,0.026296296296296297,OVERSUPPLY,1314.5,0.0
754,3.2,Orange-N,1192,1195,23.0,41.5,3.0,1350.0,0.030740740740740742,OVERSUPPLY,1308.5,0.0
756,3.2,Orange-N,1193,1196,5.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
756,3.2,Orange-N,1193,1196,6.0,7.166666666666666,3.0,1350.0,0.005308641975308641,OVERSUPPLY,1342.8333333333333,0.0
756,3.2,Orange-N,1193,1196,7.0,21.833333333333332,3.0,1350.0,0.016172839506172838,OVERSUPPLY,1328.1666666666667,0.0
756,3.2,Orange-N,1193,1196,8.0,22.666666666666668,3.0,1350.0,0.016790123456790124,OVERSUPPLY,1327.3333333333333,0.0
756,3.2,Orange-N,1193,1196,9.0,17.833333333333332,3.0,1350.0,0.013209876543209875,OVERSUPPLY,1332.1666666666667,0.0
756,3.2,Orange-N,1193,1196,10.0,9.166666666666666,3.0,1350.0,0.006790123456790123,OVERSUPPLY,1340.8333333333333,0.0
756,3.2,Orange-N,1193,1196,11.0,6.166666666666666,3.0,1350.0,0.004567901234567901,OVERSUPPLY,1343.8333333333333,0.0
756,3.2,Orange-N,1193,1196,12.0,7.0,3.0,1350.0,0.005185185185185185,OVERSUPPLY,1343.0,0.0
756,3.2,Orange-N,1193,1196,13.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
756,3.2,Orange-N,1193,1196,14.0,6.166666666666667,3.0,1350.0,0.004567901234567902,OVERSUPPLY,1343.8333333333333,0.0
756,3.2,Orange-N,1193,1196,15.0,7.0,3.0,1350.0,0.005185185185185185,OVERSUPPLY,1343.0,0.0
756,3.2,Orange-N,1193,1196,16.0,10.5,3.0,1350.0,0.0077777777777777776,OVERSUPPLY,1339.5,0.0
756,3.2,Orange-N,1193,1196,17.0,11.833333333333334,3.0,1350.0,0.008765432098765432,OVERSUPPLY,1338.1666666666667,0.0
756,3.2,Orange-N,1193,1196,18.0,13.0,3.0,1350.0,0.00962962962962963,OVERSUPPLY,1337.0,0.0
756,3.2,Orange-N,1193,1196,19.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
756,3.2,Orange-N,1193,1196,20.0,3.6666666666666665,3.0,1350.0,0.0027160493827160493,OVERSUPPLY,1346.3333333333333,0.0
756,3.2,Orange-N,1193,1196,21.0,3.1666666666666665,3.0,1350.0,0.002345679012345679,OVERSUPPLY,1346.8333333333333,0.0
756,3.2,Orange-N,1193,1196,22.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
756,3.2,Orange-N,1193,1196,23.0,0.3333333333333333,3.0,1350.0,0.0002469135802469136,OVERSUPPLY,1349.6666666666667,0.0
758,3.2,Orange-N,1194,1224,5.0,17.0,3.0,1350.0,0.012592592592592593,OVERSUPPLY,1333.0,0.0
758,3.2,Orange-N,1194,1224,6.0,60.833333333333336,3.0,1350.0,0.04506172839506173,OVERSUPPLY,1289.1666666666667,0.0
758,3.2,Orange-N,1194,1224,7.0,159.83333333333334,3.0,1350.0,0.11839506172839506,OVERSUPPLY,1190.1666666666667,0.0
758,3.2,Orange-N,1194,1224,8.0,188.0,3.0,1350.0,0.13925925925925925,OVERSUPPLY,1162.0,0.0
758,3.2,Orange-N,1194,1224,9.0,155.5,3.0,1350.0,0.11518518518518518,OVERSUPPLY,1194.5,0.0
758,3.2,Orange-N,1194,1224,10.0,122.33333333333333,3.0,1350.0,0.09061728395061729,OVERSUPPLY,1227.6666666666667,0.0
758,3.2,Orange-N,1194,1224,11.0,87.5,3.0,1350.0,0.06481481481481481,OVERSUPPLY,1262.5,0.0
758,3.2,Orange-N,1194,1224,12.0,121.0,3.0,1350.0,0.08962962962962963,OVERSUPPLY,1229.0,0.0
758,3.2,Orange-N,1194,1224,13.0,139.66666666666666,3.0,1350.0,0.10345679012345678,OVERSUPPLY,1210.3333333333333,0.0
758,3.2,Orange-N,1194,1224,14.0,178.66666666666666,3.0,1350.0,0.13234567901234567,OVERSUPPLY,1171.3333333333333,0.0
758,3.2,Orange-N,1194,1224,15.0,280.8333333333333,3.0,1350.0,0.20802469135802468,BALANCED,1069.1666666666667,0.0
758,3.2,Orange-N,1194,1224,16.0,377.5,3.0,1350.0,0.2796296296296296,BALANCED,972.5,0.0
758,3.2,Orange-N,1194,1224,17.0,547.1666666666666,3.0,1350.0,0.40530864197530864,BALANCED,802.8333333333334,0.0
758,3.2,Orange-N,1194,1224,18.0,395.3333333333333,3.0,1350.0,0.2928395061728395,BALANCED,954.6666666666667,0.0
758,3.2,Orange-N,1194,1224,19.0,258.0,3.0,1350.0,0.19111111111111112,OVERSUPPLY,1092.0,0.0
758,3.2,Orange-N,1194,1224,20.0,133.66666666666666,3.0,1350.0,0.09901234567901233,OVERSUPPLY,1216.3333333333333,0.0
758,3.2,Orange-N,1194,1224,21.0,72.83333333333333,3.0,1350.0,0.05395061728395061,OVERSUPPLY,1277.1666666666667,0.0
758,3.2,Orange-N,1194,1224,22.0,58.5,3.0,1350.0,0.043333333333333335,OVERSUPPLY,1291.5,0.0
758,3.2,Orange-N,1194,1224,23.0,70.0,3.0,1350.0,0.05185185185185185,OVERSUPPLY,1280.0,0.0
760,3.2,Orange-N,1195,1225,5.0,18.0,3.0,1350.0,0.013333333333333334,OVERSUPPLY,1332.0,0.0
760,3.2,Orange-N,1195,1225,6.0,65.66666666666667,3.0,1350.0,0.04864197530864198,OVERSUPPLY,1284.3333333333333,0.0
760,3.2,Orange-N,1195,1225,7.0,168.0,3.0,1350.0,0.12444444444444444,OVERSUPPLY,1182.0,0.0
760,3.2,Orange-N,1195,1225,8.0,206.0,3.0,1350.0,0.15259259259259259,OVERSUPPLY,1144.0,0.0
760,3.2,Orange-N,1195,1225,9.0,157.5,3.0,1350.0,0.11666666666666667,OVERSUPPLY,1192.5,0.0
760,3.2,Orange-N,1195,1225,10.0,122.5,3.0,1350.0,0.09074074074074075,OVERSUPPLY,1227.5,0.0
760,3.2,Orange-N,1195,1225,11.0,82.16666666666667,3.0,1350.0,0.0608641975308642,OVERSUPPLY,1267.8333333333333,0.0
760,3.2,Orange-N,1195,1225,12.0,109.5,3.0,1350.0,0.0811111111111111,OVERSUPPLY,1240.5,0.0
760,3.2,Orange-N,1195,1225,13.0,111.33333333333333,3.0,1350.0,0.08246913580246913,OVERSUPPLY,1238.6666666666667,0.0
760,3.2,Orange-N,1195,1225,14.0,136.16666666666666,3.0,1350.0,0.10086419753086419,OVERSUPPLY,1213.8333333333333,0.0
760,3.2,Orange-N,1195,1225,15.0,200.16666666666666,3.0,1350.0,0.1482716049382716,OVERSUPPLY,1149.8333333333333,0.0
760,3.2,Orange-N,1195,1225,16.0,260.1666666666667,3.0,1350.0,0.19271604938271605,OVERSUPPLY,1089.8333333333333,0.0
760,3.2,Orange-N,1195,1225,17.0,375.5,3.0,1350.0,0.27814814814814814,BALANCED,974.5,0.0
760,3.2,Orange-N,1195,1225,18.0,282.6666666666667,3.0,1350.0,0.20938271604938272,BALANCED,1067.3333333333333,0.0
760,3.2,Orange-N,1195,1225,19.0,174.5,3.0,1350.0,0.12925925925925927,OVERSUPPLY,1175.5,0.0
760,3.2,Orange-N,1195,1225,20.0,99.83333333333333,3.0,1350.0,0.07395061728395061,OVERSUPPLY,1250.1666666666667,0.0
760,3.2,Orange-N,1195,1225,21.0,51.166666666666664,3.0,1350.0,0.03790123456790123,OVERSUPPLY,1298.8333333333333,0.0
760,3.2,Orange-N,1195,1225,22.0,40.833333333333336,3.0,1350.0,0.030246913580246917,OVERSUPPLY,1309.1666666666667,0.0
760,3.2,Orange-N,1195,1225,23.0,44.333333333333336,3.0,1350.0,0.03283950617283951,OVERSUPPLY,1305.6666666666667,0.0
762,3.2,Orange-N,1196,1226,5.0,1.6666666666666665,3.0,1350.0,0.0012345679012345679,OVERSUPPLY,1348.3333333333333,0.0
762,3.2,Orange-N,1196,1226,6.0,5.0,3.0,1350.0,0.003703703703703704,OVERSUPPLY,1345.0,0.0
762,3.2,Orange-N,1196,1226,7.0,19.0,3.0,1350.0,0.014074074074074074,OVERSUPPLY,1331.0,0.0
762,3.2,Orange-N,1196,1226,8.0,17.166666666666668,3.0,1350.0,0.01271604938271605,OVERSUPPLY,1332.8333333333333,0.0
762,3.2,Orange-N,1196,1226,9.0,15.166666666666666,3.0,1350.0,0.011234567901234567,OVERSUPPLY,1334.8333333333333,0.0
762,3.2,Orange-N,1196,1226,10.0,8.333333333333334,3.0,1350.0,0.00617283950617284,OVERSUPPLY,1341.6666666666667,0.0
762,3.2,Orange-N,1196,1226,11.0,5.333333333333333,3.0,1350.0,0.003950617283950617,OVERSUPPLY,1344.6666666666667,0.0
762,3.2,Orange-N,1196,1226,12.0,6.333333333333334,3.0,1350.0,0.004691358024691359,OVERSUPPLY,1343.6666666666667,0.0
762,3.2,Orange-N,1196,1226,13.0,7.833333333333334,3.0,1350.0,0.005802469135802469,OVERSUPPLY,1342.1666666666667,0.0
762,3.2,Orange-N,1196,1226,14.0,4.833333333333333,3.0,1350.0,0.0035802469135802466,OVERSUPPLY,1345.1666666666667,0.0
762,3.2,Orange-N,1196,1226,15.0,5.166666666666667,3.0,1350.0,0.0038271604938271606,OVERSUPPLY,1344.8333333333333,0.0
762,3.2,Orange-N,1196,1226,16.0,9.666666666666666,3.0,1350.0,0.007160493827160493,OVERSUPPLY,1340.3333333333333,0.0
762,3.2,Orange-N,1196,1226,17.0,10.333333333333332,3.0,1350.0,0.00765432098765432,OVERSUPPLY,1339.6666666666667,0.0
762,3.2,Orange-N,1196,1226,18.0,12.5,3.0,1350.0,0.009259259259259259,OVERSUPPLY,1337.5,0.0
762,3.2,Orange-N,1196,1226,19.0,7.666666666666666,3.0,1350.0,0.005679012345679012,OVERSUPPLY,1342.3333333333333,0.0
762,3.2,Orange-N,1196,1226,20.0,3.5,3.0,1350.0,0.0025925925925925925,OVERSUPPLY,1346.5,0.0
762,3.2,Orange-N,1196,1226,21.0,3.0,3.0,1350.0,0.0022222222222222222,OVERSUPPLY,1347.0,0.0
762,3.2,Orange-N,1196,1226,22.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
762,3.2,Orange-N,1196,1226,23.0,0.3333333333333333,3.0,1350.0,0.0002469135802469136,OVERSUPPLY,1349.6666666666667,0.0
764,3.2,Orange-N,1197,1207,5.0,11.0,3.0,1350.0,0.008148148148148147,OVERSUPPLY,1339.0,0.0
764,3.2,Orange-N,1197,1207,6.0,57.833333333333336,3.0,1350.0,0.042839506172839506,OVERSUPPLY,1292.1666666666667,0.0
764,3.2,Orange-N,1197,1207,7.0,174.33333333333334,3.0,1350.0,0.1291358024691358,OVERSUPPLY,1175.6666666666667,0.0
764,3.2,Orange-N,1197,1207,8.0,244.33333333333334,3.0,1350.0,0.18098765432098765,OVERSUPPLY,1105.6666666666667,0.0
764,3.2,Orange-N,1197,1207,9.0,183.66666666666666,3.0,1350.0,0.13604938271604938,OVERSUPPLY,1166.3333333333333,0.0
764,3.2,Orange-N,1197,1207,10.0,136.83333333333334,3.0,1350.0,0.10135802469135803,OVERSUPPLY,1213.1666666666667,0.0
764,3.2,Orange-N,1197,1207,11.0,113.0,3.0,1350.0,0.0837037037037037,OVERSUPPLY,1237.0,0.0
764,3.2,Orange-N,1197,1207,12.0,135.33333333333334,3.0,1350.0,0.10024691358024693,OVERSUPPLY,1214.6666666666667,0.0
764,3.2,Orange-N,1197,1207,13.0,149.33333333333334,3.0,1350.0,0.11061728395061729,OVERSUPPLY,1200.6666666666667,0.0
764,3.2,Orange-N,1197,1207,14.0,185.5,3.0,1350.0,0.1374074074074074,OVERSUPPLY,1164.5,0.0
764,3.2,Orange-N,1197,1207,15.0,284.5,3.0,1350.0,0.21074074074074073,BALANCED,1065.5,0.0
764,3.2,Orange-N,1197,1207,16.0,384.6666666666667,3.0,1350.0,0.2849382716049383,BALANCED,965.3333333333333,0.0
764,3.2,Orange-N,1197,1207,17.0,522.1666666666666,3.0,1350.0,0.3867901234567901,BALANCED,827.8333333333334,0.0
764,3.2,Orange-N,1197,1207,18.0,397.8333333333333,3.0,1350.0,0.2946913580246913,BALANCED,952.1666666666667,0.0
764,3.2,Orange-N,1197,1207,19.0,235.33333333333334,3.0,1350.0,0.174320987654321,OVERSUPPLY,1114.6666666666667,0.0
764,3.2,Orange-N,1197,1207,20.0,125.16666666666667,3.0,1350.0,0.09271604938271605,OVERSUPPLY,1224.8333333333333,0.0
764,3.2,Orange-N,1197,1207,21.0,70.5,3.0,1350.0,0.052222222222222225,OVERSUPPLY,1279.5,0.0
764,3.2,Orange-N,1197,1207,22.0,57.5,3.0,1350.0,0.04259259259259259,OVERSUPPLY,1292.5,0.0
764,3.2,Orange-N,1197,1207,23.0,69.0,3.0,1350.0,0.051111111111111114,OVERSUPPLY,1281.0,0.0
766,3.2,Orange-N,1198,1208,5.0,6.5,3.0,1350.0,0.004814814814814815,OVERSUPPLY,1343.5,0.0
766,3.2,Orange-N,1198,1208,6.0,42.0,3.0,1350.0,0.03111111111111111,OVERSUPPLY,1308.0,0.0
766,3.2,Orange-N,1198,1208,7.0,124.33333333333333,3.0,1350.0,0.09209876543209876,OVERSUPPLY,1225.6666666666667,0.0
766,3.2,Orange-N,1198,1208,8.0,168.5,3.0,1350.0,0.12481481481481481,OVERSUPPLY,1181.5,0.0
766,3.2,Orange-N,1198,1208,9.0,135.83333333333334,3.0,1350.0,0.1006172839506173,OVERSUPPLY,1214.1666666666667,0.0
766,3.2,Orange-N,1198,1208,10.0,100.0,3.0,1350.0,0.07407407407407407,OVERSUPPLY,1250.0,0.0
766,3.2,Orange-N,1198,1208,11.0,76.16666666666667,3.0,1350.0,0.056419753086419756,OVERSUPPLY,1273.8333333333333,0.0
766,3.2,Orange-N,1198,1208,12.0,99.83333333333333,3.0,1350.0,0.07395061728395061,OVERSUPPLY,1250.1666666666667,0.0
766,3.2,Orange-N,1198,1208,13.0,96.33333333333333,3.0,1350.0,0.07135802469135802,OVERSUPPLY,1253.6666666666667,0.0
766,3.2,Orange-N,1198,1208,14.0,116.0,3.0,1350.0,0.08592592592592592,OVERSUPPLY,1234.0,0.0
766,3.2,Orange-N,1198,1208,15.0,182.16666666666666,3.0,1350.0,0.13493827160493826,OVERSUPPLY,1167.8333333333333,0.0
766,3.2,Orange-N,1198,1208,16.0,239.16666666666666,3.0,1350.0,0.17716049382716048,OVERSUPPLY,1110.8333333333333,0.0
766,3.2,Orange-N,1198,1208,17.0,336.5,3.0,1350.0,0.24925925925925926,BALANCED,1013.5,0.0
766,3.2,Orange-N,1198,1208,18.0,249.83333333333334,3.0,1350.0,0.18506172839506174,OVERSUPPLY,1100.1666666666667,0.0
766,3.2,Orange-N,1198,1208,19.0,135.16666666666666,3.0,1350.0,0.10012345679012345,OVERSUPPLY,1214.8333333333333,0.0
766,3.2,Orange-N,1198,1208,20.0,79.0,3.0,1350.0,0.05851851851851852,OVERSUPPLY,1271.0,0.0
766,3.2,Orange-N,1198,1208,21.0,38.666666666666664,3.0,1350.0,0.028641975308641973,OVERSUPPLY,1311.3333333333333,0.0
766,3.2,Orange-N,1198,1208,22.0,32.833333333333336,3.0,1350.0,0.02432098765432099,OVERSUPPLY,1317.1666666666667,0.0
766,3.2,Orange-N,1198,1208,23.0,38.5,3.0,1350.0,0.02851851851851852,OVERSUPPLY,1311.5,0.0
768,3.2,Orange-N,1199,1209,6.0,1.8333333333333333,3.0,1350.0,0.0013580246913580246,OVERSUPPLY,1348.1666666666667,0.0
768,3.2,Orange-N,1199,1209,7.0,11.833333333333332,3.0,1350.0,0.008765432098765432,OVERSUPPLY,1338.1666666666667,0.0
768,3.2,Orange-N,1199,1209,8.0,11.0,3.0,1350.0,0.008148148148148147,OVERSUPPLY,1339.0,0.0
768,3.2,Orange-N,1199,1209,9.0,13.5,3.0,1350.0,0.01,OVERSUPPLY,1336.5,0.0
768,3.2,Orange-N,1199,1209,10.0,5.666666666666666,3.0,1350.0,0.00419753086419753,OVERSUPPLY,1344.3333333333333,0.0
768,3.2,Orange-N,1199,1209,11.0,3.6666666666666665,3.0,1350.0,0.0027160493827160493,OVERSUPPLY,1346.3333333333333,0.0
768,3.2,Orange-N,1199,1209,12.0,4.5,3.0,1350.0,0.0033333333333333335,OVERSUPPLY,1345.5,0.0
768,3.2,Orange-N,1199,1209,13.0,5.666666666666667,3.0,1350.0,0.004197530864197531,OVERSUPPLY,1344.3333333333333,0.0
768,3.2,Orange-N,1199,1209,14.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
768,3.2,Orange-N,1199,1209,15.0,3.5,3.0,1350.0,0.0025925925925925925,OVERSUPPLY,1346.5,0.0
768,3.2,Orange-N,1199,1209,16.0,5.333333333333333,3.0,1350.0,0.003950617283950617,OVERSUPPLY,1344.6666666666667,0.0
768,3.2,Orange-N,1199,1209,17.0,6.666666666666666,3.0,1350.0,0.0049382716049382715,OVERSUPPLY,1343.3333333333333,0.0
768,3.2,Orange-N,1199,1209,18.0,7.833333333333333,3.0,1350.0,0.005802469135802469,OVERSUPPLY,1342.1666666666667,0.0
768,3.2,Orange-N,1199,1209,19.0,3.6666666666666665,3.0,1350.0,0.0027160493827160493,OVERSUPPLY,1346.3333333333333,0.0
768,3.2,Orange-N,1199,1209,20.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
768,3.2,Orange-N,1199,1209,21.0,1.8333333333333333,3.0,1350.0,0.0013580246913580246,OVERSUPPLY,1348.1666666666667,0.0
768,3.2,Orange-N,1199,1209,22.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
770,3.2,Orange-N,1200,1237,5.0,59.333333333333336,3.0,1350.0,0.04395061728395062,OVERSUPPLY,1290.6666666666667,0.0
770,3.2,Orange-N,1200,1237,6.0,156.0,3.0,1350.0,0.11555555555555555,OVERSUPPLY,1194.0,0.0
770,3.2,Orange-N,1200,1237,7.0,276.3333333333333,3.0,1350.0,0.20469135802469135,BALANCED,1073.6666666666667,0.0
770,3.2,Orange-N,1200,1237,8.0,284.0,3.0,1350.0,0.21037037037037037,BALANCED,1066.0,0.0
770,3.2,Orange-N,1200,1237,9.0,152.33333333333334,3.0,1350.0,0.11283950617283951,OVERSUPPLY,1197.6666666666667,0.0
770,3.2,Orange-N,1200,1237,10.0,90.33333333333333,3.0,1350.0,0.06691358024691357,OVERSUPPLY,1259.6666666666667,0.0
770,3.2,Orange-N,1200,1237,11.0,72.33333333333333,3.0,1350.0,0.053580246913580244,OVERSUPPLY,1277.6666666666667,0.0
770,3.2,Orange-N,1200,1237,12.0,67.16666666666667,3.0,1350.0,0.04975308641975309,OVERSUPPLY,1282.8333333333333,0.0
770,3.2,Orange-N,1200,1237,13.0,75.66666666666667,3.0,1350.0,0.05604938271604939,OVERSUPPLY,1274.3333333333333,0.0
770,3.2,Orange-N,1200,1237,14.0,82.66666666666667,3.0,1350.0,0.06123456790123457,OVERSUPPLY,1267.3333333333333,0.0
770,3.2,Orange-N,1200,1237,15.0,98.16666666666667,3.0,1350.0,0.07271604938271606,OVERSUPPLY,1251.8333333333333,0.0
770,3.2,Orange-N,1200,1237,16.0,139.83333333333334,3.0,1350.0,0.10358024691358025,OVERSUPPLY,1210.1666666666667,0.0
770,3.2,Orange-N,1200,1237,17.0,153.0,3.0,1350.0,0.11333333333333333,OVERSUPPLY,1197.0,0.0
770,3.2,Orange-N,1200,1237,18.0,102.33333333333333,3.0,1350.0,0.07580246913580246,OVERSUPPLY,1247.6666666666667,0.0
770,3.2,Orange-N,1200,1237,19.0,63.5,3.0,1350.0,0.04703703703703704,OVERSUPPLY,1286.5,0.0
770,3.2,Orange-N,1200,1237,20.0,34.666666666666664,3.0,1350.0,0.02567901234567901,OVERSUPPLY,1315.3333333333333,0.0
770,3.2,Orange-N,1200,1237,21.0,28.333333333333332,3.0,1350.0,0.020987654320987655,OVERSUPPLY,1321.6666666666667,0.0
770,3.2,Orange-N,1200,1237,22.0,20.5,3.0,1350.0,0.015185185185185185,OVERSUPPLY,1329.5,0.0
770,3.2,Orange-N,1200,1237,23.0,10.833333333333332,3.0,1350.0,0.00802469135802469,OVERSUPPLY,1339.1666666666667,0.0
772,3.2,Orange-N,1201,1238,5.0,65.83333333333333,3.0,1350.0,0.04876543209876543,OVERSUPPLY,1284.1666666666667,0.0
772,3.2,Orange-N,1201,1238,6.0,208.33333333333334,3.0,1350.0,0.154320987654321,OVERSUPPLY,1141.6666666666667,0.0
772,3.2,Orange-N,1201,1238,7.0,416.6666666666667,3.0,1350.0,0.308641975308642,BALANCED,933.3333333333333,0.0
772,3.2,Orange-N,1201,1238,8.0,453.0,3.0,1350.0,0.33555555555555555,BALANCED,897.0,0.0
772,3.2,Orange-N,1201,1238,9.0,245.5,3.0,1350.0,0.18185185185185185,OVERSUPPLY,1104.5,0.0
772,3.2,Orange-N,1201,1238,10.0,148.83333333333334,3.0,1350.0,0.11024691358024692,OVERSUPPLY,1201.1666666666667,0.0
772,3.2,Orange-N,1201,1238,11.0,120.33333333333333,3.0,1350.0,0.0891358024691358,OVERSUPPLY,1229.6666666666667,0.0
772,3.2,Orange-N,1201,1238,12.0,125.66666666666667,3.0,1350.0,0.09308641975308643,OVERSUPPLY,1224.3333333333333,0.0
772,3.2,Orange-N,1201,1238,13.0,109.5,3.0,1350.0,0.0811111111111111,OVERSUPPLY,1240.5,0.0
772,3.2,Orange-N,1201,1238,14.0,120.0,3.0,1350.0,0.08888888888888889,OVERSUPPLY,1230.0,0.0
772,3.2,Orange-N,1201,1238,15.0,131.16666666666666,3.0,1350.0,0.0971604938271605,OVERSUPPLY,1218.8333333333333,0.0
772,3.2,Orange-N,1201,1238,16.0,185.33333333333334,3.0,1350.0,0.13728395061728396,OVERSUPPLY,1164.6666666666667,0.0
772,3.2,Orange-N,1201,1238,17.0,229.66666666666666,3.0,1350.0,0.17012345679012345,OVERSUPPLY,1120.3333333333333,0.0
772,3.2,Orange-N,1201,1238,18.0,185.66666666666666,3.0,1350.0,0.13753086419753086,OVERSUPPLY,1164.3333333333333,0.0
772,3.2,Orange-N,1201,1238,19.0,125.0,3.0,1350.0,0.09259259259259259,OVERSUPPLY,1225.0,0.0
772,3.2,Orange-N,1201,1238,20.0,77.66666666666667,3.0,1350.0,0.05753086419753087,OVERSUPPLY,1272.3333333333333,0.0
772,3.2,Orange-N,1201,1238,21.0,47.666666666666664,3.0,1350.0,0.03530864197530864,OVERSUPPLY,1302.3333333333333,0.0
772,3.2,Orange-N,1201,1238,22.0,37.333333333333336,3.0,1350.0,0.027654320987654323,OVERSUPPLY,1312.6666666666667,0.0
772,3.2,Orange-N,1201,1238,23.0,20.666666666666664,3.0,1350.0,0.01530864197530864,OVERSUPPLY,1329.3333333333333,0.0
