o_zone_id,d_zone_id,volume
131,182,0.05712
131,183,0.00752
131,184,0.01108
131,185,0.0036000000000000003
131,186,0.00016
131,187,0.0010400000000000001
131,188,0.02136
131,189,0.016440000000000003
131,190,0.00976
131,191,0.012119999999999999
131,195,4e-05
131,199,0.004
131,200,0.00012
131,201,8e-05
131,202,4e-05
131,203,0.0002
131,204,0.00016
131,205,8e-05
131,206,4e-05
131,207,0.0041600000000000005
131,208,0.00012
131,209,0.00404
131,210,0.00024
131,211,0.0005200000000000001
131,212,0.0002
131,213,4e-05
131,214,0.0048
131,215,8e-05
131,216,0.00044
131,217,0.00044
131,218,0.001
131,219,0.00372
131,220,0.00028000000000000003
131,221,0.00444
131,222,0.014920000000000001
131,223,0.0018000000000000002
131,224,0.00248
131,225,0.00572
131,226,0.0064
131,227,0.00164
131,228,0.00824
131,229,0.012039999999999999
131,230,0.01176
131,231,0.00552
131,232,0.00228
131,233,0.00932
131,244,8e-05
131,245,0.004
131,247,4e-05
131,249,0.0002
131,250,8e-05
131,252,8e-05
131,253,0.00012
131,254,8e-05
131,256,8e-05
131,257,0.00032
131,258,0.00456
131,259,0.0006
131,260,0.0008
131,261,0.00035999999999999997
131,262,0.0005200000000000001
131,263,0.0016
131,264,0.00064
131,265,0.00048
131,266,0.00028000000000000003
131,267,0.01984
131,268,0.00608
131,269,0.012
131,270,0.00392
131,271,0.0008
131,272,0.0012
131,273,0.00192
131,274,8e-05
131,275,0.00364
131,276,0.00092
131,277,0.0022400000000000002
131,278,0.00136
131,279,0.0012
131,280,0.0005600000000000001
131,281,0.00016
131,282,8e-05
131,283,0.0014
131,284,0.00428
131,285,0.00436
131,286,8e-05
131,287,0.00304
131,288,0.01156
131,289,0.0004
131,290,0.00048
131,291,0.0002
131,292,0.00028000000000000003
131,293,8e-05
131,294,0.00016
131,295,8e-05
131,296,0.0002
131,297,4e-05
131,298,8e-05
131,299,0.00024
131,300,4e-05
131,301,4e-05
131,303,4e-05
131,309,0.00012
131,316,4e-05
131,318,0.00032
131,319,0.0004
131,320,0.00292
131,322,0.00016
131,323,4e-05
131,326,4e-05
131,328,0.00012
131,329,0.00012
131,330,4e-05
131,331,8e-05
131,332,4e-05
131,335,4e-05
131,345,0.004
131,353,0.004
131,356,0.0002
131,357,4e-05
131,367,0.00276
131,368,4e-05
131,376,4e-05
131,377,0.004
132,1,0.001
132,2,0.00228
132,3,0.0014399999999999999
132,4,0.0061200000000000004
132,5,0.0188
132,6,0.02164
132,7,0.020239999999999998
132,8,0.02236
132,9,0.03032
132,10,0.016239999999999997
132,11,0.035
132,12,0.016800000000000002
132,13,0.024440000000000003
132,14,0.02832
132,15,0.01156
132,16,0.0498
132,17,0.017480000000000002
132,18,0.02876
132,19,0.00488
132,20,0.0068
132,21,0.00116
132,22,0.0006
132,23,0.02176
132,24,0.017320000000000002
132,25,0.0108
132,26,0.014
132,27,0.0044
132,28,0.00472
132,29,0.02036
132,30,0.00464
132,31,0.004200000000000001
132,32,0.00444
132,33,0.00408
132,34,0.00016
132,35,0.00408
132,36,8e-05
132,37,0.04988
132,38,0.04304
132,39,0.037
132,40,0.0096
132,41,0.16363999999999998
132,42,0.019960000000000002
132,43,0.032
132,44,0.055
132,45,0.0176
132,46,0.07244
132,47,0.00336
132,48,0.027600000000000003
132,49,0.00744
132,50,0.01712
132,51,0.0004
132,52,0.00092
132,53,0.002
132,54,0.026600000000000002
132,55,0.033960000000000004
132,56,0.15847999999999998
132,57,0.07436
132,58,0.254
132,59,0.14844
132,60,0.1926
132,61,0.30907999999999997
132,62,0.03896
132,63,0.12692
132,64,0.3128
132,65,0.12132
132,66,0.0174
132,67,0.033
132,68,0.02608
132,69,0.09552
132,70,0.00596
132,71,0.00444
132,72,0.0056
132,73,0.03448
132,74,0.00116
132,75,0.0046
132,76,0.07956
132,77,0.24808000000000002
132,78,0.07956
132,79,0.01968
132,80,0.09856000000000001
132,81,0.18636000000000003
132,82,0.027920000000000004
132,83,0.04556
132,84,0.02296
132,85,0.02268
132,86,0.02072
132,87,0.0258
132,88,0.01228
132,89,0.00408
132,90,0.0018000000000000002
132,91,0.0071200000000000005
132,92,0.0020800000000000003
132,93,0.00332
132,94,0.0004
132,95,0.00092
132,96,0.00032
132,97,0.00532
132,98,0.00696
132,99,0.00035999999999999997
132,100,0.0008
132,101,0.00012
132,102,0.00048
132,103,0.00064
132,104,0.004240000000000001
132,105,0.0002
132,106,0.00016
132,107,0.00024
132,108,8e-05
132,109,0.00012
132,110,0.00404
132,111,0.00012
132,112,8e-05
132,113,0.00016
132,115,4e-05
132,116,4e-05
132,118,0.00404
132,120,0.004
132,121,8e-05
132,122,0.004
132,123,0.00404
132,124,0.004
132,125,0.14736000000000002
132,126,0.0198
132,127,0.3438
132,128,0.25816000000000006
132,129,0.543
132,130,0.44560000000000005
132,131,0.9704
132,132,1.25072
132,133,0.37672000000000005
132,134,0.36776
132,135,0.3322
132,136,0.92544
132,137,0.27576
132,138,0.1276
132,139,0.09504000000000001
132,140,0.08059999999999999
132,141,0.57272
132,142,1.75036
132,143,0.2462
132,144,0.22368000000000002
132,145,0.22212
132,146,0.36876
132,147,0.25052
132,148,0.44424
132,149,0.23172
132,150,0.038840000000000006
132,151,0.04808
132,152,0.0426
132,153,0.15464
132,154,0.37936000000000003
132,155,0.04408
132,156,0.05232
132,157,0.060360000000000004
132,158,0.10376
132,159,0.03516
132,160,0.0522
132,161,0.011720000000000001
132,162,0.0005200000000000001
132,163,0.00064
132,164,0.00564
132,165,0.00024
132,166,0.0234
132,167,0.0048
132,168,0.00032
132,169,0.001
132,170,0.05712
132,171,0.00792
132,172,0.06332
132,173,0.0041600000000000005
132,174,0.0010400000000000001
132,175,0.00928
132,176,0.02188
132,177,0.0046
132,178,0.31564
132,179,0.09996
132,180,0.0004
132,181,0.0046
132,182,0.11516
132,183,0.0272
132,184,0.02636
132,185,0.00732
132,186,0.00035999999999999997
132,187,0.0020800000000000003
132,188,0.04704
132,189,0.03308
132,190,0.023719999999999998
132,191,0.02036
132,200,0.00012
132,201,4e-05
132,202,4e-05
132,203,8e-05
132,204,0.00012
132,205,4e-05
132,207,8e-05
132,208,4e-05
132,209,4e-05
132,210,0.00012
132,211,0.00068
132,212,8e-05
132,214,0.00035999999999999997
132,215,4e-05
132,216,0.0002
132,217,0.0002
132,218,0.00048
132,219,0.00172
132,220,0.00012
132,221,0.004200000000000001
132,222,0.00808
132,223,0.00084
132,224,0.00148
132,225,0.00264
132,226,0.0078
132,227,0.00076
132,228,0.00196
132,229,0.00772
132,230,0.00944
132,231,0.00068
132,232,0.00504
132,233,0.00248
132,241,4e-05
132,244,0.00012
132,245,0.00404
132,246,4e-05
132,247,4e-05
132,249,0.0004
132,250,0.00412
132,252,0.00016
132,253,0.00024
132,254,0.00012
132,256,0.00016
132,257,0.0006
132,258,0.0011200000000000001
132,259,0.0012
132,260,0.0016
132,261,0.00472
132,262,0.00108
132,263,0.0032400000000000003
132,264,0.00128
132,265,0.0005600000000000001
132,266,0.00032
132,267,0.01332
132,268,0.0074800000000000005
132,269,0.00376
132,270,0.00268
132,271,0.0005600000000000001
132,272,0.00088
132,273,0.0011200000000000001
132,274,4e-05
132,275,0.00172
132,276,0.00064
132,277,0.0010400000000000001
132,278,0.00092
132,279,0.0005600000000000001
132,280,0.00028000000000000003
132,281,8e-05
132,282,4e-05
132,283,0.00084
132,284,0.00016
132,285,0.0002
132,286,4e-05
132,287,0.0014399999999999999
132,288,0.0064
132,289,0.0002
132,290,0.00032
132,291,8e-05
132,292,0.00012
132,293,4e-05
132,294,8e-05
132,295,4e-05
132,296,8e-05
132,298,4e-05
132,299,0.00012
132,300,4e-05
132,301,4e-05
132,309,8e-05
132,316,0.00404
132,318,0.00064
132,319,0.0048
132,320,0.009880000000000002
132,322,0.00032
132,323,4e-05
132,327,0.004
132,328,8e-05
132,329,0.00408
132,330,0.00404
132,331,0.008039999999999999
132,332,0.00404
132,335,0.004
132,345,0.004
132,353,0.004
132,356,8e-05
132,357,4e-05
132,358,0.036000000000000004
132,367,0.00556
132,368,0.00412
132,375,0.008
132,376,0.008
132,387,0.036000000000000004
133,1,0.02968
133,2,0.040600000000000004
133,3,0.04636
133,4,0.08544
133,5,0.12040000000000001
133,6,0.07876000000000001
133,7,0.08684
133,8,0.15991999999999998
133,9,0.1482
133,10,0.158
133,11,0.07928
133,12,0.05272
133,13,0.1016
133,14,0.11604
133,15,0.07848000000000001
133,16,0.13984000000000002
133,17,0.08056
133,18,0.15168
133,19,0.0254
133,20,0.06452
133,21,0.03388
133,22,0.009000000000000001
133,23,0.08284000000000001
133,24,0.0422
133,25,0.028640000000000002
133,26,0.06731999999999999
133,27,0.020640000000000002
133,28,0.0292
133,29,0.040600000000000004
133,30,0.017079999999999998
133,31,0.01236
133,32,0.01676
133,33,0.00816
133,34,0.024280000000000003
133,35,0.012119999999999999
133,36,0.020120000000000002
133,37,0.22016
133,38,0.028440000000000003
133,39,0.0984
133,40,0.0094
133,41,0.43460000000000004
133,42,0.03476
133,43,0.14892
133,44,0.14732
133,45,0.22628
133,46,0.24548
133,47,0.03656
133,48,0.10296
133,49,0.06595999999999999
133,50,0.12264
133,51,0.00192
133,52,0.01028
133,53,0.02952
133,54,0.00692
133,55,0.01128
133,56,0.02836
133,57,0.017
133,58,0.48968
133,59,0.07436
133,60,0.18356
133,61,0.11900000000000001
133,62,0.276
133,63,0.34800000000000003
133,64,2.63008
133,65,0.32051999999999997
133,66,0.10492
133,67,0.23476
133,68,0.25827999999999995
133,69,0.8128
133,70,0.04212
133,71,0.05056
133,72,0.09623999999999999
133,73,0.21980000000000002
133,74,0.008199999999999999
133,75,0.012240000000000001
133,76,0.46516
133,77,0.86252
133,78,0.31116000000000005
133,79,0.092
133,80,0.23672
133,81,0.46152
133,82,0.10396
133,83,0.096
133,84,0.06924
133,85,0.06448000000000001
133,86,0.05856
133,87,0.08036
133,88,0.02316
133,89,0.0148
133,90,0.003
133,91,0.0212
133,92,0.00096
133,93,0.02556
133,94,0.00068
133,95,0.00552
133,96,0.00044
133,97,0.0182
133,98,0.012960000000000001
133,99,0.00864
133,100,0.00932
133,101,0.004200000000000001
133,102,0.0006
133,103,0.00064
133,104,0.00028000000000000003
133,105,0.0002
133,106,0.004240000000000001
133,107,0.0004
133,108,0.008119999999999999
133,109,0.004200000000000001
133,110,0.00408
133,111,0.008199999999999999
133,112,0.012119999999999999
133,113,0.00828
133,114,0.004
133,115,0.01208
133,116,4e-05
133,118,8e-05
133,119,4e-05
133,120,0.00404
133,121,0.008119999999999999
133,123,0.00808
133,125,0.017079999999999998
133,126,0.0015600000000000002
133,127,0.020440000000000003
133,128,0.01808
133,129,0.35548
133,130,0.1236
133,131,0.18464
133,132,0.11696
133,133,1.90452
133,134,0.9080800000000001
133,135,1.0931199999999999
133,136,0.70464
133,137,0.01924
133,138,0.01416
133,139,0.00668
133,140,0.0061600000000000005
133,141,0.15464
133,142,0.1212
133,143,0.06431999999999999
133,144,0.012240000000000001
133,145,0.50776
133,146,0.25876
133,147,0.54732
133,148,0.28784
133,149,0.0304
133,150,0.0014399999999999999
133,151,0.00552
133,152,0.00944
133,153,0.0876
133,154,0.06544
133,155,0.01872
133,156,0.016
133,157,0.12308
133,158,0.08324
133,159,0.05788
133,160,0.014920000000000001
133,161,0.011640000000000001
133,162,0.00412
133,163,0.00016
133,164,0.00552
133,165,4e-05
133,166,0.01276
133,167,0.00916
133,168,4e-05
133,169,8e-05
133,170,0.012320000000000001
133,171,0.00068
133,172,0.02112
133,173,0.0044
133,174,8e-05
133,175,0.0005600000000000001
133,176,0.00176
133,177,0.00044
133,178,0.0061200000000000004
133,179,0.006
133,181,0.00016
133,182,0.0066
133,183,0.00444
133,184,0.0008
133,185,0.00428
133,186,4e-05
133,187,0.00012
133,188,0.006240000000000001
133,189,0.0016
133,190,0.005240000000000001
133,191,0.00904
133,194,0.004
133,198,0.008
133,199,0.004
133,200,0.00404
133,201,4e-05
133,202,4e-05
133,203,0.00012
133,204,0.00012
133,205,0.00412
133,206,4e-05
133,207,0.00428
133,208,0.00408
133,209,0.00408
133,210,0.020399999999999998
133,211,0.00428
133,212,0.00012
133,214,0.0005200000000000001
133,215,4e-05
133,216,0.00076
133,217,0.0004
133,218,0.00168
133,219,0.02332
133,220,0.00856
133,221,0.005
133,222,0.00968
133,223,0.0051600000000000005
133,224,0.0014
133,225,0.00768
133,226,0.011640000000000001
133,227,0.0067599999999999995
133,228,0.011800000000000001
133,229,0.0176
133,230,0.01852
133,231,0.011800000000000001
133,232,0.00568
133,233,0.0334
133,237,0.004
133,240,0.004
133,244,0.00404
133,249,8e-05
133,250,0.00404
133,252,4e-05
133,253,0.00408
133,254,4e-05
133,256,4e-05
133,257,0.01216
133,258,0.00432
133,259,0.00032
133,260,0.00044
133,261,0.00016
133,262,0.00028000000000000003
133,263,0.0002
133,264,8e-05
133,265,8e-05
133,266,4e-05
133,267,0.01464
133,268,0.0048
133,269,0.0010400000000000001
133,270,0.00452
133,271,0.00012
133,272,0.00016
133,273,0.00024
133,275,0.00048
133,276,0.00012
133,277,0.00028000000000000003
133,278,0.0002
133,279,0.00028000000000000003
133,280,8e-05
133,281,4e-05
133,283,0.0002
133,284,4e-05
133,285,4e-05
133,287,0.0004
133,288,0.008480000000000001
133,289,4e-05
133,290,8e-05
133,291,4e-05
133,292,4e-05
133,294,4e-05
133,295,4e-05
133,296,8e-05
133,298,0.00404
133,299,4e-05
133,303,0.004
133,318,4e-05
133,319,0.00404
133,320,0.00436
133,322,4e-05
133,323,0.004
133,325,0.004
133,329,0.008
133,331,0.008
133,332,0.008
133,333,0.004
133,338,0.004
133,353,0.004
133,356,0.03616
133,357,0.05204
133,367,0.00032
133,368,0.00404
133,376,4e-05
133,377,0.128
133,378,0.004
133,379,0.028
133,380,0.012
133,383,0.036000000000000004
133,387,0.14
134,1,0.00728
134,2,0.01132
134,3,0.01568
134,4,0.025480000000000003
134,5,0.01916
134,6,0.02352
134,7,0.026920000000000003
134,8,0.07940000000000001
134,9,0.03896
134,10,0.05568
134,11,0.03916
134,12,0.0154
134,13,0.04104
134,14,0.03732
134,15,0.021480000000000003
134,16,0.04316
134,17,0.01648
134,18,0.051320000000000005
134,19,0.01336
134,20,0.02032
134,21,0.0058
134,22,0.00496
134,23,0.01872
134,24,0.010039999999999999
134,25,0.012320000000000001
134,26,0.02308
134,27,0.0046
134,28,0.01716
134,29,0.0086
134,30,0.001
134,31,0.008320000000000001
134,32,0.00868
134,33,0.00012
134,34,0.00024
134,35,8e-05
134,36,0.008119999999999999
134,37,0.12764
134,38,0.0194
134,39,0.08688
134,40,0.013880000000000002
134,41,0.30663999999999997
134,42,0.034960000000000005
134,43,0.06836
134,44,0.1222
134,45,0.076
134,46,0.19536
134,47,0.0136
134,48,0.028280000000000003
134,49,0.02472
134,50,0.046
134,51,0.0011200000000000001
134,52,0.00364
134,53,0.00784
134,54,0.01332
134,55,0.013960000000000002
134,56,0.039200000000000006
134,57,0.0094
134,58,0.35760000000000003
134,59,0.07424
134,60,0.23428000000000002
134,61,0.13668
134,62,0.12556
134,63,0.36008
134,64,1.1566400000000001
134,65,0.4452
134,66,0.057640000000000004
134,67,0.08612
134,68,0.10776000000000001
134,69,0.35328
134,70,0.008199999999999999
134,71,0.02972
134,72,0.035320000000000004
134,73,0.08016
134,74,0.00876
134,75,0.00244
134,76,0.14652
134,77,0.37516000000000005
134,78,0.1202
134,79,0.0312
134,80,0.15303999999999998
134,81,0.2782
134,82,0.05296
134,83,0.06384000000000001
134,84,0.03732
134,85,0.02668
134,86,0.029480000000000003
134,87,0.03764
134,88,0.0106
134,89,0.00632
134,90,0.0067599999999999995
134,91,0.00484
134,92,0.00108
134,93,0.0051600000000000005
134,94,0.00064
134,95,0.0014399999999999999
134,96,0.0004
134,97,0.00604
134,98,0.0126
134,99,0.0006
134,100,0.0012
134,101,0.00016
134,102,0.0005600000000000001
134,103,0.0006
134,104,0.00028000000000000003
134,105,0.0002
134,106,0.004200000000000001
134,107,0.00035999999999999997
134,108,0.00012
134,109,0.0002
134,110,8e-05
134,111,0.00816
134,112,0.00012
134,113,0.00428
134,115,0.00408
134,116,4e-05
134,118,8e-05
134,119,4e-05
134,120,4e-05
134,121,8e-05
134,123,0.00408
134,125,0.02452
134,126,0.00696
134,127,0.02384
134,128,0.023440000000000003
134,129,0.45724000000000004
134,130,0.12632
134,131,0.23584000000000002
134,132,0.1474
134,133,1.46028
134,134,0.8760800000000001
134,135,0.514
134,136,0.83264
134,137,0.0176
134,138,0.012039999999999999
134,139,0.009000000000000001
134,140,0.00404
134,141,0.181
134,142,0.15580000000000002
134,143,0.08064
134,144,0.02348
134,145,0.22128
134,146,0.28156000000000003
134,147,0.25944
134,148,0.32376
134,149,0.03148
134,150,0.00672
134,151,0.00688
134,152,0.01468
134,153,0.08372
134,154,0.08424
134,155,0.020640000000000002
134,156,0.011519999999999999
134,157,0.04644
134,158,0.05056
134,159,0.019559999999999998
134,160,0.02484
134,161,0.00408
134,162,0.00024
134,163,0.00028000000000000003
134,164,0.0028
134,165,0.00012
134,166,0.01272
134,167,0.00216
134,168,4e-05
134,169,0.0002
134,170,0.02324
134,171,0.0012
134,172,0.00956
134,173,0.00076
134,174,0.00012
134,175,0.001
134,176,0.00332
134,177,0.00084
134,178,0.015519999999999999
134,179,0.00376
134,180,4e-05
134,181,0.00032
134,182,0.00484
134,183,0.0008
134,184,0.00148
134,185,0.0044800000000000005
134,186,4e-05
134,187,0.00024
134,188,0.00816
134,189,0.007
134,190,0.00636
134,191,0.00596
134,195,4e-05
134,200,0.00012
134,201,8e-05
134,202,8e-05
134,203,0.00024
134,204,0.0002
134,205,0.00408
134,206,4e-05
134,207,0.0002
134,208,0.00012
134,209,4e-05
134,210,0.01228
134,211,0.0005200000000000001
134,212,0.0002
134,213,4e-05
134,214,0.00096
134,215,8e-05
134,216,0.00852
134,217,0.0005200000000000001
134,218,0.0051600000000000005
134,219,0.00432
134,220,0.00032
134,221,0.0006
134,222,0.01508
134,223,0.0021200000000000004
134,224,0.0026000000000000003
134,225,0.01468
134,226,0.01068
134,227,0.00192
134,228,0.00496
134,229,0.0094
134,230,0.01772
134,231,0.0022
134,232,0.00328
134,233,0.0077599999999999995
134,244,8e-05
134,249,0.00016
134,250,8e-05
134,252,8e-05
134,253,0.00012
134,254,8e-05
134,256,8e-05
134,257,0.00028000000000000003
134,258,0.00456
134,259,0.0006
134,260,0.0088
134,261,0.00032
134,262,0.0005200000000000001
134,263,0.0004
134,264,0.00016
134,265,0.00012
134,266,8e-05
134,267,0.00492
134,268,0.00152
134,269,0.002
134,270,0.00096
134,271,0.0002
134,272,0.00032
134,273,0.00048
134,274,4e-05
134,275,0.00092
134,276,0.00024
134,277,0.0005600000000000001
134,278,0.00035999999999999997
134,279,0.00028000000000000003
134,280,0.00012
134,281,4e-05
134,282,4e-05
134,283,0.00035999999999999997
134,284,8e-05
134,285,8e-05
134,286,4e-05
134,287,0.00076
134,288,0.00088
134,289,0.00412
134,290,0.00012
134,291,4e-05
134,292,8e-05
134,293,4e-05
134,294,4e-05
134,295,4e-05
134,296,8e-05
134,298,4e-05
134,299,4e-05
134,309,0.00404
134,318,8e-05
134,319,8e-05
134,320,0.0007199999999999999
134,322,4e-05
134,328,4e-05
134,329,4e-05
134,331,4e-05
134,349,0.004
134,356,0.03616
134,357,4e-05
134,367,0.0006
134,368,0.008039999999999999
134,376,4e-05
134,379,0.016
134,383,0.028
134,387,0.132
135,1,0.019559999999999998
135,2,0.036840000000000005
135,3,0.03296
135,4,0.04532
135,5,0.06976
135,6,0.06992000000000001
135,7,0.07056
135,8,0.16672
135,9,0.24632
135,10,0.15928
135,11,0.14012
135,12,0.07632
135,13,0.12596
135,14,0.11604
135,15,0.06996
135,16,0.16016
135,17,0.07976000000000001
135,18,0.13336
135,19,0.03596
135,20,0.056600000000000004
135,21,0.02524
135,22,0.0148
135,23,0.06392
135,24,0.03008
135,25,0.048960000000000004
135,26,0.04524
135,27,0.0218
135,28,0.02732
135,29,0.02972
135,30,0.011
135,31,0.008960000000000001
135,32,0.01008
135,33,0.016399999999999998
135,34,0.00876
135,35,0.00828
135,36,0.02032
135,37,0.366
135,38,0.01016
135,39,0.06116
135,40,0.00396
135,41,0.26032
135,42,0.022760000000000002
135,43,0.062200000000000005
135,44,0.06731999999999999
135,45,0.0916
135,46,0.1058
135,47,0.019719999999999998
135,48,0.04828
135,49,0.02224
135,50,0.06332
135,51,0.00108
135,52,0.00404
135,53,0.008
135,54,0.0061200000000000004
135,55,0.0024
135,56,0.02928
135,57,0.00376
135,58,0.28704
135,59,0.05048
135,60,0.11772
135,61,0.06828000000000001
135,62,0.13172
135,63,0.16404
135,64,1.2379200000000001
135,65,0.18476
135,66,0.07848000000000001
135,67,0.10268000000000001
135,68,0.15652000000000002
135,69,0.37456
135,70,0.01336
135,71,0.03812
135,72,0.046079999999999996
135,73,0.12868000000000002
135,74,0.00944
135,75,0.00316
135,76,0.54028
135,77,1.73008
135,78,0.59204
135,79,0.115
135,80,0.4472
135,81,0.90492
135,82,0.19540000000000002
135,83,0.21624000000000002
135,84,0.11752
135,85,0.12028
135,86,0.08864
135,87,0.16140000000000002
135,88,0.03592
135,89,0.031
135,90,0.01236
135,91,0.038560000000000004
135,92,0.00272
135,93,0.02748
135,94,0.00192
135,95,0.01228
135,96,0.0012
135,97,0.014119999999999999
135,98,0.0178
135,99,0.00976
135,100,0.011640000000000001
135,101,0.0005200000000000001
135,102,0.00172
135,103,0.0018000000000000002
135,104,0.0008
135,105,0.0006
135,106,0.00468
135,107,0.0011200000000000001
135,108,0.00432
135,109,0.0005600000000000001
135,110,0.004200000000000001
135,111,0.00452
135,112,0.012320000000000001
135,113,0.00084
135,114,4e-05
135,115,0.004200000000000001
135,116,0.0041600000000000005
135,117,0.00404
135,118,0.0002
135,119,8e-05
135,120,0.00408
135,121,0.00028000000000000003
135,122,0.008039999999999999
135,123,0.008199999999999999
135,124,4e-05
135,125,0.0178
135,126,0.00116
135,127,0.03024
135,128,0.01828
135,129,0.25168
135,130,0.08972
135,131,0.27948
135,132,0.16532
135,133,1.43552
135,134,0.5255599999999999
135,135,1.5856800000000002
135,136,1.3905999999999998
135,137,0.02056
135,138,0.01572
135,139,0.0166
135,140,0.00772
135,141,0.23544
135,142,0.16016
135,143,0.096
135,144,0.02228
135,145,1.16816
135,146,0.53816
135,147,1.2556800000000001
135,148,0.60272
135,149,0.0546
135,150,0.01116
135,151,0.00332
135,152,0.0071200000000000005
135,153,0.11204000000000001
135,154,0.10272
135,155,0.03864
135,156,0.01276
135,157,0.25932
135,158,0.13676
135,159,0.08584
135,160,0.03124
135,161,0.01816
135,162,8e-05
135,163,0.00012
135,164,0.00912
135,165,0.00404
135,166,0.00348
135,167,0.00088
135,168,4e-05
135,169,8e-05
135,170,0.01408
135,171,0.00048
135,172,0.00384
135,173,0.00032
135,174,4e-05
135,175,0.00044
135,176,0.00132
135,177,0.00035999999999999997
135,178,0.02236
135,179,0.00316
135,180,4e-05
135,181,0.00024
135,182,0.0044800000000000005
135,183,0.00076
135,184,0.0054
135,185,0.0005600000000000001
135,186,4e-05
135,187,0.00028000000000000003
135,188,0.01684
135,189,0.00348
135,190,0.00272
135,191,0.00628
135,199,0.004
135,200,0.00404
135,201,4e-05
135,202,4e-05
135,203,8e-05
135,204,8e-05
135,205,0.00404
135,207,0.00012
135,208,4e-05
135,209,0.008039999999999999
135,210,0.012199999999999999
135,211,0.004200000000000001
135,212,8e-05
135,214,0.00436
135,215,4e-05
135,216,0.00035999999999999997
135,217,0.004200000000000001
135,218,0.0088
135,219,0.00572
135,220,0.00428
135,221,0.00048
135,222,0.01324
135,223,0.00084
135,224,0.0010400000000000001
135,225,0.00268
135,226,0.01068
135,227,0.00128
135,228,0.002
135,229,0.010320000000000001
135,230,0.00948
135,231,0.00176
135,232,0.00664
135,233,0.014240000000000001
135,244,4e-05
135,245,0.004
135,249,0.00408
135,250,4e-05
135,252,4e-05
135,253,4e-05
135,254,4e-05
135,256,4e-05
135,257,0.00012
135,258,0.00024
135,259,0.004240000000000001
135,260,0.00032
135,261,0.00012
135,262,0.0002
135,263,0.00044
135,264,0.00016
135,265,0.00012
135,266,8e-05
135,267,0.00572
135,268,0.00176
135,269,0.00232
135,270,0.0011200000000000001
135,271,0.00024
135,272,0.00035999999999999997
135,273,0.0005600000000000001
135,274,4e-05
135,275,0.0010400000000000001
135,276,0.00028000000000000003
135,277,0.00464
135,278,0.0004
135,279,0.0007199999999999999
135,280,0.00028000000000000003
135,281,8e-05
135,282,4e-05
135,283,0.0004
135,284,8e-05
135,285,0.00012
135,286,4e-05
135,287,0.00088
135,288,0.0010400000000000001
135,289,0.00412
135,290,0.00412
135,291,0.00012
135,292,0.00012
135,293,4e-05
135,294,0.00408
135,295,0.00408
135,296,0.00024
135,297,0.00404
135,298,8e-05
135,299,8e-05
135,301,4e-05
135,303,4e-05
135,304,0.004
135,305,4e-05
135,309,4e-05
135,318,8e-05
135,319,0.00012
135,320,0.0008
135,322,4e-05
135,328,4e-05
135,329,4e-05
135,331,4e-05
135,345,0.004
135,356,0.00044
135,357,0.00012
135,359,4e-05
135,367,0.00032
135,368,0.008
135,376,4e-05
135,377,0.004
135,378,0.004
135,379,0.024
135,380,0.016
135,383,0.036000000000000004
135,387,0.024
136,1,0.016239999999999997
136,2,0.0414
136,3,0.01796
136,4,0.03688
136,5,0.04768
136,6,0.05944
136,7,0.07772
136,8,0.10768000000000001
136,9,0.13288
136,10,0.11095999999999999
136,11,0.11032
136,12,0.07192
136,13,0.11504
136,14,0.09792000000000001
136,15,0.06672
136,16,0.17676
136,17,0.0748
136,18,0.13172
136,19,0.03164
136,20,0.05564
136,21,0.02884
136,22,0.01056
136,23,0.07932
136,24,0.03344
136,25,0.055560000000000005
136,26,0.04828
136,27,0.0136
136,28,0.03508
136,29,0.02956
136,30,0.01468
136,31,0.00888
136,32,0.00984
136,33,0.00436
136,34,0.02068
136,35,0.016280000000000003
136,36,0.00828
136,37,0.20752
136,38,0.0158
136,39,0.09616
136,40,0.00756
136,41,0.37939999999999996
136,42,0.03664
136,43,0.07488
136,44,0.1032
136,45,0.05812
136,46,0.16216
136,47,0.02716
136,48,0.047119999999999995
136,49,0.029480000000000003
136,50,0.03736
136,51,0.00084
136,52,0.00672
136,53,0.00984
136,54,0.00808
136,55,0.01656
136,56,0.058320000000000004
136,57,0.0238
136,58,0.42256
136,59,0.07940000000000001
136,60,0.21280000000000002
136,61,0.16180000000000003
136,62,0.08004000000000001
136,63,0.28852
136,64,0.93768
136,65,0.31084
136,66,0.05208
136,67,0.08031999999999999
136,68,0.12448000000000001
136,69,0.2526
136,70,0.014119999999999999
136,71,0.033240000000000006
136,72,0.04144
136,73,0.09292
136,74,0.00756
136,75,0.00984
136,76,0.33712000000000003
136,77,1.05056
136,78,0.35188
136,79,0.0686
136,80,0.40944
136,81,0.82872
136,82,0.15148
136,83,0.19952
136,84,0.10688
136,85,0.109
136,86,0.08828
136,87,0.12256
136,88,0.0378
136,89,0.028960000000000003
136,90,0.01548
136,91,0.041
136,92,0.00372
136,93,0.029840000000000002
136,94,0.00172
136,95,0.00784
136,96,0.00108
136,97,0.00948
136,98,0.02432
136,99,0.00956
136,100,0.007240000000000001
136,101,0.0044800000000000005
136,102,0.0015600000000000002
136,103,0.0056
136,104,0.0007199999999999999
136,105,0.00452
136,106,0.0046
136,107,0.005
136,108,0.00428
136,109,0.00452
136,110,0.0041600000000000005
136,111,0.008480000000000001
136,112,0.00828
136,113,0.01672
136,114,0.00404
136,115,0.00016
136,116,0.00816
136,117,4e-05
