o_zone_id,d_zone_id,volume
187,8,0.01712
187,9,0.021400000000000002
187,10,0.012839999999999999
187,11,0.02782
187,12,0.010700000000000001
187,13,0.025679999999999998
187,14,0.00856
187,15,0.00856
187,16,0.029960000000000004
187,17,0.23112000000000002
187,18,0.014980000000000002
187,19,0.00214
187,20,0.22684
187,21,0.00428
187,22,0.00214
187,23,0.010700000000000001
187,24,0.010700000000000001
187,25,0.025679999999999998
187,26,0.01712
187,27,0.00428
187,28,0.00428
187,29,0.00214
187,30,0.0064199999999999995
187,31,0.00214
187,32,0.00428
187,33,0.00214
187,34,0.00214
187,36,0.21614
187,37,0.06206
187,38,0.03638
187,39,0.014980000000000002
187,40,0.0064199999999999995
187,41,0.0321
187,42,0.00856
187,43,0.0064199999999999995
187,44,0.014980000000000002
187,45,0.0064199999999999995
187,46,0.01712
187,47,0.00214
187,48,0.00428
187,49,0.00214
187,50,0.00856
187,53,0.00214
187,54,0.014980000000000002
187,55,0.05992000000000001
187,56,0.31029999999999996
187,57,0.12197999999999999
187,58,0.06206
187,59,0.05992000000000001
187,60,0.03852
187,61,0.0749
187,62,0.010700000000000001
187,63,0.0321
187,64,0.50718
187,65,0.03852
187,66,0.00856
187,67,0.00856
187,68,0.01926
187,69,0.03424
187,70,0.00214
187,71,0.00428
187,72,0.00428
187,73,0.012839999999999999
187,76,0.24181999999999998
187,77,0.11770000000000001
187,78,0.05564
187,79,0.010700000000000001
187,80,0.11770000000000001
187,81,0.21614
187,82,0.31029999999999996
187,83,0.13482
187,84,0.24609999999999999
187,85,0.057780000000000005
187,86,0.05564
187,87,0.56924
187,88,0.04708
187,89,0.04494
187,90,0.012839999999999999
187,91,0.03424
187,92,0.06206
187,93,0.03852
187,94,0.0064199999999999995
187,95,0.02782
187,96,0.010700000000000001
187,97,0.012839999999999999
187,98,0.02782
187,99,0.00856
187,100,0.01926
187,101,0.00214
187,102,0.014980000000000002
187,103,0.01926
187,104,0.0064199999999999995
187,105,0.0064199999999999995
187,106,0.00428
187,107,0.0064199999999999995
187,108,0.00214
187,109,0.00214
187,111,0.00214
187,113,0.00214
187,125,0.08988
187,126,0.03638
187,127,0.20543999999999998
187,128,0.47936000000000006
187,129,0.30388
187,130,0.07276
187,131,0.16692
187,132,0.35524
187,133,0.11770000000000001
187,134,0.12412
187,135,0.1391
187,136,0.7275999999999999
187,137,0.62488
187,138,0.8795400000000001
187,139,0.9822599999999999
187,140,1.712
187,141,0.321
187,142,1.54294
187,143,0.6933600000000001
187,144,0.6848000000000001
187,145,0.21828
187,146,0.34454
187,147,0.9287599999999999
187,148,1.81472
187,149,4.60528
187,150,2.33046
187,151,1.6135599999999999
187,152,4.56462
187,153,1.1556
187,154,3.0195399999999997
187,155,0.47293999999999997
187,156,1.2904200000000001
187,157,0.31672
187,158,0.9137799999999999
187,159,0.25251999999999997
187,160,0.31886
187,161,0.10271999999999999
187,162,0.27606
187,163,0.04066
187,164,0.025679999999999998
187,165,0.0064199999999999995
187,166,0.16478
187,167,0.107
187,168,0.07276
187,169,0.12412
187,170,0.5670999999999999
187,171,0.16264
187,172,0.7061999999999999
187,173,0.1391
187,174,0.25251999999999997
187,175,1.37602
187,176,0.16478
187,177,0.38306
187,178,2.31762
187,179,2.75204
187,180,0.78538
187,181,3.4004600000000003
187,182,3.31272
187,183,1.9666599999999999
187,184,2.7862799999999996
187,185,3.11584
187,186,2.11218
187,187,4.0702799999999995
187,188,10.70642
187,189,22.3951
187,190,13.14388
187,191,35.77224
187,211,0.00214
187,222,0.00856
187,224,0.00214
187,225,0.00214
187,226,0.00428
187,229,0.00214
187,230,0.00214
187,233,0.00214
187,241,0.00214
187,244,0.00214
187,247,0.21828
187,249,0.025679999999999998
187,250,0.00214
187,252,0.00214
187,253,0.22042
187,254,0.00214
187,255,0.00214
187,256,0.010700000000000001
187,257,0.03852
187,258,0.00856
187,259,0.0321
187,260,0.00856
187,261,0.021400000000000002
187,262,0.00428
187,263,0.20543999999999998
187,264,0.31672
187,265,0.07276
187,266,0.15194
187,267,0.45153999999999994
187,268,0.24824
187,269,0.13696
187,270,0.17548
187,271,0.07276
187,272,0.39376
187,273,0.36807999999999996
187,274,0.02354
187,275,0.2782
187,276,0.04066
187,277,0.03852
187,278,0.0642
187,279,0.01712
187,280,0.010700000000000001
187,281,0.00214
187,282,0.00214
187,283,0.11342
187,284,0.04708
187,285,0.02782
187,286,0.012839999999999999
187,287,0.0535
187,288,0.17334000000000002
187,289,0.010700000000000001
187,290,0.02782
187,291,0.00214
187,292,0.00428
187,293,0.00214
187,294,0.00428
187,295,0.00214
187,296,0.00214
187,299,0.01712
187,300,0.00214
187,301,0.00214
187,309,0.00856
187,316,0.00428
187,318,4.54322
187,319,6.65968
187,320,10.90758
187,321,1.3589
187,322,1.20268
187,323,0.0535
187,324,0.26108
187,325,0.021400000000000002
187,326,0.22898000000000002
187,327,0.00214
187,328,1.17486
187,329,1.74624
187,330,0.23112000000000002
187,331,2.60224
187,332,2.3647
187,334,0.214
187,335,0.43013999999999997
187,336,0.214
187,337,0.214
187,338,0.428
187,356,0.00214
187,367,12.62814
187,368,0.0064199999999999995
187,380,0.214
188,1,0.00856
188,2,0.23326000000000002
188,3,0.012839999999999999
188,4,0.44725999999999994
188,5,0.68908
188,6,0.26322
188,7,0.25251999999999997
188,8,0.12412
188,9,0.36594
188,10,0.52216
188,11,0.4173
188,12,0.9373199999999999
188,13,0.83032
188,14,0.49219999999999997
188,15,0.49006
188,16,1.2904200000000001
188,17,0.5457
188,18,1.391
188,19,0.01926
188,20,0.06848
188,21,0.23968000000000003
188,22,0.014980000000000002
188,23,0.91806
188,24,0.70406
188,25,0.77468
188,26,0.30816
188,27,0.01926
188,28,0.01926
188,29,0.014980000000000002
188,30,0.46224000000000004
188,31,0.2247
188,32,0.23540000000000003
188,33,0.00428
188,34,0.22256
188,35,0.00214
188,36,0.00428
188,37,0.44725999999999994
188,38,0.15194
188,39,0.28248
188,40,0.02782
188,41,1.87892
188,42,0.03638
188,43,0.6848000000000001
188,44,0.107
188,45,0.68908
188,46,0.11984000000000002
188,47,0.014980000000000002
188,48,0.24609999999999999
188,49,0.021400000000000002
188,50,0.26964
188,51,0.00214
188,52,0.0064199999999999995
188,53,0.012839999999999999
188,54,0.08988
188,55,0.5243
188,56,0.7896599999999999
188,57,1.14062
188,58,1.15774
188,59,0.77468
188,60,0.6634
188,61,1.09354
188,62,0.08346
188,63,0.6634
188,64,2.0757999999999996
188,65,0.27606
188,66,0.05992000000000001
188,67,0.2782
188,68,0.14765999999999999
188,69,0.8881000000000001
188,70,0.012839999999999999
188,71,0.02782
188,72,0.03852
188,73,0.5243
188,74,0.22256
188,75,0.00428
188,76,1.48302
188,77,2.36042
188,78,1.26046
188,79,0.2889
188,80,1.926
188,81,2.8569
188,82,1.12564
188,83,1.19198
188,84,0.23112000000000002
188,85,0.856
188,86,1.2733
188,87,1.25404
188,88,0.23112000000000002
188,89,0.43442
188,90,0.08560000000000001
188,91,0.81106
188,92,0.13696
188,93,0.58636
188,94,0.021400000000000002
188,95,0.06206
188,96,0.23540000000000003
188,97,0.06206
188,98,0.14124
188,99,0.01926
188,100,0.25466
188,101,0.0064199999999999995
188,102,0.0321
188,103,0.04066
188,104,0.014980000000000002
188,105,0.012839999999999999
188,106,0.0064199999999999995
188,107,0.22684
188,108,0.00428
188,109,0.0064199999999999995
188,110,0.00214
188,111,0.22042
188,112,0.00214
188,113,0.22256
188,115,0.00214
188,116,0.00214
188,118,0.00214
188,121,0.00214
188,123,0.43013999999999997
188,125,0.63772
188,126,0.43656
188,127,1.7077200000000001
188,128,4.5068399999999995
188,129,1.06572
188,130,1.36746
188,131,1.8618
188,132,3.8691199999999997
188,133,1.7162799999999998
188,134,1.33964
188,135,2.08008
188,136,4.11094
188,137,5.4142
188,138,6.398599999999999
188,139,6.25094
188,140,13.563320000000001
188,141,4.0595799999999995
188,142,10.27628
188,143,5.6924
188,144,5.63248
188,145,2.45458
188,146,3.8006400000000005
188,147,8.9131
188,148,14.455699999999998
188,149,39.84466
188,150,19.34988
188,151,6.74528
188,152,21.0683
188,153,9.341099999999999
188,154,25.51308
188,155,2.77558
188,156,5.4313199999999995
188,157,3.62302
188,158,5.7245
188,159,2.08864
188,160,2.1999199999999997
188,161,0.71262
188,162,0.25894
188,163,0.029960000000000004
188,164,0.10486
188,165,0.00856
188,166,0.66768
188,167,0.16478
188,168,0.0535
188,169,0.30816
188,170,3.1565
188,171,0.44084
188,172,3.4710799999999997
188,173,0.45368
188,174,0.39590000000000003
188,175,0.8881000000000001
188,176,1.55364
188,177,0.50718
188,178,17.9867
188,179,7.391559999999999
188,180,0.41087999999999997
188,181,3.2421
188,182,24.09854
188,183,7.64408
188,184,21.54552
188,185,9.41386
188,186,0.8709800000000001
188,187,5.28366
188,188,60.54702
188,189,63.2584
188,190,59.34434
188,191,51.53548
188,207,0.214
188,210,0.214
188,211,0.00428
188,214,0.00214
188,216,0.214
188,217,0.214
188,218,0.00214
188,219,0.00428
188,222,0.23754000000000003
188,223,0.00214
188,224,0.0064199999999999995
188,225,0.0064199999999999995
188,226,0.23326000000000002
188,227,0.00214
188,228,0.00428
188,229,0.010700000000000001
188,230,0.014980000000000002
188,231,0.00428
188,232,0.00428
188,233,0.012839999999999999
188,241,0.00214
188,244,0.00214
188,245,0.00214
188,247,0.00428
188,249,0.01926
188,250,0.00214
188,252,0.00214
188,253,0.22256
188,254,0.00214
188,255,0.00214
188,256,0.00856
188,257,0.24395999999999998
188,258,0.021400000000000002
188,259,0.03852
188,260,0.029960000000000004
188,261,0.025679999999999998
188,262,0.012839999999999999
188,263,0.76184
188,264,1.2240799999999998
188,265,0.34668000000000004
188,266,0.46652000000000005
188,267,1.0999599999999998
188,268,1.3481999999999998
188,269,0.29745999999999995
188,270,0.5414199999999999
188,271,0.5606800000000001
188,272,1.94526
188,273,0.6955
188,274,0.03852
188,275,0.13482
188,276,0.07704
188,277,0.08346
188,278,0.32956
188,279,0.03638
188,280,0.021400000000000002
188,281,0.00428
188,282,0.00214
188,283,0.41087999999999997
188,284,0.2889
188,285,0.04922
188,286,0.01926
188,287,0.32742
188,288,0.94374
188,289,0.01712
188,290,0.04708
188,291,0.0064199999999999995
188,292,0.010700000000000001
188,293,0.00214
188,294,0.0064199999999999995
188,295,0.00214
188,296,0.0064199999999999995
188,297,0.00214
188,298,0.00214
188,299,0.24395999999999998
188,300,0.00428
188,301,0.00214
188,309,0.22898000000000002
188,316,0.0064199999999999995
188,318,2.71352
188,319,4.3228
188,320,19.10592
188,321,3.88838
188,322,1.1962599999999999
188,323,0.08346
188,324,0.23754000000000003
188,325,0.01926
188,326,0.02354
188,327,0.21614
188,328,0.10271999999999999
188,329,0.2675
188,330,0.23112000000000002
188,331,0.89238
188,332,0.23112000000000002
188,335,0.43228
188,356,0.00428
188,357,0.00214
188,367,5.38638
188,368,0.00428
188,379,0.642
188,380,2.354
189,1,0.00856
189,2,0.01712
189,3,0.22684
189,4,0.44512
189,5,0.6848000000000001
189,6,0.25894
189,7,0.46224000000000004
189,8,0.32742
189,9,0.56496
189,10,0.08560000000000001
189,11,0.6141800000000001
189,12,0.2889
189,13,0.81534
189,14,0.9137799999999999
189,15,0.48363999999999996
189,16,1.9131599999999997
189,17,0.321
189,18,0.74044
189,19,0.44512
189,20,0.70406
189,21,0.23754000000000003
189,22,0.012839999999999999
189,23,0.6976399999999999
189,24,0.6976399999999999
189,25,0.9758399999999999
189,26,0.9416000000000001
189,27,0.01712
189,28,0.23112000000000002
189,29,0.012839999999999999
189,30,0.0321
189,31,0.4387
189,32,0.01926
189,33,0.0064199999999999995
189,34,0.43442
189,35,0.00214
189,36,0.21828
189,37,0.40659999999999996
189,38,0.13696
189,39,0.27606
189,40,0.025679999999999998
189,41,1.43594
189,42,0.24609999999999999
189,43,0.04066
189,44,1.1663000000000001
189,45,0.2568
189,46,0.32314
189,47,0.22898000000000002
189,48,0.24395999999999998
189,49,0.23326000000000002
189,50,0.26322
189,51,0.00214
189,52,0.00428
189,53,0.010700000000000001
189,54,0.08132
189,55,0.9244800000000001
189,56,0.9523
189,57,1.2904200000000001
189,58,1.56006
189,59,0.53072
189,60,0.428
189,61,0.83888
189,62,0.07704
189,63,0.21614
189,64,2.45244
189,65,0.46437999999999996
189,66,0.26964
189,67,0.48791999999999996
189,68,0.34881999999999996
189,69,0.6527
189,70,0.44084
189,71,0.025679999999999998
189,72,0.46224000000000004
189,73,0.51574
189,74,0.0064199999999999995
189,75,0.21828
189,76,1.0378999999999998
189,77,2.2833799999999997
189,78,1.0100799999999999
189,79,0.28248
189,80,1.6371
189,81,2.7178
189,82,1.06358
189,83,1.31824
189,84,0.85172
189,85,0.38948
189,86,1.2305
189,87,1.57718
189,88,0.20758
189,89,0.41302
189,90,0.07704
189,91,0.15194
189,92,0.38306
189,93,0.35738
189,94,0.01926
189,95,0.07704
189,96,0.025679999999999998
189,97,0.26964
189,98,0.34240000000000004
189,99,0.02354
189,100,0.04922
189,101,0.0064199999999999995
189,102,0.04066
189,103,0.26536
189,104,0.01926
189,105,0.01712
189,106,0.00856
189,107,0.01712
189,108,0.00428
189,109,0.00856
189,110,0.00214
189,111,0.0064199999999999995
189,112,0.00214
189,113,0.00856
189,115,0.00214
189,116,0.00214
189,118,0.00214
189,119,0.00214
189,121,0.21614
189,123,0.00214
189,125,0.79608
189,126,0.4173
189,127,1.36318
189,128,4.00822
189,129,1.0100799999999999
189,130,1.10852
189,131,1.9687999999999999
189,132,3.2121399999999998
189,133,1.85324
189,134,1.4723199999999999
189,135,1.77834
189,136,3.9183399999999997
189,137,5.4398800000000005
189,138,6.4307
189,139,5.3286
189,140,12.24294
189,141,3.21
189,142,10.627239999999999
189,143,5.4591400000000005
189,144,5.4035
189,145,2.09934
189,146,3.79208
189,147,9.1699
189,148,13.424219999999998
189,149,33.84195999999999
189,150,15.718300000000001
189,151,6.6339999999999995
189,152,17.6871
189,153,8.61992
189,154,22.2988
189,155,2.4503
189,156,4.68874
189,157,4.0296199999999995
189,158,4.9348399999999994
189,159,2.3925199999999998
189,160,1.8297
189,161,0.8752599999999999
189,162,0.11342
189,163,0.07704
189,164,0.0963
189,165,0.01926
189,166,0.6099
189,167,0.5885
189,168,0.13268
189,169,0.23540000000000003
189,170,3.1672000000000002
189,171,1.21124
189,172,3.6700999999999997
189,173,0.81534
189,174,0.45581999999999995
189,175,2.8676
189,176,1.26046
189,177,1.37388
189,178,18.02094
189,179,16.152720000000002
189,180,1.6713399999999998
189,181,7.58416
189,182,23.23826
189,183,14.1026
189,184,20.09888
189,185,22.294520000000002
189,186,3.00028
189,187,13.23162
189,188,79.98892
189,189,101.22627999999999
189,190,51.99344
189,191,116.3839
189,198,0.214
189,205,0.214
189,211,0.00428
189,218,0.00214
189,219,0.00428
189,222,0.23540000000000003
189,223,0.00214
189,224,0.0064199999999999995
189,225,0.0064199999999999995
189,226,0.01712
189,227,0.00214
189,228,0.00428
189,229,0.00856
189,230,0.22684
189,231,0.00428
189,232,0.00428
189,233,0.2247
189,239,0.214
189,241,0.00214
189,244,0.00428
189,245,0.00214
189,247,0.00856
189,248,0.00214
189,249,0.04708
189,250,0.00428
189,251,0.00214
189,252,0.21828
189,253,0.23326000000000002
189,254,0.00214
189,255,0.00428
189,256,0.01926
189,257,0.0749
189,258,0.025679999999999998
189,259,0.73188
189,260,0.02782
189,261,0.057780000000000005
189,262,0.010700000000000001
189,263,0.8453
189,264,1.05716
189,265,0.1926
189,266,0.40446
189,267,1.37602
189,268,0.76398
189,269,0.7918000000000001
189,270,0.47080000000000005
189,271,0.1926
189,272,1.69702
189,273,0.83888
189,274,0.0642
189,275,0.17334000000000002
189,276,0.11128
189,277,0.10486
189,278,0.17120000000000002
189,279,0.04494
189,280,0.025679999999999998
189,281,0.0064199999999999995
189,282,0.00428
189,283,0.51574
189,284,0.1284
189,285,0.0749
189,286,0.03424
189,287,0.35952
189,288,1.10424
189,289,0.23968000000000003
189,290,0.07276
189,291,0.00856
189,292,0.012839999999999999
189,293,0.00428
189,294,0.00856
189,295,0.00214
189,296,0.0064199999999999995
189,297,0.00214
189,298,0.00214
189,299,0.2568
189,300,0.00428
189,301,0.00214
189,309,0.02354
189,316,0.00856
189,318,5.275099999999999
189,319,6.65968
189,320,28.62892
189,321,2.63648
189,322,1.7248400000000002
189,323,0.14124
189,324,0.042800000000000005
189,325,0.03424
189,326,0.03852
189,327,0.21614
189,328,0.60134
189,329,0.9458799999999999
189,330,0.24395999999999998
189,331,0.9159200000000001
189,332,1.09782
189,333,0.214
189,335,0.0064199999999999995
189,337,0.428
189,356,0.00428
189,357,0.00214
189,367,11.24356
189,368,0.012839999999999999
189,377,0.428
189,380,2.14
189,383,2.996
189,387,1.07
190,1,0.00856
190,2,0.01926
190,3,0.44084
190,4,0.01926
190,5,0.04922
190,6,0.04708
190,7,0.25038
190,8,0.76398
190,9,0.57566
190,10,0.52002
190,11,0.41302
190,12,0.29318
190,13,0.82818
190,14,0.91806
190,15,0.27392
190,16,1.07428
190,17,0.33384
190,18,1.1791399999999999
190,19,0.45796000000000003
190,20,0.43442
190,21,0.07704
190,22,0.26108
190,23,1.2690199999999998
190,24,0.41516
190,25,0.8881000000000001
190,26,0.9779800000000001
190,27,0.0642
190,28,0.27392
190,29,0.27178
190,30,0.34454
190,31,0.2568
190,32,0.29104
190,33,0.021400000000000002
190,34,0.02782
190,35,0.00856
190,36,0.22898000000000002
190,37,0.43656
190,38,0.36166
190,39,0.06634
190,40,0.025679999999999998
190,41,1.8746399999999999
190,42,0.03424
190,43,0.47080000000000005
190,44,0.10271999999999999
190,45,0.04708
190,46,0.3317
190,47,0.014980000000000002
190,48,0.24609999999999999
190,49,0.01926
190,50,0.0535
190,51,0.21614
190,52,0.0064199999999999995
190,53,0.012839999999999999
190,54,0.30173999999999995
190,55,0.72974
190,56,0.77468
190,57,1.3375
190,58,1.15132
190,59,0.76612
190,60,0.44512
190,61,0.8666999999999999
190,62,0.08132
190,63,0.87312
190,64,1.8468200000000001
190,65,0.2675
190,66,0.05992000000000001
190,67,0.2782
190,68,0.14338
190,69,0.66768
190,70,0.22684
190,71,0.02782
190,72,0.46437999999999996
190,73,0.30816
190,74,0.0064199999999999995
190,75,0.00428
190,76,0.83674
190,77,1.69702
190,78,1.67776
190,79,0.07276
190,80,1.69274
190,81,2.6065199999999997
190,82,1.10852
190,83,1.38244
190,84,0.2247
190,85,1.2583199999999999
190,86,1.4273799999999999
190,87,1.61784
190,88,1.08712
190,89,1.04646
190,90,0.22042
190,91,1.06572
190,92,0.6227400000000001
190,93,1.21552
190,94,0.08346
190,95,0.28034000000000003
190,96,0.0963
190,97,0.44084
190,98,0.72546
190,99,0.30173999999999995
190,100,0.17976
190,101,0.025679999999999998
190,102,0.1498
190,103,0.18832
190,104,0.07062
190,105,0.27606
190,106,0.03424
190,107,0.05992000000000001
190,108,0.01712
190,109,0.24395999999999998
190,110,0.00856
190,111,0.025679999999999998
190,112,0.010700000000000001
190,113,0.029960000000000004
190,114,0.00214
190,115,0.22042
190,116,0.0064199999999999995
190,117,0.00428
190,118,0.00856
190,119,0.00428
190,120,0.00214
190,121,0.010700000000000001
190,122,0.00214
190,123,0.00856
190,124,0.00214
190,125,0.83674
190,126,0.21828
190,127,2.31548
190,128,4.001799999999999
190,129,1.05074
190,130,1.35676
190,131,1.8318400000000001
190,132,3.80706
190,133,1.48088
190,134,0.89024
190,135,1.62854
190,136,4.4854400000000005
190,137,5.51906
190,138,5.86146
190,139,6.11612
190,140,13.25944
190,141,4.00394
190,142,10.2934
190,143,5.78442
190,144,5.5104999999999995
190,145,1.9880599999999997
190,146,4.16658
190,147,9.82046
190,148,13.31936
190,149,44.541959999999996
190,150,21.9564
190,151,27.10952
190,152,87.20072
190,153,12.14664
190,154,31.100620000000003
190,155,10.23134
190,156,20.70022
190,157,4.583880000000001
190,158,6.6554
190,159,5.08464
190,160,7.38086
190,161,2.30692
190,162,0.04494
190,163,0.029960000000000004
190,164,0.10271999999999999
190,165,0.00856
190,166,0.6527
190,167,0.1605
190,168,0.051359999999999996
190,169,0.30601999999999996
190,170,3.09872
190,171,0.43442
190,172,3.40902
190,173,0.23540000000000003
190,174,0.17762
190,175,1.2947
190,176,0.8881000000000001
190,177,0.49862
190,178,17.85616
190,179,7.48786
190,180,0.82818
190,181,3.1778999999999997
190,182,23.623459999999998
190,183,7.11764
190,184,20.87356
190,185,9.22554
190,186,1.9131599999999997
190,187,9.0094
190,188,91.63052
190,189,60.808099999999996
190,190,145.99508
190,191,166.24162
190,209,0.214
190,211,0.00428
190,216,0.214
190,217,0.214
190,218,0.00214
190,219,0.21828
190,222,0.02354
190,223,0.00214
190,224,0.0064199999999999995
190,225,0.0064199999999999995
190,226,0.01712
190,227,0.00214
190,228,0.00428
190,229,0.010700000000000001
190,230,0.014980000000000002
190,231,0.00428
190,232,0.00428
190,233,0.012839999999999999
190,241,0.00214
190,244,0.00214
190,245,0.00214
190,247,0.00428
190,249,0.01926
190,250,0.00214
190,252,0.00214
190,253,0.22256
190,254,0.00214
190,255,0.00214
190,256,0.00856
190,257,0.029960000000000004
190,258,0.021400000000000002
190,259,0.25251999999999997
190,260,0.029960000000000004
190,261,0.02354
190,262,0.012839999999999999
190,263,4.10666
190,264,5.02044
190,265,0.81534
190,266,1.36746
190,267,4.66948
190,268,5.046119999999999
190,269,1.5622
190,270,1.9152999999999998
190,271,1.4573399999999999
190,272,4.083119999999999
190,273,3.36194
190,274,0.17762
190,275,1.25618
190,276,0.77896
190,277,0.37664
190,278,1.17058
190,279,0.16906000000000002
190,280,0.09416
190,281,0.021400000000000002
190,282,0.014980000000000002
190,283,1.74838
190,284,0.78752
190,285,0.2247
190,286,0.09416
190,287,1.15774
190,288,2.44174
190,289,0.07918
190,290,0.8581399999999999
190,291,0.24395999999999998
190,292,0.04494
190,293,0.012839999999999999
190,294,0.02782
190,295,0.010700000000000001
190,296,0.02782
190,297,0.0064199999999999995
190,298,0.00856
190,299,0.13482
190,300,0.014980000000000002
190,301,0.00856
190,303,0.00214
190,309,0.07276
190,310,0.00214
190,316,0.02782
190,318,8.60494
190,319,11.048820000000001
190,320,81.56824
190,321,8.30748
190,322,3.8455799999999996
190,323,0.39590000000000003
190,324,0.53928
190,325,0.0963
190,326,0.107
190,327,0.22042
190,328,0.70192
190,329,0.67838
190,330,0.08560000000000001
190,331,1.02506
190,332,0.72118
190,333,0.00214
190,334,0.00214
190,335,0.23326000000000002
190,338,0.21614
190,343,0.214
190,346,0.00214
190,351,0.00214
190,356,0.01712
190,357,0.00428
190,359,0.00214
190,367,6.99352
190,368,0.00428
190,377,0.428
190,379,0.642
190,380,4.066
190,383,0.428
190,387,1.284
191,1,0.21828
191,2,0.22256
191,3,0.22042
191,4,0.43656
191,5,0.23540000000000003
191,6,0.6634
191,7,0.44512
191,8,0.26964
191,9,0.49648
191,10,0.2568
191,11,0.30601999999999996
191,12,0.67838
191,13,0.7275999999999999
191,14,1.7398200000000001
191,15,1.31182
191,16,2.23844
191,17,0.0535
191,18,1.54722
191,19,0.86884
191,20,0.30173999999999995
191,21,0.45796000000000003
191,22,0.23326000000000002
191,23,1.14918
191,24,1.36318
191,25,0.6099
191,26,1.63068
191,27,0.23968000000000003
191,28,0.45153999999999994
191,29,0.6655399999999999
191,30,0.6933600000000001
191,31,0.23112000000000002
191,32,0.24609999999999999
191,33,0.22898000000000002
191,34,0.22684
191,35,0.00428
191,36,0.2247
191,37,0.20115999999999998
191,38,0.06848
191,39,0.24395999999999998
191,40,0.012839999999999999
191,41,1.5729
191,42,0.44297999999999993
191,43,0.23326000000000002
191,44,0.47508000000000006
191,45,0.23540000000000003
191,46,0.4815
191,47,0.0064199999999999995
191,48,0.22898000000000002
191,49,0.00856
191,50,0.45153999999999994
191,52,0.00214
191,53,0.0064199999999999995
191,54,0.25466
191,55,0.5670999999999999
191,56,0.47293999999999997
191,57,0.7468600000000001
191,58,1.8468200000000001
191,59,0.58422
191,60,0.31886
191,61,0.6291599999999999
191,62,0.03852
191,63,0.7468600000000001
191,64,3.46894
191,65,0.12412
191,66,0.24181999999999998
191,67,0.24395999999999998
191,68,0.28034000000000003
191,69,1.1791399999999999
191,70,0.43442
191,71,0.012839999999999999
191,72,0.23112000000000002
191,73,0.47080000000000005
191,74,0.00428
191,75,0.43013999999999997
191,76,1.80188
191,77,2.52734
191,78,0.8239
191,79,0.03424
191,80,1.4551999999999998
191,81,2.4182
191,82,1.81044
191,83,0.6527
191,84,0.31672
191,85,1.0999599999999998
191,86,0.65484
191,87,0.9843999999999999
191,88,0.98868
191,89,0.97156
191,90,0.08774
191,91,0.46652000000000005
191,92,0.6740999999999999
191,93,0.91806
191,94,0.042800000000000005
191,95,0.20758
191,96,0.07062
191,97,0.08988
191,98,0.6313
191,99,0.0642
191,100,0.5606800000000001
191,101,0.01926
191,102,0.32528
191,103,0.35309999999999997
191,104,0.051359999999999996
191,105,0.25894
191,106,0.23968000000000003
191,107,0.04494
191,108,0.012839999999999999
191,109,0.02354
191,110,0.22042
191,111,0.01926
191,112,0.43228
191,113,0.012839999999999999
191,115,0.43013999999999997
191,116,0.0064199999999999995
191,117,0.00214
191,118,0.0064199999999999995
191,119,0.00214
191,120,0.00214
191,121,0.00428
191,123,0.21828
191,125,0.50076
191,126,0.10057999999999999
191,127,0.8838199999999999
191,128,2.9425
191,129,0.50076
191,130,1.08498
191,131,0.9758399999999999
191,132,2.87188
191,133,1.4551999999999998
191,134,1.05074
191,135,1.30968
191,136,3.9761199999999994
191,137,3.7557
191,138,3.9311800000000003
191,139,3.37264
191,140,6.45852
191,141,2.76488
191,142,6.858699999999999
191,143,2.90826
191,144,3.30844
191,145,1.7869
191,146,2.8397799999999997
191,147,5.6068
191,148,8.87458
191,149,21.59688
191,150,8.9987
191,151,11.93906
191,152,35.69948
191,153,6.019819999999999
191,154,15.245359999999998
191,155,4.74224
191,156,9.14208
191,157,2.93394
191,158,4.44264
191,159,3.3426799999999997
191,160,3.6144600000000002
191,161,1.17272
191,162,0.06634
191,163,0.042800000000000005
191,164,0.04708
191,165,0.00856
191,166,0.2996
191,167,0.6120399999999999
191,168,0.07918
191,169,0.13268
191,170,2.52948
191,171,0.49434
191,172,2.67286
191,173,0.9373199999999999
191,174,0.6976399999999999
191,175,2.09934
191,176,0.83674
191,177,0.57352
191,178,11.47468
191,179,10.224920000000001
191,180,1.2518999999999998
191,181,5.35
191,182,14.472819999999999
191,183,9.64498
191,184,11.41048
191,185,11.63304
191,186,3.5438399999999994
191,187,15.662659999999999
191,188,47.26618
191,189,87.47036
191,190,103.46472
191,191,184.94308
191,194,0.214
191,198,0.214
191,205,0.428
191,209,0.214
191,210,0.214
191,211,0.00214
191,219,0.00214
191,221,0.214
191,222,0.4387
191,223,0.00214
191,224,0.00214
191,225,0.00428
191,226,0.00856
191,227,0.214
191,228,0.00214
191,229,0.00428
191,230,0.22042
191,231,0.00214
191,232,0.00214
191,233,0.0064199999999999995
191,234,0.214
191,241,0.00214
191,244,0.00214
191,245,0.00214
191,247,0.00428
191,249,0.23968000000000003
191,250,0.00214
191,252,0.00214
191,253,0.22256
191,254,0.00214
191,255,0.00214
191,256,0.010700000000000001
191,257,0.25466
191,258,0.22684
191,259,0.25894
191,260,0.012839999999999999
191,261,0.02782
191,262,0.0064199999999999995
191,263,1.92172
191,264,2.52092
191,265,0.74044
191,266,1.5301
191,267,3.0195399999999997
191,268,2.4481599999999997
191,269,2.06724
191,270,1.7162799999999998
191,271,1.5943
191,272,4.59458
191,273,4.3335
191,274,0.17334000000000002
191,275,1.3268
191,276,0.51788
191,277,0.7169
191,278,1.10852
191,279,0.12412
