o_zone_id,d_zone_id,volume
189,267,0.16718
189,268,0.09281999999999999
189,269,0.0962
189,270,0.0572
189,271,0.0234
189,272,0.20617999999999997
189,273,0.10192
189,274,0.0078
189,275,0.02106
189,276,0.013519999999999999
189,277,0.01274
189,278,0.0208
189,279,0.00546
189,280,0.00312
189,281,0.00078
189,282,0.00052
189,283,0.06266000000000001
189,284,0.0156
189,285,0.009099999999999999
189,286,0.00416
189,287,0.04368
189,288,0.13416
189,289,0.02912
189,290,0.00884
189,291,0.00104
189,292,0.00156
189,293,0.00052
189,294,0.00104
189,295,0.00026
189,296,0.00078
189,297,0.00026
189,298,0.00026
189,299,0.0312
189,300,0.00052
189,301,0.00026
189,309,0.0028599999999999997
189,316,0.00104
189,318,0.6408999999999999
189,319,0.80912
189,320,3.47828
189,321,0.32032
189,322,0.20956
189,323,0.01716
189,324,0.0052
189,325,0.00416
189,326,0.004679999999999999
189,327,0.02626
189,328,0.07306
189,329,0.11492
189,330,0.029639999999999996
189,331,0.11128
189,332,0.13338
189,333,0.026
189,335,0.00078
189,337,0.052
189,356,0.00052
189,357,0.00026
189,367,1.36604
189,368,0.00156
189,377,0.052
189,380,0.26
189,383,0.364
189,387,0.13
190,1,0.00104
190,2,0.0023399999999999996
190,3,0.053559999999999997
190,4,0.0023399999999999996
190,5,0.00598
190,6,0.005719999999999999
190,7,0.030419999999999996
190,8,0.09281999999999999
190,9,0.06994
190,10,0.06318
190,11,0.050179999999999995
190,12,0.03562
190,13,0.10062
190,14,0.11154
190,15,0.03328
190,16,0.13051999999999997
190,17,0.04056
190,18,0.14326
190,19,0.05564
190,20,0.052779999999999994
190,21,0.009359999999999999
190,22,0.03172
190,23,0.15417999999999998
190,24,0.05044
190,25,0.10790000000000001
190,26,0.11882
190,27,0.0078
190,28,0.03328
190,29,0.03302
190,30,0.04186
190,31,0.0312
190,32,0.03536
190,33,0.0026
190,34,0.0033799999999999998
190,35,0.00104
190,36,0.02782
190,37,0.05304
190,38,0.04394
190,39,0.00806
190,40,0.00312
190,41,0.22776
190,42,0.00416
190,43,0.0572
190,44,0.01248
190,45,0.005719999999999999
190,46,0.0403
190,47,0.00182
190,48,0.029899999999999996
190,49,0.0023399999999999996
190,50,0.0065
190,51,0.02626
190,52,0.00078
190,53,0.00156
190,54,0.03666
190,55,0.08866
190,56,0.09412
190,57,0.1625
190,58,0.13988
190,59,0.09308
190,60,0.054079999999999996
190,61,0.10529999999999999
190,62,0.00988
190,63,0.10608
190,64,0.22438000000000002
190,65,0.0325
190,66,0.00728
190,67,0.0338
190,68,0.01742
190,69,0.08112
190,70,0.02756
190,71,0.0033799999999999998
190,72,0.05642
190,73,0.037439999999999994
190,74,0.00078
190,75,0.00052
190,76,0.10166
190,77,0.20617999999999997
190,78,0.20384
190,79,0.00884
190,80,0.20565999999999998
190,81,0.31667999999999996
190,82,0.13468
190,83,0.16796
190,84,0.0273
190,85,0.15288
190,86,0.17342
190,87,0.19655999999999998
190,88,0.13208
190,89,0.12713999999999998
190,90,0.026779999999999998
190,91,0.12948
190,92,0.07566
190,93,0.14767999999999998
190,94,0.01014
190,95,0.03406
190,96,0.0117
190,97,0.053559999999999997
190,98,0.08814
190,99,0.03666
190,100,0.02184
190,101,0.00312
190,102,0.018199999999999997
190,103,0.022879999999999998
190,104,0.00858
190,105,0.03354
190,106,0.00416
190,107,0.00728
190,108,0.00208
190,109,0.029639999999999996
190,110,0.00104
190,111,0.00312
190,112,0.0013
190,113,0.00364
190,114,0.00026
190,115,0.026779999999999998
190,116,0.00078
190,117,0.00052
190,118,0.00104
190,119,0.00052
190,120,0.00026
190,121,0.0013
190,122,0.00026
190,123,0.00104
190,124,0.00026
190,125,0.10166
190,126,0.02652
190,127,0.28132
190,128,0.48619999999999997
190,129,0.12766
190,130,0.16484
190,131,0.22256
190,132,0.46253999999999995
190,133,0.17992
190,134,0.10815999999999999
190,135,0.19786
190,136,0.54496
190,137,0.6705399999999999
190,138,0.71214
190,139,0.74308
190,140,1.61096
190,141,0.48646
190,142,1.2506
190,143,0.70278
190,144,0.6695
190,145,0.24153999999999998
190,146,0.5062199999999999
190,147,1.1931399999999999
190,148,1.61824
190,149,5.411639999999999
190,150,2.6675999999999997
190,151,3.29368
190,152,10.59448
190,153,1.47576
190,154,3.7785800000000003
190,155,1.24306
190,156,2.51498
190,157,0.55692
190,158,0.8086
190,159,0.61776
190,160,0.89674
190,161,0.28028
190,162,0.00546
190,163,0.00364
190,164,0.01248
190,165,0.00104
190,166,0.0793
190,167,0.0195
190,168,0.00624
190,169,0.03718
190,170,0.37648
190,171,0.052779999999999994
190,172,0.41418
190,173,0.0286
190,174,0.02158
190,175,0.1573
190,176,0.10790000000000001
190,177,0.06058
190,178,2.16944
190,179,0.90974
190,180,0.10062
190,181,0.3861
190,182,2.8701399999999997
190,183,0.8647599999999999
190,184,2.53604
190,185,1.12086
190,186,0.23243999999999998
190,187,1.0946
190,188,11.132679999999999
190,189,7.387899999999999
190,190,17.73772
190,191,20.19758
190,209,0.026
190,211,0.00052
190,216,0.026
190,217,0.026
190,218,0.00026
190,219,0.02652
190,222,0.0028599999999999997
190,223,0.00026
190,224,0.00078
190,225,0.00078
190,226,0.00208
190,227,0.00026
190,228,0.00052
190,229,0.0013
190,230,0.00182
190,231,0.00052
190,232,0.00052
190,233,0.00156
190,241,0.00026
190,244,0.00026
190,245,0.00026
190,247,0.00052
190,249,0.0023399999999999996
190,250,0.00026
190,252,0.00026
190,253,0.027039999999999998
190,254,0.00026
190,255,0.00026
190,256,0.00104
190,257,0.00364
190,258,0.0026
190,259,0.030679999999999995
190,260,0.00364
190,261,0.0028599999999999997
190,262,0.00156
190,263,0.49894
190,264,0.60996
190,265,0.09906
190,266,0.16613999999999998
190,267,0.5673199999999999
190,268,0.61308
190,269,0.1898
190,270,0.23269999999999996
190,271,0.17706
190,272,0.4960799999999999
190,273,0.40846
190,274,0.02158
190,275,0.15262
190,276,0.09464
190,277,0.045759999999999995
190,278,0.14221999999999999
190,279,0.02054
190,280,0.011439999999999999
190,281,0.0026
190,282,0.00182
190,283,0.21242
190,284,0.09568
190,285,0.0273
190,286,0.011439999999999999
190,287,0.14066
190,288,0.29666
190,289,0.00962
190,290,0.10425999999999999
190,291,0.029639999999999996
190,292,0.00546
190,293,0.00156
190,294,0.0033799999999999998
190,295,0.0013
190,296,0.0033799999999999998
190,297,0.00078
190,298,0.00104
190,299,0.01638
190,300,0.00182
190,301,0.00104
190,303,0.00026
190,309,0.00884
190,310,0.00026
190,316,0.0033799999999999998
190,318,1.04546
190,319,1.34238
190,320,9.91016
190,321,1.00932
190,322,0.46721999999999997
190,323,0.0481
190,324,0.06552
190,325,0.0117
190,326,0.013
190,327,0.026779999999999998
190,328,0.08528
190,329,0.08242
190,330,0.0104
190,331,0.12454
190,332,0.08762
190,333,0.00026
190,334,0.00026
190,335,0.02834
190,338,0.02626
190,343,0.026
190,346,0.00026
190,351,0.00026
190,356,0.00208
190,357,0.00052
190,359,0.00026
190,367,0.84968
190,368,0.00052
190,377,0.052
190,379,0.078
190,380,0.494
190,383,0.052
190,387,0.156
191,1,0.02652
191,2,0.027039999999999998
191,3,0.026779999999999998
191,4,0.05304
191,5,0.0286
191,6,0.0806
191,7,0.054079999999999996
191,8,0.03276
191,9,0.06031999999999999
191,10,0.0312
191,11,0.03718
191,12,0.08242
191,13,0.08839999999999999
191,14,0.21138
191,15,0.15938
191,16,0.27196000000000004
191,17,0.0065
191,18,0.18798
191,19,0.10555999999999999
191,20,0.03666
191,21,0.05564
191,22,0.02834
191,23,0.13962
191,24,0.16562
191,25,0.0741
191,26,0.19812
191,27,0.02912
191,28,0.05485999999999999
191,29,0.08085999999999999
191,30,0.08424
191,31,0.02808
191,32,0.029899999999999996
191,33,0.02782
191,34,0.02756
191,35,0.00052
191,36,0.0273
191,37,0.024439999999999996
191,38,0.00832
191,39,0.029639999999999996
191,40,0.00156
191,41,0.1911
191,42,0.05381999999999999
191,43,0.02834
191,44,0.05772
191,45,0.0286
191,46,0.058499999999999996
191,47,0.00078
191,48,0.02782
191,49,0.00104
191,50,0.05485999999999999
191,52,0.00026
191,53,0.00078
191,54,0.03094
191,55,0.06889999999999999
191,56,0.05746
191,57,0.09074
191,58,0.22438000000000002
191,59,0.07098
191,60,0.03874
191,61,0.07644
191,62,0.004679999999999999
191,63,0.09074
191,64,0.42146
191,65,0.015079999999999998
191,66,0.029379999999999996
191,67,0.029639999999999996
191,68,0.03406
191,69,0.14326
191,70,0.052779999999999994
191,71,0.00156
191,72,0.02808
191,73,0.0572
191,74,0.00052
191,75,0.052259999999999994
191,76,0.21891999999999998
191,77,0.30706
191,78,0.1001
191,79,0.00416
191,80,0.17679999999999998
191,81,0.2938
191,82,0.21996000000000002
191,83,0.0793
191,84,0.03848
191,85,0.13363999999999998
191,86,0.07955999999999999
191,87,0.11959999999999998
191,88,0.12011999999999999
191,89,0.11803999999999999
191,90,0.01066
191,91,0.05668
191,92,0.0819
191,93,0.11154
191,94,0.0052
191,95,0.02522
191,96,0.00858
191,97,0.01092
191,98,0.0767
191,99,0.0078
191,100,0.06812
191,101,0.0023399999999999996
191,102,0.03952
191,103,0.042899999999999994
191,104,0.00624
191,105,0.031459999999999995
191,106,0.02912
191,107,0.00546
191,108,0.00156
191,109,0.0028599999999999997
191,110,0.026779999999999998
191,111,0.0023399999999999996
191,112,0.05252
191,113,0.00156
191,115,0.052259999999999994
191,116,0.00078
191,117,0.00026
191,118,0.00078
191,119,0.00026
191,120,0.00026
191,121,0.00052
191,123,0.02652
191,125,0.06083999999999999
191,126,0.012219999999999998
191,127,0.10737999999999999
191,128,0.3575
191,129,0.06083999999999999
191,130,0.13182
191,131,0.11855999999999998
191,132,0.34892
191,133,0.17679999999999998
191,134,0.12766
191,135,0.15911999999999998
191,136,0.48307999999999995
191,137,0.4563
191,138,0.47762
191,139,0.40975999999999996
191,140,0.7846799999999999
191,141,0.33592
191,142,0.8332999999999999
191,143,0.35334
191,144,0.40196
191,145,0.2171
191,146,0.34502
191,147,0.6811999999999999
191,148,1.07822
191,149,2.62392
191,150,1.0933
191,151,1.45054
191,152,4.33732
191,153,0.7313799999999999
191,154,1.8522399999999999
191,155,0.57616
191,156,1.11072
191,157,0.35646
191,158,0.53976
191,159,0.40612
191,160,0.43914
191,161,0.14248
191,162,0.00806
191,163,0.0052
191,164,0.005719999999999999
191,165,0.00104
191,166,0.036399999999999995
191,167,0.07436
191,168,0.00962
191,169,0.01612
191,170,0.30732
191,171,0.060059999999999995
191,172,0.32474
191,173,0.11388
191,174,0.08475999999999999
191,175,0.25506
191,176,0.10166
191,177,0.06968
191,178,1.3941199999999998
191,179,1.24228
191,180,0.15209999999999999
191,181,0.65
191,182,1.7583799999999998
191,183,1.1718199999999999
191,184,1.38632
191,185,1.41336
191,186,0.43055999999999994
191,187,1.9029399999999999
191,188,5.74262
191,189,10.62724
191,190,12.57048
191,191,22.46972
191,194,0.026
191,198,0.026
191,205,0.052
191,209,0.026
191,210,0.026
191,211,0.00026
191,219,0.00026
191,221,0.026
191,222,0.05329999999999999
191,223,0.00026
191,224,0.00026
191,225,0.00052
191,226,0.00104
191,227,0.026
191,228,0.00026
191,229,0.00052
191,230,0.026779999999999998
191,231,0.00026
191,232,0.00026
191,233,0.00078
191,234,0.026
191,241,0.00026
191,244,0.00026
191,245,0.00026
191,247,0.00052
191,249,0.02912
191,250,0.00026
191,252,0.00026
191,253,0.027039999999999998
191,254,0.00026
191,255,0.00026
191,256,0.0013
191,257,0.03094
191,258,0.02756
191,259,0.031459999999999995
191,260,0.00156
191,261,0.0033799999999999998
191,262,0.00078
191,263,0.23348
191,264,0.30628
191,265,0.08996
191,266,0.1859
191,267,0.36685999999999996
191,268,0.29744
191,269,0.25116
191,270,0.20851999999999998
191,271,0.19369999999999998
191,272,0.5582199999999999
191,273,0.5265
191,274,0.02106
191,275,0.1612
191,276,0.06291999999999999
191,277,0.0871
191,278,0.13468
191,279,0.015079999999999998
191,280,0.00884
191,281,0.00208
191,282,0.0013
191,283,0.28184
191,284,0.06864
191,285,0.051219999999999995
191,286,0.011179999999999999
191,287,0.17809999999999998
191,288,0.49139999999999995
191,289,0.13884
191,290,0.10217999999999999
191,291,0.0026
191,292,0.00416
191,293,0.0013
191,294,0.0028599999999999997
191,295,0.00104
191,296,0.0023399999999999996
191,297,0.00052
191,298,0.026779999999999998
191,299,0.04056
191,300,0.00182
191,301,0.00104
191,303,0.00026
191,309,0.0078
191,310,0.00026
191,316,0.0028599999999999997
191,318,1.39672
191,319,1.7422600000000001
191,320,11.386959999999998
191,321,1.4507999999999999
191,322,0.56056
191,323,0.07279999999999999
191,324,0.01326
191,325,0.06344
191,326,0.03874
191,327,0.00078
191,328,0.26572
191,329,0.18563999999999997
191,330,0.06214
191,331,0.30601999999999996
191,332,0.19136
191,333,0.052
191,334,0.00026
191,335,0.05433999999999999
191,336,0.052
191,337,0.026
191,338,0.07826
191,346,0.00026
191,351,0.00026
191,356,0.00104
191,357,0.00026
191,367,0.9867
191,368,0.00078
191,377,0.052
191,379,0.078
191,380,0.13
191,385,0.156
191,387,0.416
192,1,0.0273
192,2,0.00208
192,3,0.00104
192,4,0.00104
192,5,0.0013
192,6,0.0033799999999999998
192,7,0.00182
192,8,0.005719999999999999
192,9,0.0028599999999999997
192,10,0.0286
192,11,0.00078
192,12,0.02626
192,13,0.00026
192,14,0.00156
192,15,0.00052
192,16,0.00078
192,17,0.0013
192,18,0.00052
192,23,0.00026
192,37,0.01664
192,38,0.19396
192,39,0.17212
192,40,0.06525999999999998
192,41,0.23217999999999997
192,42,0.042379999999999994
192,43,0.05824
192,44,0.14742
192,45,0.02574
192,46,0.05668
192,47,0.0676
192,48,0.09412
192,49,0.015079999999999998
192,50,0.04004
192,51,0.0065
192,52,0.03198
192,53,0.01274
192,54,0.017939999999999998
192,55,0.02132
192,56,0.03822
192,57,0.01378
192,58,0.10374
192,59,0.08085999999999999
192,60,0.024699999999999996
192,61,0.029899999999999996
192,62,0.0156
192,63,0.036919999999999994
192,64,0.04082
192,65,0.0143
192,66,0.01768
192,67,0.01768
192,68,0.01326
192,69,0.04732
192,70,0.00546
192,71,0.00832
192,72,0.0065
192,73,0.01248
192,74,0.00364
192,75,0.00078
192,76,0.00728
192,77,0.00442
192,78,0.0023399999999999996
192,79,0.00208
192,80,0.0013
192,81,0.02886
192,82,0.00052
192,83,0.00078
192,84,0.00026
192,85,0.00026
192,86,0.00026
192,87,0.00052
192,113,0.026
192,125,0.00884
192,126,0.0013
192,127,0.00546
192,128,0.004679999999999999
192,129,0.00884
192,130,0.00702
192,131,0.004679999999999999
192,132,0.00962
192,133,0.01326
192,134,0.01404
192,135,0.00546
192,136,0.00858
192,137,0.00416
192,138,0.00156
192,139,0.0013
192,140,0.00104
192,141,0.0023399999999999996
192,142,0.00806
192,143,0.0013
192,144,0.0013
192,145,0.0023399999999999996
192,146,0.0026
192,147,0.0026
192,148,0.0028599999999999997
192,149,0.0028599999999999997
192,150,0.00052
192,151,0.00052
192,152,0.00052
192,153,0.00078
192,154,0.00182
192,155,0.00026
192,156,0.00026
192,157,0.00026
192,158,0.00052
192,159,0.00026
192,160,0.00026
192,162,0.0033799999999999998
192,163,0.00416
192,164,0.06448
192,165,0.00416
192,166,0.07618
192,167,0.04108
192,168,0.00052
192,169,0.0013
192,170,0.0546
192,171,0.00546
192,172,0.014819999999999998
192,173,0.00156
192,174,0.00026
192,175,0.00156
192,176,0.00156
192,177,0.00052
192,178,0.004679999999999999
192,179,0.0023399999999999996
192,181,0.00052
192,182,0.00182
192,183,0.00052
192,184,0.00052
192,185,0.00026
192,187,0.00026
192,188,0.00052
192,189,0.00052
192,190,0.00026
192,191,0.00026
192,192,2.0241
192,193,0.09177999999999999
192,194,3.0742399999999996
192,195,0.5837
192,196,1.4476799999999999
192,197,0.19396
192,198,0.2925
192,199,0.31304
192,200,2.3933
192,201,0.55172
192,202,1.4143999999999999
192,203,0.4960799999999999
192,204,0.97084
192,205,0.48594000000000004
192,206,0.12818
192,207,0.37596
192,208,0.1911
192,209,0.39103999999999994
192,210,0.63388
192,211,1.2035399999999998
192,212,0.12194
192,213,0.0325
192,214,0.19994
192,215,0.03432
192,216,0.33227999999999996
192,217,0.26026
192,218,0.12532000000000001
192,219,0.46123999999999993
192,220,0.23243999999999998
192,221,0.09541999999999999
192,222,0.6302399999999999
192,223,0.08528
192,224,0.24881999999999999
192,225,0.06448
192,226,0.19838
192,227,0.053559999999999997
192,228,0.12974
192,229,0.065
192,230,0.08034
192,231,0.1313
192,232,0.049139999999999996
192,233,0.12921999999999997
192,234,0.08138
192,235,0.018719999999999997
192,236,0.18148
192,237,1.4208999999999998
192,238,0.42926000000000003
192,239,0.04394
192,240,0.01898
192,241,0.25817999999999997
192,242,0.17342
192,243,0.2509
192,244,1.1868999999999998
192,245,0.30498
192,246,0.49789999999999995
192,247,0.01664
192,248,0.0065
192,249,0.39909999999999995
192,250,0.32317999999999997
192,251,0.030159999999999996
192,252,0.10529999999999999
192,253,0.16301999999999997
192,254,0.20956
192,255,0.00078
192,256,0.00624
192,257,0.0468
192,258,0.16224
192,259,0.25584
192,260,0.06525999999999998
192,261,0.06291999999999999
192,262,0.09126
192,367,0.0013
192,368,0.03562
192,369,0.0023399999999999996
192,370,0.03796
192,371,0.0377
192,372,0.1833
192,373,0.9997
192,374,1.2297999999999998
192,375,0.12246
192,376,1.4375399999999998
192,378,0.052
193,1,0.00052
193,2,0.00078
193,3,0.00026
193,4,0.02626
193,5,0.00052
193,6,0.0013
193,7,0.00078
193,8,0.00208
193,9,0.00104
193,10,0.00078
193,11,0.00026
193,14,0.00052
193,15,0.00026
193,16,0.00026
193,17,0.00052
193,18,0.00026
193,37,0.005719999999999999
193,38,0.00416
193,39,0.02782
193,40,0.0039
193,41,0.029379999999999996
193,42,0.0026
193,43,0.02028
193,44,0.024439999999999996
193,45,0.00884
193,46,0.011439999999999999
193,47,0.01456
193,48,0.03276
193,49,0.0052
193,50,0.01404
193,51,0.0023399999999999996
193,52,0.00208
193,53,0.00442
193,54,0.00052
193,55,0.00052
193,56,0.00104
193,57,0.00026
193,58,0.01196
193,59,0.0026
193,60,0.0028599999999999997
193,61,0.0013
193,62,0.00312
193,63,0.0065
193,64,0.00702
193,65,0.0026
193,66,0.00624
193,67,0.00624
193,68,0.004679999999999999
193,69,0.00728
193,70,0.00182
193,71,0.0028599999999999997
193,72,0.0023399999999999996
193,73,0.00442
193,74,0.0013
193,75,0.00026
193,76,0.0026
193,77,0.00156
193,78,0.00078
193,79,0.00078
193,80,0.02652
193,81,0.00104
193,82,0.00026
193,83,0.00026
193,87,0.00026
193,125,0.00026
193,127,0.00026
193,129,0.00104
193,130,0.00026
193,131,0.00052
193,132,0.00026
193,133,0.0023399999999999996
193,134,0.0023399999999999996
193,135,0.00104
193,136,0.00156
193,141,0.00026
193,142,0.00026
193,143,0.00026
193,145,0.00052
193,146,0.00052
193,147,0.00078
193,148,0.00052
193,153,0.00026
193,157,0.00026
193,164,0.00156
193,166,0.00182
193,167,0.00026
193,170,0.0013
193,172,0.00026
193,192,0.07383999999999999
193,193,0.01898
193,194,0.32058
193,195,0.14196
193,196,0.0819
193,197,0.0676
193,198,0.06552
193,199,0.11699999999999999
193,200,0.05694
193,201,0.1274
193,202,0.07851999999999999
193,203,0.12011999999999999
193,204,0.07618
193,205,0.16016
193,206,0.0312
193,207,0.12194
193,208,0.04004
193,209,0.10894000000000001
193,210,0.1755
193,211,0.02756
193,212,0.029639999999999996
193,213,0.00208
193,214,0.03536
193,215,0.00208
193,216,0.10659999999999999
193,217,0.05044
193,218,0.04368
193,219,0.08866
193,220,0.07202
193,221,0.03328
193,222,0.01378
193,223,0.01742
193,224,0.015079999999999998
193,225,0.01248
193,226,0.0104
193,227,0.018719999999999997
193,228,0.02652
193,229,0.022619999999999998
193,230,0.01638
193,231,0.02756
193,232,0.01716
193,233,0.035879999999999995
193,234,0.0013
193,235,0.00052
193,236,0.0039
193,237,0.0286
193,238,0.009359999999999999
193,239,0.00052
193,240,0.00052
193,241,0.030419999999999996
193,242,0.0039
193,243,0.00494
193,244,0.02418
193,245,0.00546
193,246,0.01092
193,247,0.00026
193,248,0.00026
193,249,0.00702
193,250,0.0065
193,251,0.00078
193,252,0.00182
193,253,0.0028599999999999997
193,254,0.00494
193,256,0.00026
193,257,0.00104
193,258,0.0033799999999999998
193,259,0.00442
193,260,0.00156
193,261,0.00078
193,262,0.00208
193,368,0.00078
193,370,0.00026
193,371,0.00078
193,372,0.0023399999999999996
193,373,0.07228
193,374,0.08085999999999999
193,375,0.059539999999999996
193,376,0.55042
194,1,0.00182
194,2,0.0033799999999999998
194,3,0.00156
194,4,0.02782
194,5,0.05381999999999999
194,6,0.00546
194,7,0.02912
194,8,0.03536
194,9,0.03094
194,10,0.00416
194,11,0.00104
194,12,0.00052
194,13,0.05252
194,14,0.0286
194,15,0.00078
194,16,0.0273
194,17,0.054079999999999996
194,18,0.026779999999999998
194,19,0.00026
194,20,0.00026
194,21,0.00026
194,23,0.00026
194,24,0.026
194,26,0.026
194,27,0.026
194,28,0.00026
194,36,0.026
194,37,0.027039999999999998
194,38,0.09672
194,39,0.13051999999999997
194,40,0.07592
194,41,0.24180000000000001
194,42,0.0325
194,43,0.12116
194,44,0.11492
194,45,0.09386
194,46,0.07981999999999999
194,47,0.09412
194,48,0.20592
194,49,0.024439999999999996
194,50,0.11751999999999999
194,51,0.01066
194,52,0.00962
194,53,0.0468
194,54,0.007539999999999999
194,55,0.03484
194,56,0.04212
194,57,0.005719999999999999
194,58,0.13155999999999998
194,59,0.03406
194,60,0.01898
194,61,0.01248
194,62,0.014819999999999998
194,63,0.05616
194,64,0.08528
194,65,0.0117
194,66,0.05512
194,67,0.05512
194,68,0.02184
194,69,0.06083999999999999
194,70,0.00884
194,71,0.039779999999999996
194,72,0.01066
194,73,0.07228
194,74,0.00598
194,75,0.00156
194,76,0.03796
194,77,0.059019999999999996
194,78,0.029899999999999996
194,79,0.029379999999999996
194,80,0.05433999999999999
194,81,0.030679999999999995
194,82,0.00078
194,83,0.00104
194,84,0.00052
194,85,0.00052
194,86,0.00026
194,87,0.00078
194,88,0.02626
194,111,0.026
194,112,0.026
194,121,0.026
194,125,0.00364
194,126,0.00052
194,127,0.0023399999999999996
194,128,0.00182
194,129,0.03276
194,130,0.0028599999999999997
194,131,0.0033799999999999998
194,132,0.00416
194,133,0.01066
194,134,0.037439999999999994
194,135,0.030419999999999996
194,136,0.03302
194,137,0.00182
194,138,0.00078
194,139,0.00052
194,140,0.00052
194,141,0.00182
194,142,0.029379999999999996
194,143,0.00078
194,144,0.00052
194,145,0.0028599999999999997
194,146,0.00208
194,147,0.030159999999999996
194,148,0.0023399999999999996
194,149,0.0013
194,150,0.00026
194,151,0.00026
194,152,0.00026
194,153,0.00078
194,154,0.00078
194,155,0.00026
194,156,0.02626
194,157,0.00052
194,158,0.00052
194,159,0.00026
194,160,0.00026
194,162,0.0013
194,163,0.00156
194,164,0.027039999999999998
194,165,0.00156
194,166,0.03198
194,167,0.03198
194,168,0.00026
194,169,0.00052
194,170,0.022879999999999998
194,171,0.00208
194,172,0.03224
194,173,0.00052
194,175,0.00052
194,176,0.00052
194,177,0.00026
194,178,0.00208
194,179,0.00104
194,181,0.00026
194,182,0.00078
194,183,0.00026
194,184,0.00026
194,188,0.00026
194,189,0.00026
194,190,0.00026
194,191,0.00026
194,192,1.41284
194,193,0.14975999999999998
194,194,3.0994599999999997
194,195,0.66612
194,196,1.5111199999999998
194,197,0.34268
194,198,0.56758
194,199,0.7641399999999999
194,200,1.17702
194,201,0.6486999999999999
194,202,1.4261
194,203,0.66742
194,204,0.9921599999999998
194,205,0.93314
194,206,0.17212
194,207,0.70148
194,208,0.23946
194,209,0.82316
194,210,1.3948999999999998
194,211,0.56212
194,212,0.16458
194,213,0.029639999999999996
194,214,0.16613999999999998
194,215,0.02626
194,216,0.55224
194,217,0.34034
194,218,0.2561
194,219,0.572
194,220,0.46721999999999997
194,221,0.26
194,222,0.3211
194,223,0.08112
194,224,0.21683999999999998
194,225,0.05798
194,226,0.18408
194,227,0.11336
194,228,0.15002
194,229,0.10608
194,230,0.1027
194,231,0.15548
194,232,0.13233999999999999
194,233,0.24622
194,234,0.07383999999999999
194,235,0.00728
194,236,0.14924
194,237,0.8556599999999999
194,238,0.22074
194,239,0.059019999999999996
194,240,0.007539999999999999
194,241,0.13312
194,242,0.09412
194,243,0.1404
194,244,0.66976
194,245,0.17732
194,246,0.24777999999999997
194,247,0.0065
194,248,0.0026
194,249,0.3081
194,250,0.16874
194,251,0.01196
194,252,0.08528
194,253,0.10582
194,254,0.11413999999999999
194,255,0.00026
194,256,0.0026
194,257,0.04446
194,258,0.1092
194,259,0.18408
194,260,0.02756
194,261,0.01456
194,262,0.03822
194,272,0.026
194,319,0.026
194,328,0.026
194,331,0.026
194,335,0.026
194,367,0.00052
194,368,0.01404
194,369,0.00104
194,370,0.004679999999999999
194,371,0.04082
194,372,0.51246
194,373,1.30104
194,374,1.45912
194,375,0.23582
194,376,2.249
194,377,0.104
195,1,0.0023399999999999996
195,2,0.0039
195,3,0.00182
195,4,0.00208
195,5,0.0023399999999999996
195,6,0.0065
195,7,0.00364
195,8,0.01092
195,9,0.005719999999999999
195,10,0.00494
195,11,0.0013
195,12,0.00052
195,13,0.00052
195,14,0.0028599999999999997
195,15,0.00104
195,16,0.00156
195,17,0.0023399999999999996
195,18,0.00104
195,19,0.00026
195,20,0.00026
195,21,0.02626
195,22,0.00026
195,23,0.02626
195,28,0.00026
195,37,0.03172
195,38,0.039
195,39,0.26832
195,40,0.03822
195,41,0.30888
195,42,0.02496
195,43,0.1118
195,44,0.23607999999999998
195,45,0.049139999999999996
195,46,0.1105
195,47,0.10582
195,48,0.2067
195,49,0.02886
195,50,0.07696
195,51,0.01248
195,52,0.011439999999999999
195,53,0.024439999999999996
195,54,0.00416
195,55,0.00494
195,56,0.00884
195,57,0.00312
195,58,0.1144
195,59,0.024439999999999996
195,60,0.0273
195,61,0.011439999999999999
195,62,0.030419999999999996
195,63,0.06188
195,64,0.06812
195,65,0.02418
195,66,0.03406
195,67,0.03406
195,68,0.02548
195,69,0.04082
195,70,0.0104
195,71,0.01612
195,72,0.01248
195,73,0.02366
195,74,0.00728
195,75,0.00182
195,76,0.01404
195,77,0.03432
195,78,0.00442
195,79,0.0039
195,80,0.0026
195,81,0.00546
195,82,0.00078
195,83,0.0013
195,84,0.00078
195,85,0.00052
195,86,0.00026
195,87,0.00078
195,88,0.00026
195,89,0.00026
195,125,0.00208
195,126,0.00026
195,127,0.0013
195,128,0.00104
195,129,0.01066
195,130,0.00208
195,131,0.005719999999999999
195,132,0.0028599999999999997
195,133,0.022099999999999998
195,134,0.02314
195,135,0.009099999999999999
195,136,0.0143
195,137,0.00104
195,138,0.00026
195,139,0.00026
195,140,0.00026
195,141,0.0033799999999999998
195,142,0.0028599999999999997
195,143,0.00156
195,144,0.00052
195,145,0.0039
195,146,0.00442
195,147,0.00494
195,148,0.00494
195,149,0.00078
195,153,0.0013
195,154,0.00104
195,155,0.00026
195,156,0.00026
195,157,0.00078
195,158,0.00078
195,159,0.00026
195,160,0.00026
195,162,0.00052
195,163,0.00078
195,164,0.014819999999999998
195,165,0.00078
195,166,0.01768
195,167,0.0028599999999999997
195,169,0.00026
195,170,0.01274
195,171,0.00104
195,172,0.0033799999999999998
195,173,0.00026
195,175,0.00026
195,176,0.00026
195,178,0.00104
195,179,0.00052
195,182,0.00052
195,188,0.00026
195,192,0.351
195,193,0.10296
195,194,0.9175399999999999
195,195,0.8158799999999999
