o_zone_id,d_zone_id,volume
133,86,1.05408
133,87,1.44648
133,88,0.41688
133,89,0.26639999999999997
133,90,0.05399999999999999
133,91,0.38159999999999994
133,92,0.017279999999999997
133,93,0.46007999999999993
133,94,0.01224
133,95,0.09935999999999999
133,96,0.00792
133,97,0.32759999999999995
133,98,0.23328
133,99,0.15552
133,100,0.16776
133,101,0.0756
133,102,0.010799999999999999
133,103,0.011519999999999999
133,104,0.00504
133,105,0.0036
133,106,0.07632
133,107,0.0072
133,108,0.14615999999999998
133,109,0.0756
133,110,0.07343999999999999
133,111,0.14759999999999998
133,112,0.21815999999999997
133,113,0.14903999999999998
133,114,0.072
133,115,0.21744
133,116,0.0007199999999999999
133,118,0.0014399999999999999
133,119,0.0007199999999999999
133,120,0.07271999999999999
133,121,0.14615999999999998
133,123,0.14543999999999999
133,125,0.30743999999999994
133,126,0.028079999999999997
133,127,0.36791999999999997
133,128,0.32543999999999995
133,129,6.398639999999999
133,130,2.2247999999999997
133,131,3.3235199999999994
133,132,2.1052799999999996
133,133,34.28136
133,134,16.34544
133,135,19.676159999999996
133,136,12.68352
133,137,0.34631999999999996
133,138,0.25488
133,139,0.12023999999999999
133,140,0.11087999999999999
133,141,2.7835199999999993
133,142,2.1816
133,143,1.15776
133,144,0.22032
133,145,9.139679999999998
133,146,4.657679999999999
133,147,9.85176
133,148,5.181119999999999
133,149,0.5471999999999999
133,150,0.02592
133,151,0.09935999999999999
133,152,0.16992
133,153,1.5767999999999998
133,154,1.1779199999999999
133,155,0.33696
133,156,0.288
133,157,2.2154399999999996
133,158,1.4983199999999999
133,159,1.0418399999999999
133,160,0.26855999999999997
133,161,0.20951999999999998
133,162,0.07415999999999999
133,163,0.0028799999999999997
133,164,0.09935999999999999
133,165,0.0007199999999999999
133,166,0.22967999999999997
133,167,0.16488
133,168,0.0007199999999999999
133,169,0.0014399999999999999
133,170,0.22175999999999998
133,171,0.01224
133,172,0.38016
133,173,0.0792
133,174,0.0014399999999999999
133,175,0.01008
133,176,0.03168
133,177,0.00792
133,178,0.11016
133,179,0.10799999999999998
133,181,0.0028799999999999997
133,182,0.11879999999999999
133,183,0.07992
133,184,0.0144
133,185,0.07704
133,186,0.0007199999999999999
133,187,0.0021599999999999996
133,188,0.11231999999999999
133,189,0.0288
133,190,0.09432
133,191,0.16271999999999998
133,194,0.072
133,198,0.144
133,199,0.072
133,200,0.07271999999999999
133,201,0.0007199999999999999
133,202,0.0007199999999999999
133,203,0.0021599999999999996
133,204,0.0021599999999999996
133,205,0.07415999999999999
133,206,0.0007199999999999999
133,207,0.07704
133,208,0.07343999999999999
133,209,0.07343999999999999
133,210,0.36719999999999997
133,211,0.07704
133,212,0.0021599999999999996
133,214,0.00936
133,215,0.0007199999999999999
133,216,0.01368
133,217,0.0072
133,218,0.030239999999999996
133,219,0.41975999999999997
133,220,0.15408
133,221,0.09
133,222,0.17423999999999998
133,223,0.09287999999999999
133,224,0.025199999999999997
133,225,0.13823999999999997
133,226,0.20951999999999998
133,227,0.12167999999999998
133,228,0.2124
133,229,0.3168
133,230,0.33336
133,231,0.2124
133,232,0.10223999999999998
133,233,0.6012
133,237,0.072
133,240,0.072
133,244,0.07271999999999999
133,249,0.0014399999999999999
133,250,0.07271999999999999
133,252,0.0007199999999999999
133,253,0.07343999999999999
133,254,0.0007199999999999999
133,256,0.0007199999999999999
133,257,0.21888
133,258,0.07776
133,259,0.0057599999999999995
133,260,0.00792
133,261,0.0028799999999999997
133,262,0.00504
133,263,0.0036
133,264,0.0014399999999999999
133,265,0.0014399999999999999
133,266,0.0007199999999999999
133,267,0.26352
133,268,0.08639999999999999
133,269,0.01872
133,270,0.08135999999999999
133,271,0.0021599999999999996
133,272,0.0028799999999999997
133,273,0.004319999999999999
133,275,0.008639999999999998
133,276,0.0021599999999999996
133,277,0.00504
133,278,0.0036
133,279,0.00504
133,280,0.0014399999999999999
133,281,0.0007199999999999999
133,283,0.0036
133,284,0.0007199999999999999
133,285,0.0007199999999999999
133,287,0.0072
133,288,0.15264
133,289,0.0007199999999999999
133,290,0.0014399999999999999
133,291,0.0007199999999999999
133,292,0.0007199999999999999
133,294,0.0007199999999999999
133,295,0.0007199999999999999
133,296,0.0014399999999999999
133,298,0.07271999999999999
133,299,0.0007199999999999999
133,303,0.072
133,318,0.0007199999999999999
133,319,0.07271999999999999
133,320,0.07848
133,322,0.0007199999999999999
133,323,0.072
133,325,0.072
133,329,0.144
133,331,0.144
133,332,0.144
133,333,0.072
133,338,0.072
133,353,0.072
133,356,0.6508799999999999
133,357,0.9367199999999999
133,367,0.0057599999999999995
133,368,0.07271999999999999
133,376,0.0007199999999999999
133,377,2.304
133,378,0.072
133,379,0.504
133,380,0.21599999999999997
133,383,0.6479999999999999
133,387,2.52
134,1,0.13104
134,2,0.20376
134,3,0.28224
134,4,0.45864
134,5,0.34487999999999996
134,6,0.42335999999999996
134,7,0.48456
134,8,1.4292
134,9,0.70128
134,10,1.00224
134,11,0.7048799999999998
134,12,0.2772
134,13,0.7387199999999999
134,14,0.6717599999999999
134,15,0.38664
134,16,0.7768799999999999
134,17,0.29663999999999996
134,18,0.9237599999999999
134,19,0.24047999999999997
134,20,0.36576
134,21,0.10439999999999999
134,22,0.08928
134,23,0.33696
134,24,0.18071999999999996
134,25,0.22175999999999998
134,26,0.4154399999999999
134,27,0.08279999999999998
134,28,0.30888
134,29,0.1548
134,30,0.018
134,31,0.14976
134,32,0.15624
134,33,0.0021599999999999996
134,34,0.004319999999999999
134,35,0.0014399999999999999
134,36,0.14615999999999998
134,37,2.29752
134,38,0.34919999999999995
134,39,1.56384
134,40,0.24984
134,41,5.519519999999999
134,42,0.62928
134,43,1.2304799999999998
134,44,2.1995999999999998
134,45,1.3679999999999999
134,46,3.51648
134,47,0.24479999999999996
134,48,0.5090399999999999
134,49,0.44495999999999997
134,50,0.828
134,51,0.02016
134,52,0.06552
134,53,0.14112
134,54,0.23975999999999997
134,55,0.25128
134,56,0.7056
134,57,0.1692
134,58,6.4368
134,59,1.3363199999999997
134,60,4.21704
134,61,2.4602399999999998
134,62,2.26008
134,63,6.481439999999999
134,64,20.81952
134,65,8.013599999999999
134,66,1.03752
134,67,1.55016
134,68,1.9396799999999998
134,69,6.359039999999999
134,70,0.14759999999999998
134,71,0.53496
134,72,0.63576
134,73,1.44288
134,74,0.15768
134,75,0.043919999999999994
134,76,2.63736
134,77,6.75288
134,78,2.1635999999999997
134,79,0.5616
134,80,2.75472
134,81,5.007599999999999
134,82,0.9532799999999999
134,83,1.14912
134,84,0.6717599999999999
134,85,0.48023999999999994
134,86,0.53064
134,87,0.67752
134,88,0.19079999999999997
134,89,0.11376
134,90,0.12167999999999998
134,91,0.08711999999999999
134,92,0.01944
134,93,0.09287999999999999
134,94,0.011519999999999999
134,95,0.02592
134,96,0.0072
134,97,0.10872
134,98,0.22679999999999997
134,99,0.010799999999999999
134,100,0.021599999999999998
134,101,0.0028799999999999997
134,102,0.01008
134,103,0.010799999999999999
134,104,0.00504
134,105,0.0036
134,106,0.0756
134,107,0.00648
134,108,0.0021599999999999996
134,109,0.0036
134,110,0.0014399999999999999
134,111,0.14687999999999998
134,112,0.0021599999999999996
134,113,0.07704
134,115,0.07343999999999999
134,116,0.0007199999999999999
134,118,0.0014399999999999999
134,119,0.0007199999999999999
134,120,0.0007199999999999999
134,121,0.0014399999999999999
134,123,0.07343999999999999
134,125,0.44136
134,126,0.12528
134,127,0.42911999999999995
134,128,0.42192
134,129,8.230319999999999
134,130,2.27376
134,131,4.24512
134,132,2.6532
134,133,26.28504
134,134,15.76944
134,135,9.251999999999999
134,136,14.987519999999998
134,137,0.3168
134,138,0.21671999999999997
134,139,0.16199999999999998
134,140,0.07271999999999999
134,141,3.2579999999999996
134,142,2.8044
134,143,1.45152
134,144,0.42263999999999996
134,145,3.98304
134,146,5.068079999999999
134,147,4.669919999999999
134,148,5.827679999999999
134,149,0.5666399999999999
134,150,0.12095999999999998
134,151,0.12383999999999999
134,152,0.26424
134,153,1.5069599999999999
134,154,1.51632
134,155,0.37151999999999996
134,156,0.20736
134,157,0.8359199999999999
134,158,0.91008
134,159,0.35207999999999995
134,160,0.44711999999999996
134,161,0.07343999999999999
134,162,0.004319999999999999
134,163,0.00504
134,164,0.05039999999999999
134,165,0.0021599999999999996
134,166,0.22896
134,167,0.03888
134,168,0.0007199999999999999
134,169,0.0036
134,170,0.4183199999999999
134,171,0.021599999999999998
134,172,0.17207999999999998
134,173,0.01368
134,174,0.0021599999999999996
134,175,0.018
134,176,0.059759999999999994
134,177,0.015119999999999998
134,178,0.27936
134,179,0.06767999999999999
134,180,0.0007199999999999999
134,181,0.0057599999999999995
134,182,0.08711999999999999
134,183,0.0144
134,184,0.026639999999999997
134,185,0.08064
134,186,0.0007199999999999999
134,187,0.004319999999999999
134,188,0.14687999999999998
134,189,0.126
134,190,0.11448
134,191,0.10727999999999999
134,195,0.0007199999999999999
134,200,0.0021599999999999996
134,201,0.0014399999999999999
134,202,0.0014399999999999999
134,203,0.004319999999999999
134,204,0.0036
134,205,0.07343999999999999
134,206,0.0007199999999999999
134,207,0.0036
134,208,0.0021599999999999996
134,209,0.0007199999999999999
134,210,0.22103999999999996
134,211,0.00936
134,212,0.0036
134,213,0.0007199999999999999
134,214,0.017279999999999997
134,215,0.0014399999999999999
134,216,0.15335999999999997
134,217,0.00936
134,218,0.09287999999999999
134,219,0.07776
134,220,0.0057599999999999995
134,221,0.010799999999999999
134,222,0.27143999999999996
134,223,0.03816
134,224,0.0468
134,225,0.26424
134,226,0.19224
134,227,0.034559999999999994
134,228,0.08928
134,229,0.1692
134,230,0.31895999999999997
134,231,0.0396
134,232,0.059039999999999995
134,233,0.13968
134,244,0.0014399999999999999
134,249,0.0028799999999999997
134,250,0.0014399999999999999
134,252,0.0014399999999999999
134,253,0.0021599999999999996
134,254,0.0014399999999999999
134,256,0.0014399999999999999
134,257,0.00504
134,258,0.08207999999999999
134,259,0.010799999999999999
134,260,0.1584
134,261,0.0057599999999999995
134,262,0.00936
134,263,0.0072
134,264,0.0028799999999999997
134,265,0.0021599999999999996
134,266,0.0014399999999999999
134,267,0.08855999999999999
134,268,0.02736
134,269,0.036
134,270,0.017279999999999997
134,271,0.0036
134,272,0.0057599999999999995
134,273,0.008639999999999998
134,274,0.0007199999999999999
134,275,0.01656
134,276,0.004319999999999999
134,277,0.01008
134,278,0.00648
134,279,0.00504
134,280,0.0021599999999999996
134,281,0.0007199999999999999
134,282,0.0007199999999999999
134,283,0.00648
134,284,0.0014399999999999999
134,285,0.0014399999999999999
134,286,0.0007199999999999999
134,287,0.01368
134,288,0.01584
134,289,0.07415999999999999
134,290,0.0021599999999999996
134,291,0.0007199999999999999
134,292,0.0014399999999999999
134,293,0.0007199999999999999
134,294,0.0007199999999999999
134,295,0.0007199999999999999
134,296,0.0014399999999999999
134,298,0.0007199999999999999
134,299,0.0007199999999999999
134,309,0.07271999999999999
134,318,0.0014399999999999999
134,319,0.0014399999999999999
134,320,0.01296
134,322,0.0007199999999999999
134,328,0.0007199999999999999
134,329,0.0007199999999999999
134,331,0.0007199999999999999
134,349,0.072
134,356,0.6508799999999999
134,357,0.0007199999999999999
134,367,0.010799999999999999
134,368,0.14472
134,376,0.0007199999999999999
134,379,0.288
134,383,0.504
134,387,2.376
135,1,0.35207999999999995
135,2,0.66312
135,3,0.5932799999999999
135,4,0.8157599999999999
135,5,1.25568
135,6,1.25856
135,7,1.2700799999999999
135,8,3.0009599999999996
135,9,4.4337599999999995
135,10,2.86704
135,11,2.52216
135,12,1.3737599999999999
135,13,2.2672799999999995
135,14,2.08872
135,15,1.2592799999999997
135,16,2.8828799999999997
135,17,1.43568
135,18,2.40048
135,19,0.64728
135,20,1.0188
135,21,0.45431999999999995
135,22,0.26639999999999997
135,23,1.15056
135,24,0.5414399999999999
135,25,0.88128
135,26,0.8143199999999999
135,27,0.39239999999999997
135,28,0.49176
135,29,0.53496
135,30,0.19799999999999998
135,31,0.16128
135,32,0.18144
135,33,0.29519999999999996
135,34,0.15768
135,35,0.14903999999999998
135,36,0.36576
135,37,6.587999999999999
135,38,0.18288
135,39,1.1008799999999999
135,40,0.07128
135,41,4.685759999999999
135,42,0.40968
135,43,1.1196
135,44,1.2117599999999997
135,45,1.6487999999999998
135,46,1.9043999999999999
135,47,0.35495999999999994
135,48,0.8690399999999999
135,49,0.40031999999999995
135,50,1.1397599999999999
135,51,0.01944
135,52,0.07271999999999999
135,53,0.144
135,54,0.11016
135,55,0.043199999999999995
135,56,0.52704
135,57,0.06767999999999999
135,58,5.16672
135,59,0.9086399999999999
135,60,2.11896
135,61,1.22904
135,62,2.3709599999999997
135,63,2.95272
135,64,22.28256
135,65,3.3256799999999997
135,66,1.41264
135,67,1.8482399999999999
135,68,2.81736
135,69,6.74208
135,70,0.24047999999999997
135,71,0.6861599999999999
135,72,0.82944
135,73,2.31624
135,74,0.16992
135,75,0.05688
135,76,9.725039999999998
135,77,31.141439999999996
135,78,10.656719999999998
135,79,2.07
135,80,8.0496
135,81,16.288559999999997
135,82,3.5172
135,83,3.89232
135,84,2.11536
135,85,2.16504
135,86,1.5955199999999998
135,87,2.9052
135,88,0.64656
135,89,0.5579999999999999
135,90,0.22247999999999998
135,91,0.69408
135,92,0.04896
135,93,0.49463999999999997
135,94,0.034559999999999994
135,95,0.22103999999999996
135,96,0.021599999999999998
135,97,0.25415999999999994
135,98,0.32039999999999996
135,99,0.17567999999999998
135,100,0.20951999999999998
135,101,0.00936
135,102,0.030959999999999998
135,103,0.0324
135,104,0.0144
135,105,0.010799999999999999
135,106,0.08424
135,107,0.02016
135,108,0.07776
135,109,0.01008
135,110,0.0756
135,111,0.08135999999999999
135,112,0.22175999999999998
135,113,0.015119999999999998
135,114,0.0007199999999999999
135,115,0.0756
135,116,0.07488
135,117,0.07271999999999999
135,118,0.0036
135,119,0.0014399999999999999
135,120,0.07343999999999999
135,121,0.00504
135,122,0.14472
135,123,0.14759999999999998
135,124,0.0007199999999999999
135,125,0.32039999999999996
135,126,0.020879999999999996
135,127,0.5443199999999999
135,128,0.32904
135,129,4.53024
135,130,1.61496
135,131,5.03064
135,132,2.9757599999999997
135,133,25.83936
135,134,9.460079999999998
135,135,28.54224
135,136,25.030799999999996
135,137,0.37007999999999996
135,138,0.28296
135,139,0.2988
135,140,0.13895999999999997
135,141,4.23792
135,142,2.8828799999999997
135,143,1.7279999999999998
135,144,0.40104
135,145,21.02688
135,146,9.686879999999999
135,147,22.60224
135,148,10.84896
135,149,0.9827999999999999
135,150,0.20087999999999998
135,151,0.059759999999999994
135,152,0.12816
135,153,2.01672
135,154,1.84896
135,155,0.6955199999999999
135,156,0.22967999999999997
135,157,4.6677599999999995
135,158,2.46168
135,159,1.54512
135,160,0.5623199999999999
135,161,0.32688
135,162,0.0014399999999999999
135,163,0.0021599999999999996
135,164,0.16415999999999997
135,165,0.07271999999999999
135,166,0.06264
135,167,0.01584
135,168,0.0007199999999999999
135,169,0.0014399999999999999
135,170,0.25344
135,171,0.008639999999999998
135,172,0.06911999999999999
135,173,0.0057599999999999995
135,174,0.0007199999999999999
135,175,0.00792
135,176,0.02376
135,177,0.00648
135,178,0.40247999999999995
135,179,0.05688
135,180,0.0007199999999999999
135,181,0.004319999999999999
135,182,0.08064
135,183,0.01368
135,184,0.0972
135,185,0.01008
135,186,0.0007199999999999999
135,187,0.00504
135,188,0.30312
135,189,0.06264
135,190,0.04896
135,191,0.11304
135,199,0.072
135,200,0.07271999999999999
135,201,0.0007199999999999999
135,202,0.0007199999999999999
135,203,0.0014399999999999999
135,204,0.0014399999999999999
135,205,0.07271999999999999
135,207,0.0021599999999999996
135,208,0.0007199999999999999
135,209,0.14472
135,210,0.21959999999999996
135,211,0.0756
135,212,0.0014399999999999999
135,214,0.07848
135,215,0.0007199999999999999
135,216,0.00648
135,217,0.0756
135,218,0.1584
135,219,0.10295999999999998
135,220,0.07704
135,221,0.008639999999999998
135,222,0.23831999999999998
135,223,0.015119999999999998
135,224,0.01872
135,225,0.04824
135,226,0.19224
135,227,0.023039999999999998
135,228,0.036
135,229,0.18575999999999998
135,230,0.17064
135,231,0.03168
135,232,0.11951999999999999
135,233,0.25632
135,244,0.0007199999999999999
135,245,0.072
135,249,0.07343999999999999
135,250,0.0007199999999999999
135,252,0.0007199999999999999
135,253,0.0007199999999999999
135,254,0.0007199999999999999
135,256,0.0007199999999999999
135,257,0.0021599999999999996
135,258,0.004319999999999999
135,259,0.07632
135,260,0.0057599999999999995
135,261,0.0021599999999999996
135,262,0.0036
135,263,0.00792
135,264,0.0028799999999999997
135,265,0.0021599999999999996
135,266,0.0014399999999999999
135,267,0.10295999999999998
135,268,0.03168
135,269,0.04175999999999999
135,270,0.02016
135,271,0.004319999999999999
135,272,0.00648
135,273,0.01008
135,274,0.0007199999999999999
135,275,0.01872
135,276,0.00504
135,277,0.08351999999999998
135,278,0.0072
135,279,0.01296
135,280,0.00504
135,281,0.0014399999999999999
135,282,0.0007199999999999999
135,283,0.0072
135,284,0.0014399999999999999
135,285,0.0021599999999999996
135,286,0.0007199999999999999
135,287,0.01584
135,288,0.01872
135,289,0.07415999999999999
135,290,0.07415999999999999
135,291,0.0021599999999999996
135,292,0.0021599999999999996
135,293,0.0007199999999999999
135,294,0.07343999999999999
135,295,0.07343999999999999
135,296,0.004319999999999999
135,297,0.07271999999999999
135,298,0.0014399999999999999
135,299,0.0014399999999999999
135,301,0.0007199999999999999
135,303,0.0007199999999999999
135,304,0.072
135,305,0.0007199999999999999
135,309,0.0007199999999999999
135,318,0.0014399999999999999
135,319,0.0021599999999999996
135,320,0.0144
135,322,0.0007199999999999999
135,328,0.0007199999999999999
135,329,0.0007199999999999999
135,331,0.0007199999999999999
135,345,0.072
135,356,0.00792
135,357,0.0021599999999999996
135,359,0.0007199999999999999
135,367,0.0057599999999999995
135,368,0.144
135,376,0.0007199999999999999
135,377,0.072
135,378,0.072
135,379,0.43199999999999994
135,380,0.288
135,383,0.6479999999999999
135,387,0.43199999999999994
136,1,0.29231999999999997
136,2,0.7452
136,3,0.32328
136,4,0.66384
136,5,0.8582399999999999
136,6,1.06992
136,7,1.39896
136,8,1.93824
136,9,2.3918399999999997
136,10,1.9972799999999997
136,11,1.9857599999999997
136,12,1.29456
136,13,2.07072
136,14,1.76256
136,15,1.2009599999999998
136,16,3.1816799999999996
136,17,1.3463999999999998
136,18,2.3709599999999997
136,19,0.5695199999999999
136,20,1.00152
136,21,0.5191199999999999
136,22,0.19008
136,23,1.4277599999999997
136,24,0.6019199999999999
136,25,1.0000799999999999
136,26,0.8690399999999999
136,27,0.24479999999999996
136,28,0.6314399999999999
136,29,0.5320799999999999
136,30,0.26424
136,31,0.15984
136,32,0.17711999999999997
136,33,0.07848
136,34,0.37223999999999996
136,35,0.29304
136,36,0.14903999999999998
136,37,3.73536
136,38,0.2844
136,39,1.7308799999999998
136,40,0.13607999999999998
136,41,6.829199999999999
136,42,0.65952
136,43,1.34784
136,44,1.8576
136,45,1.04616
136,46,2.9188799999999997
136,47,0.48888
136,48,0.8481599999999999
136,49,0.53064
136,50,0.67248
136,51,0.015119999999999998
136,52,0.12095999999999998
136,53,0.17711999999999997
136,54,0.14543999999999999
136,55,0.29807999999999996
136,56,1.04976
136,57,0.4284
136,58,7.6060799999999995
136,59,1.4292
136,60,3.8304
136,61,2.9124
136,62,1.44072
136,63,5.193359999999999
136,64,16.878239999999998
136,65,5.595119999999999
136,66,0.9374399999999999
136,67,1.4457599999999997
136,68,2.24064
136,69,4.546799999999999
136,70,0.25415999999999994
136,71,0.59832
136,72,0.7459199999999999
136,73,1.6725599999999998
136,74,0.13607999999999998
136,75,0.17711999999999997
136,76,6.06816
136,77,18.910079999999997
136,78,6.3338399999999995
136,79,1.2348
136,80,7.36992
136,81,14.91696
136,82,2.7266399999999997
136,83,3.59136
136,84,1.9238399999999998
136,85,1.9619999999999997
136,86,1.58904
136,87,2.20608
136,88,0.6803999999999999
136,89,0.52128
136,90,0.27864
136,91,0.738
136,92,0.06695999999999999
136,93,0.5371199999999999
136,94,0.030959999999999998
136,95,0.14112
136,96,0.01944
136,97,0.17064
136,98,0.43776
136,99,0.17207999999999998
136,100,0.13032
136,101,0.08064
136,102,0.028079999999999997
136,103,0.10079999999999999
136,104,0.01296
136,105,0.08135999999999999
136,106,0.08279999999999998
136,107,0.09
136,108,0.07704
136,109,0.08135999999999999
136,110,0.07488
136,111,0.15264
136,112,0.14903999999999998
136,113,0.30095999999999995
136,114,0.07271999999999999
136,115,0.0028799999999999997
136,116,0.14687999999999998
136,117,0.0007199999999999999
136,118,0.0028799999999999997
136,119,0.0007199999999999999
136,120,0.0014399999999999999
136,121,0.07632
136,122,0.21671999999999997
136,123,0.14759999999999998
136,124,0.0007199999999999999
136,125,0.65376
136,126,0.043919999999999994
136,127,1.5767999999999998
136,128,1.19448
136,129,8.848799999999999
136,130,3.546
136,131,14.35536
136,132,8.758799999999999
136,133,18.719279999999998
136,134,16.69824
136,135,26.60256
136,136,44.83295999999999
136,137,1.6732799999999997
136,138,1.15416
136,139,0.7027199999999999
136,140,0.50688
136,141,11.888639999999999
136,142,10.737359999999999
136,143,5.4468
136,144,1.55808
136,145,15.67152
136,146,24.34968
136,147,17.543519999999997
136,148,27.92088
136,149,2.78424
136,150,0.43559999999999993
136,151,0.87552
136,152,0.7941599999999999
136,153,5.829119999999999
136,154,5.99832
136,155,1.98072
136,156,0.9842399999999999
136,157,4.03128
136,158,5.742
136,159,1.3032
136,160,1.93824
136,161,0.53856
136,162,0.0028799999999999997
136,163,0.0036
136,164,0.03888
136,165,0.0014399999999999999
136,166,0.19224
136,167,0.029519999999999998
136,168,0.0007199999999999999
136,169,0.0028799999999999997
136,170,0.42551999999999995
136,171,0.01656
136,172,0.28656
136,173,0.011519999999999999
136,174,0.0028799999999999997
136,175,0.02592
136,176,0.12167999999999998
136,177,0.01296
136,178,0.8388
136,179,0.33336
136,180,0.0014399999999999999
136,181,0.01296
136,182,0.3348
136,183,0.043919999999999994
136,184,0.22463999999999998
136,185,0.09864
136,186,0.0021599999999999996
136,187,0.01368
136,188,0.4420799999999999
136,189,0.37799999999999995
136,190,0.34343999999999997
136,191,0.4658399999999999
136,192,0.072
136,196,0.072
136,200,0.07343999999999999
136,201,0.0007199999999999999
136,202,0.0007199999999999999
136,203,0.0036
136,204,0.14687999999999998
136,205,0.07343999999999999
136,206,0.0007199999999999999
136,207,0.07415999999999999
136,208,0.0014399999999999999
136,209,0.21671999999999997
136,210,0.14759999999999998
136,211,0.0072
136,212,0.0028799999999999997
136,213,0.0007199999999999999
136,214,0.08496
136,215,0.0007199999999999999
136,216,0.1512
136,217,0.0072
136,218,0.08783999999999999
136,219,0.20376
136,220,0.14831999999999998
136,221,0.15191999999999997
136,222,0.33047999999999994
136,223,0.0288
136,224,0.036
136,225,0.09215999999999999
136,226,0.16415999999999997
136,227,0.026639999999999997
136,228,0.1404
136,229,0.20159999999999997
136,230,0.18935999999999997
136,231,0.029519999999999998
136,232,0.11664
136,233,0.24839999999999998
136,239,0.072
136,244,0.14472
136,249,0.0021599999999999996
136,250,0.07271999999999999
136,252,0.0007199999999999999
136,253,0.0014399999999999999
136,254,0.0014399999999999999
136,256,0.07271999999999999
136,257,0.0756
136,258,0.07992
136,259,0.08064
136,260,0.08279999999999998
136,261,0.07632
136,262,0.0072
136,263,0.020879999999999996
136,264,0.00792
136,265,0.00648
136,266,0.0036
136,267,0.48311999999999994
136,268,0.08207999999999999
136,269,0.32328
136,270,0.12528
136,271,0.010799999999999999
136,272,0.16055999999999998
136,273,0.09792
136,274,0.0014399999999999999
136,275,0.19296
136,276,0.01224
136,277,0.030239999999999996
136,278,0.01872
136,279,0.018
136,280,0.0072
136,281,0.0021599999999999996
136,282,0.0014399999999999999
136,283,0.01872
136,284,0.004319999999999999
136,285,0.00504
136,286,0.0014399999999999999
136,287,0.04103999999999999
136,288,0.11951999999999999
136,289,0.0057599999999999995
136,290,0.07848
136,291,0.07488
136,292,0.0036
136,293,0.0014399999999999999
136,294,0.0021599999999999996
136,295,0.0014399999999999999
136,296,0.0036
136,297,0.0007199999999999999
136,298,0.0014399999999999999
136,299,0.0028799999999999997
136,300,0.0007199999999999999
136,301,0.0007199999999999999
136,303,0.0007199999999999999
136,309,0.07343999999999999
136,316,0.0007199999999999999
136,318,0.004319999999999999
136,319,0.07704
136,320,0.03816
136,322,0.0021599999999999996
136,323,0.07271999999999999
136,328,0.0014399999999999999
136,329,0.07343999999999999
136,330,0.0007199999999999999
136,331,0.07343999999999999
136,332,0.07271999999999999
136,337,0.072
136,339,0.072
136,356,0.0072
136,357,0.0021599999999999996
136,359,0.0007199999999999999
136,367,0.015119999999999998
136,368,0.0007199999999999999
136,376,0.0007199999999999999
136,377,0.21599999999999997
136,379,0.21599999999999997
136,380,0.144
136,387,1.0799999999999998
137,1,0.008639999999999998
137,2,0.01944
137,3,0.01296
137,4,0.01872
137,5,0.16848
137,6,0.19152
137,7,0.03744
137,8,0.12167999999999998
137,9,0.20232
137,10,0.144
137,11,0.15696
137,12,0.12239999999999998
137,13,0.23615999999999998
137,14,0.03888
137,15,0.18071999999999996
137,16,0.32328
137,17,0.27359999999999995
137,18,0.12383999999999999
137,19,0.08135999999999999
137,20,0.030959999999999998
137,21,0.08496
137,22,0.00648
137,23,0.09144
137,24,0.08711999999999999
137,25,0.10368
137,26,0.09432
137,27,0.004319999999999999
137,28,0.07992
137,29,0.004319999999999999
137,30,0.00792
137,31,0.07488
137,32,0.07704
137,33,0.0007199999999999999
137,34,0.0021599999999999996
137,35,0.21671999999999997
137,36,0.0007199999999999999
137,37,0.43848
137,38,0.43343999999999994
137,39,0.21528
137,40,0.0648
137,41,0.59904
137,42,0.15696
137,43,0.13248
137,44,0.14831999999999998
137,45,0.13895999999999997
137,46,0.38448
137,47,0.015119999999999998
137,48,0.10368
137,49,0.02016
137,50,0.126
137,51,0.0014399999999999999
137,52,0.0057599999999999995
137,53,0.01224
137,54,0.21671999999999997
137,55,0.32759999999999995
137,56,1.59768
137,57,0.7308
137,58,1.08504
137,59,1.04832
137,60,0.7091999999999999
137,61,1.2254399999999999
137,62,0.11735999999999998
137,63,0.47375999999999996
137,64,1.2398399999999998
137,65,0.52848
137,66,0.13176
137,67,0.07992
137,68,0.14472
137,69,0.4154399999999999
137,70,0.01296
137,71,0.10007999999999999
137,72,0.036719999999999996
137,73,0.09504
137,74,0.0072
137,75,0.0036
137,76,0.42911999999999995
137,77,1.1376
137,78,0.5637599999999999
137,79,0.13607999999999998
137,80,0.80928
137,81,1.8179999999999998
137,82,0.4154399999999999
137,83,0.38016
137,84,0.19799999999999998
137,85,0.23831999999999998
137,86,0.17135999999999998
137,87,0.31968
137,88,0.12672
137,89,0.05184
137,90,0.09215999999999999
137,91,0.0396
137,92,0.03168
137,93,0.03816
137,94,0.00504
137,95,0.0144
137,96,0.00504
137,97,0.015119999999999998
137,98,0.033839999999999995
137,99,0.004319999999999999
137,100,0.00936
137,101,0.0014399999999999999
137,102,0.0072
137,103,0.00936
137,104,0.0756
137,105,0.0028799999999999997
137,106,0.0014399999999999999
137,107,0.0028799999999999997
137,108,0.0007199999999999999
137,109,0.0014399999999999999
137,110,0.07271999999999999
137,111,0.0014399999999999999
137,112,0.0007199999999999999
137,113,0.0021599999999999996
137,115,0.0007199999999999999
137,116,0.0007199999999999999
137,118,0.0007199999999999999
137,121,0.0007199999999999999
137,123,0.0007199999999999999
137,125,1.6034399999999998
137,126,0.18431999999999998
137,127,3.80448
137,128,2.8785599999999993
137,129,1.74672
137,130,1.44648
137,131,3.2147999999999994
137,132,6.92784
137,133,1.5623999999999998
