o_zone_id,d_zone_id,volume
227,225,2.9263999999999997
227,226,4.5253
227,227,19.7886
227,228,24.1546
227,229,42.0729
227,230,14.5258
227,231,28.603199999999998
227,232,19.4877
227,233,36.9281
227,237,0.0059
227,241,0.0118
227,242,0.0059
227,243,0.0059
227,244,0.6784999999999999
227,245,0.017699999999999997
227,246,0.0236
227,247,0.0059
227,249,0.0767
227,250,0.0885
227,251,0.0059
227,252,0.0472
227,253,0.0649
227,254,0.1298
227,256,0.0059
227,257,0.053099999999999994
227,258,0.2537
227,259,0.2714
227,260,0.18289999999999998
227,261,0.0649
227,262,0.2596
227,267,0.0059
227,373,0.0059
227,374,0.017699999999999997
227,375,0.0118
227,376,1.1504999999999999
228,1,1.0856
228,2,0.8554999999999999
228,3,1.003
228,4,1.6401999999999999
228,5,1.6755999999999998
228,6,2.6077999999999997
228,7,1.9647
228,8,2.3953999999999995
228,9,1.9351999999999998
228,10,1.6579
228,11,0.28319999999999995
228,12,0.7198
228,13,0.118
228,14,0.6431
228,15,1.416
228,16,2.0886
228,17,1.0915
228,18,1.3983
228,19,0.6313
228,20,0.6313
228,21,0.035399999999999994
228,22,0.0295
228,23,0.6608
228,24,0.017699999999999997
228,25,0.6136
228,26,1.7876999999999998
228,27,0.0118
228,28,0.6254
228,29,0.017699999999999997
228,30,0.0059
228,31,0.0059
228,32,0.0059
228,35,0.59
228,37,6.932499999999999
228,38,4.2067
228,39,35.2938
228,40,4.5961
228,41,38.8279
228,42,3.1919
228,43,49.506899999999995
228,44,102.8016
228,45,22.7445
228,46,48.9995
228,47,21.5881
228,48,43.624599999999994
228,49,6.8911999999999995
228,50,18.0127
228,51,3.3158
228,52,2.4838999999999998
228,53,5.917699999999999
228,54,0.34219999999999995
228,55,0.3835
228,56,0.7256999999999999
228,57,0.8495999999999999
228,58,16.8445
228,59,3.54
228,60,4.2775
228,61,2.3659
228,62,13.6408
228,63,18.2959
228,64,25.2933
228,65,7.841099999999999
228,66,8.0535
228,67,11.593499999999999
228,68,5.5873
228,69,13.2219
228,70,2.8497
228,71,5.2982
228,72,3.9235
228,73,6.950199999999999
228,74,2.1534999999999997
228,75,1.5516999999999999
228,76,5.1035
228,77,3.1506
228,78,2.2361
228,79,0.8967999999999999
228,80,1.1622999999999999
228,81,1.7758999999999998
228,82,0.1947
228,83,0.8613999999999999
228,84,0.1534
228,85,0.708
228,86,0.6608
228,87,0.177
228,88,0.6254
228,89,0.035399999999999994
228,90,0.0118
228,91,0.0236
228,92,0.0059
228,93,0.0295
228,94,0.0059
228,95,0.0059
228,97,0.0118
228,98,0.0236
228,99,0.0059
228,100,0.5959
228,101,0.59
228,102,0.0059
228,103,0.5959
228,113,0.59
228,125,0.1652
228,126,0.0236
228,127,0.10619999999999999
228,128,0.6784999999999999
228,129,3.0089999999999995
228,130,0.4602
228,131,1.2685
228,132,1.2094999999999998
228,133,7.534299999999999
228,134,6.431
228,135,2.832
228,136,4.383699999999999
228,137,0.0826
228,138,0.0295
228,139,0.0295
228,140,0.0236
228,141,0.7788
228,142,1.2094999999999998
228,143,0.3776
228,144,0.0944
228,145,1.5458
228,146,1.0089
228,147,1.6579
228,148,1.7109999999999999
228,149,0.12389999999999998
228,150,0.017699999999999997
228,151,0.017699999999999997
228,152,0.017699999999999997
228,153,0.3186
228,154,0.24779999999999996
228,155,0.6666999999999998
228,156,0.0472
228,157,0.1593
228,158,0.7729
228,159,0.0649
228,160,0.0826
228,161,0.0236
228,162,0.0295
228,163,0.035399999999999994
228,164,0.8908999999999999
228,165,0.035399999999999994
228,166,1.829
228,167,0.1888
228,168,0.0059
228,169,0.0118
228,170,1.5753
228,171,0.0767
228,172,0.8554999999999999
228,173,0.0236
228,175,0.0118
228,176,0.0236
228,177,0.0059
228,178,0.0885
228,179,0.035399999999999994
228,181,0.0059
228,182,0.035399999999999994
228,183,0.0059
228,184,0.0118
228,185,0.0059
228,188,0.0236
228,189,0.017699999999999997
228,190,0.0118
228,191,0.0118
228,192,0.059
228,193,0.017699999999999997
228,194,0.1357
228,195,0.2183
228,196,0.7139
228,197,0.7965
228,198,0.2006
228,199,1.4631999999999998
228,200,3.6403
228,201,1.2567
228,202,1.5871
228,203,4.5961
228,204,4.1358999999999995
228,205,4.1949
228,206,0.6254
228,207,8.1184
228,208,3.776
228,209,4.2008
228,210,16.360699999999998
228,211,6.950199999999999
228,212,3.0857
228,213,0.767
228,214,8.5609
228,215,1.0915
228,216,16.52
228,217,15.1984
228,218,30.031
228,219,106.38879999999999
228,220,12.0596
228,221,17.936
228,222,12.100900000000001
228,223,18.773799999999998
228,224,18.183799999999998
228,225,14.1777
228,226,12.330999999999998
228,227,44.6571
228,228,69.2542
228,229,51.241499999999995
228,230,69.1775
228,231,38.526999999999994
228,232,24.779999999999998
228,233,48.5452
228,236,0.0059
228,237,0.0413
228,238,0.0059
228,239,0.0059
228,240,0.0059
228,241,0.0413
228,242,0.035399999999999994
228,243,0.0236
228,244,0.42479999999999996
228,245,0.6784999999999999
228,246,0.10619999999999999
228,247,0.017699999999999997
228,248,0.0059
228,249,0.9793999999999999
228,250,0.4425
228,251,0.035399999999999994
228,252,0.236
228,253,0.9204
228,254,0.6194999999999999
228,255,0.0059
228,256,0.035399999999999994
228,257,0.2714
228,258,1.8172
228,259,1.3216
228,260,0.9027
228,261,0.3068
228,262,1.8466999999999998
228,267,0.0295
228,268,0.0118
228,269,0.0118
228,270,0.0059
228,273,0.0059
228,275,0.0059
228,277,0.0059
228,287,0.0059
228,288,1.1858999999999997
228,320,0.0059
228,367,0.0118
228,368,0.6018
228,372,0.0059
228,373,0.0118
228,374,0.0295
228,375,0.0236
228,376,1.0266
229,1,1.0384
229,2,2.9736
229,3,0.8673
229,4,1.5516999999999999
229,5,2.8024999999999998
229,6,2.9913
229,7,2.2361
229,8,7.3690999999999995
229,9,5.410299999999999
229,10,2.8202
229,11,1.1858999999999997
229,12,0.8613999999999999
229,13,1.4219
229,14,1.9293
229,15,0.48969999999999997
229,16,1.8466999999999998
229,17,1.6401999999999999
229,18,2.8202
229,19,0.6725999999999999
229,20,0.0826
229,21,1.8466999999999998
229,22,0.059
229,23,0.7374999999999999
229,24,0.6313
229,25,0.6372
229,26,0.6254
229,27,0.0236
229,28,0.6608
229,29,0.6254
229,30,0.0118
229,31,0.0059
229,32,0.0059
229,34,0.0059
229,35,0.5959
229,37,14.514
229,38,3.9412
229,39,25.724
229,40,2.8733
229,41,31.7243
229,42,3.0503
229,43,128.9563
229,44,76.641
229,45,56.6046
229,46,35.9428
229,47,39.4946
229,48,89.1549
229,49,14.3665
229,50,38.768899999999995
229,51,8.0712
229,52,5.782
229,53,11.7351
229,54,0.24779999999999996
229,55,0.8673
229,56,0.5251
229,57,0.7788
229,58,14.1777
229,59,2.1358
229,60,3.0916
229,61,1.2862
229,62,16.4256
229,63,14.738199999999999
229,64,31.8128
229,65,6.000299999999999
229,66,16.7973
229,67,27.8067
229,68,13.457899999999999
229,69,33.3881
229,70,4.725899999999999
229,71,9.145
229,72,7.5048
229,73,13.204199999999998
229,74,3.2744999999999997
229,75,1.9528999999999999
229,76,11.982899999999999
229,77,7.6995000000000005
229,78,3.4574
229,79,3.6049
229,80,1.3923999999999999
229,81,3.6639
229,82,0.9970999999999999
229,83,1.1563999999999999
229,84,0.9616999999999999
229,85,0.8495999999999999
229,86,0.1475
229,87,0.3717
229,88,0.6608
229,89,0.07079999999999999
229,90,0.0295
229,91,0.053099999999999994
229,92,0.0118
229,93,0.059
229,94,0.0059
229,95,0.017699999999999997
229,96,0.0059
229,97,0.0236
229,98,0.053099999999999994
229,99,0.0059
229,100,0.0118
229,101,0.59
229,102,0.0059
229,103,0.0059
229,107,0.0059
229,113,0.5959
229,119,0.59
229,125,0.12389999999999998
229,126,0.017699999999999997
229,127,0.0767
229,128,0.0649
229,129,2.3364
229,130,0.33629999999999993
229,131,0.9145
229,132,1.0384
229,133,9.9238
229,134,3.7996
229,135,3.9942999999999995
229,136,3.4986999999999995
229,137,0.059
229,138,0.0236
229,139,0.0236
229,140,0.017699999999999997
229,141,0.5605
229,142,0.44839999999999997
229,143,0.2714
229,144,0.07079999999999999
229,145,2.7788999999999997
229,146,0.7315999999999999
229,147,3.4102
229,148,2.1416999999999997
229,149,0.0885
229,150,0.0118
229,151,0.0118
229,152,0.0118
229,153,0.2301
229,154,0.18289999999999998
229,155,0.649
229,156,0.035399999999999994
229,157,0.33629999999999993
229,158,0.1652
229,159,0.12389999999999998
229,160,0.059
229,161,0.035399999999999994
229,162,0.0118
229,163,0.0118
229,164,0.3953
229,165,0.017699999999999997
229,166,1.4808999999999999
229,167,0.1357
229,169,0.0059
229,170,0.708
229,171,0.059
229,172,0.7847
229,173,0.017699999999999997
229,175,0.0059
229,176,0.017699999999999997
229,177,0.0059
229,178,0.0649
229,179,0.0236
229,182,0.6136
229,183,0.0059
229,184,0.0059
229,188,0.017699999999999997
229,189,0.0118
229,190,0.0118
229,191,0.0059
229,192,0.017699999999999997
229,193,0.0059
229,194,0.0649
229,195,0.053099999999999994
229,196,0.0295
229,197,0.0826
229,198,0.0767
229,199,0.177
229,200,0.12389999999999998
229,201,0.1652
229,202,0.1003
229,203,1.6224999999999998
229,204,1.9823999999999997
229,205,4.1241
229,206,0.17109999999999997
229,207,5.5932
229,208,0.5605
229,209,3.7464999999999997
229,210,10.295499999999999
229,211,1.7876999999999998
229,212,0.9263
229,213,0.0295
229,214,2.7022
229,215,0.0885
229,216,11.3575
229,217,4.430899999999999
229,218,21.670699999999997
229,219,25.8656
229,220,8.6494
229,221,13.174699999999998
229,222,6.4251
229,223,3.8055
229,224,4.702299999999999
229,225,11.4224
229,226,9.935599999999999
229,227,30.2906
229,228,23.540999999999997
229,229,84.83609999999999
229,230,49.967099999999995
229,231,30.3142
229,232,45.2884
229,233,99.35009999999998
229,237,0.0059
229,241,0.0118
229,242,0.0059
229,243,0.0059
229,244,0.0767
229,245,0.017699999999999997
229,246,0.017699999999999997
229,247,0.0059
229,249,0.7315999999999999
229,250,0.0767
229,251,0.0059
229,252,0.07079999999999999
229,253,0.118
229,254,0.11209999999999999
229,256,0.017699999999999997
229,257,0.118
229,258,1.1268999999999998
229,259,0.5781999999999999
229,260,0.3953
229,261,0.1298
229,262,0.5487
229,267,0.0236
229,268,0.0059
229,269,0.0118
229,270,0.0059
229,275,0.0059
229,287,0.0059
229,288,0.5959
229,290,0.59
229,320,0.0059
229,356,0.0059
229,367,0.0059
229,368,0.5959
229,373,0.0059
229,374,0.0118
229,375,2.3717999999999995
229,376,2.8438
230,1,1.9057
230,2,2.4366999999999996
230,3,1.7876999999999998
230,4,1.2626
230,5,2.4957000000000003
230,6,2.6845
230,7,2.3305
230,8,3.5105
230,9,3.7524
230,10,1.6224999999999998
230,11,0.4366
230,12,1.3687999999999998
230,13,0.177
230,14,1.5280999999999998
230,15,2.7022
230,16,1.0561
230,17,1.9116
230,18,2.6845
230,19,0.059
230,20,0.059
230,21,0.053099999999999994
230,22,0.0413
230,23,0.6902999999999999
230,24,1.2094999999999998
230,25,0.0413
230,26,0.6194999999999999
230,27,0.017699999999999997
230,28,0.053099999999999994
230,29,0.0236
230,30,1.1918
230,31,0.5959
230,32,0.0059
230,33,0.59
230,34,0.5959
230,35,0.0059
230,36,0.59
230,37,10.5315
230,38,6.849899999999999
230,39,70.2808
230,40,9.4577
230,41,81.0424
230,42,6.5667
230,43,93.72149999999999
230,44,214.1995
230,45,41.4003
230,46,102.601
230,47,28.5206
230,48,63.73179999999999
230,49,10.413499999999999
230,50,27.606099999999998
230,51,4.5843
230,52,3.6344
230,53,8.9798
230,54,0.708
230,55,1.3923999999999999
230,56,1.5104
230,57,0.5428
230,58,34.2554
230,59,6.7437
230,60,9.499
230,61,4.2893
230,62,27.7949
230,63,38.621399999999994
230,64,52.5159
230,65,15.6527
230,66,12.7027
230,67,20.5615
230,68,9.363299999999999
230,69,23.6649
230,70,3.3099
230,71,6.932499999999999
230,72,5.7879
230,73,9.357399999999998
230,74,2.8850999999999996
230,75,0.5428
230,76,8.732
230,77,6.1301
230,78,2.6136999999999997
230,79,1.7109999999999999
230,80,1.0796999999999999
230,81,4.0061
230,82,0.9558
230,83,0.5133
230,84,0.8791
230,85,1.9941999999999998
230,86,1.3156999999999999
230,87,0.3304
230,88,0.6549
230,89,0.0649
230,90,0.0295
230,91,0.0472
230,92,0.0118
230,93,0.053099999999999994
230,94,0.0059
230,95,0.0118
230,96,0.0059
230,97,0.017699999999999997
230,98,0.0472
230,99,0.0059
230,100,0.0118
230,102,0.5959
230,103,0.0059
230,107,0.0059
230,125,0.34809999999999997
230,126,0.0472
230,127,0.2183
230,128,0.18289999999999998
230,129,6.2185999999999995
230,130,0.9616999999999999
230,131,3.2272999999999996
230,132,1.8762
230,133,17.4286
230,134,11.5345
230,135,7.0328
230,136,6.6788
230,137,0.177
230,138,0.0649
230,139,0.0649
230,140,0.6431
230,141,2.2066
230,142,1.8820999999999999
230,143,1.3747
230,144,0.2006
230,145,2.5841999999999996
230,146,2.1062999999999996
230,147,2.6019
230,148,3.5105
230,149,0.2537
230,150,0.035399999999999994
230,151,0.035399999999999994
230,152,0.035399999999999994
230,153,1.2626
230,154,1.1092
230,155,0.1652
230,156,0.1003
230,157,0.8908999999999999
230,158,0.3835
230,159,0.1298
230,160,0.1652
230,161,0.053099999999999994
230,162,0.035399999999999994
230,163,0.0413
230,164,1.1386999999999998
230,165,0.0413
230,166,4.3306
230,167,0.3953
230,168,0.0059
230,169,0.0236
230,170,2.0355
230,171,0.1652
230,172,1.1445999999999998
230,173,0.0472
230,175,0.0236
230,176,0.053099999999999994
230,177,0.017699999999999997
230,178,0.18289999999999998
230,179,0.07079999999999999
230,181,0.0059
230,182,0.0767
230,183,0.0118
230,184,0.017699999999999997
230,185,0.0059
230,187,0.0059
230,188,0.053099999999999994
230,189,0.0413
230,190,0.0295
230,191,0.6136
230,192,0.6194999999999999
230,193,0.0059
230,194,0.6549
230,195,0.10619999999999999
230,196,0.059
230,197,0.0944
230,198,0.0944
230,199,0.7198
230,200,0.9381
230,201,0.3245
230,202,0.7906
230,203,2.2715
230,204,1.1858999999999997
230,205,2.0296
230,206,0.28909999999999997
230,207,3.6226
230,208,1.7935999999999999
230,209,1.1682
230,210,6.796799999999999
230,211,4.0769
230,212,1.5222
230,213,0.0885
230,214,5.3572
230,215,0.8436999999999999
230,216,7.251099999999999
230,217,8.9444
230,218,16.584899999999998
230,219,53.8434
230,220,5.522399999999999
230,221,8.0417
230,222,15.322299999999998
230,223,11.044799999999999
230,224,10.224699999999999
230,225,31.2818
230,226,24.779999999999998
230,227,21.322599999999998
230,228,53.6133
230,229,98.471
230,230,88.51769999999999
230,231,22.6265
230,232,30.2729
230,233,71.5729
230,236,0.0059
230,237,0.0236
230,238,0.0059
230,241,0.0295
230,242,0.017699999999999997
230,243,0.017699999999999997
230,244,0.21239999999999998
230,245,0.6431
230,246,0.053099999999999994
230,247,0.017699999999999997
230,248,0.0059
230,249,0.9970999999999999
230,250,0.22419999999999998
230,251,0.017699999999999997
230,252,0.8024
230,253,0.34809999999999997
230,254,0.3127
230,255,0.0059
230,256,0.0472
230,257,0.33629999999999993
230,258,1.5458
230,259,1.6637999999999997
230,260,1.1327999999999998
230,261,0.3835
230,262,1.5812
230,263,0.0059
230,267,0.0649
230,268,0.017699999999999997
230,269,0.0236
230,270,0.0118
230,272,0.0059
230,273,0.0059
230,275,0.0118
230,276,0.0059
230,277,0.0059
230,278,0.0059
230,279,0.0059
230,283,0.0059
230,287,0.0118
230,288,0.0118
230,290,0.59
230,320,0.0118
230,356,2.36
230,367,0.017699999999999997
230,368,0.6018
230,373,0.0059
230,374,0.0118
230,375,0.0118
230,376,1.0679
230,378,0.59
231,1,3.3099
231,2,5.2923
231,3,3.4515
231,4,4.873399999999999
231,5,3.2981
231,6,8.425199999999998
231,7,7.8529
231,8,8.814599999999999
231,9,4.3011
231,10,5.6935
231,11,1.0502
231,12,1.8820999999999999
231,13,1.1504999999999999
231,14,5.870499999999999
231,15,4.2244
231,16,2.9263999999999997
231,17,4.5135
231,18,2.9795
231,19,0.8141999999999999
231,20,0.1888
231,21,0.7965
231,22,0.1593
231,23,0.9734999999999999
231,24,0.6902999999999999
231,25,0.6431
231,26,1.2567
231,27,0.649
231,28,1.3687999999999998
231,29,0.0944
231,30,0.0118
231,31,0.017699999999999997
231,32,0.0118
231,33,0.5959
231,34,0.6077
231,35,0.017699999999999997
231,36,0.5959
231,37,15.9477
231,38,2.6196
231,39,9.705499999999999
231,40,1.121
231,41,14.337
231,42,0.7315999999999999
231,43,54.451100000000004
231,44,30.8806
231,45,28.6622
231,46,15.428499999999998
231,47,106.74279999999999
231,48,152.24360000000001
231,49,38.668600000000005
231,50,51.9967
231,51,16.1483
231,52,15.965399999999999
231,53,32.750899999999994
231,54,0.0944
231,55,0.10619999999999999
231,56,0.2065
231,57,0.0767
231,58,6.8735
231,59,0.8318999999999999
231,60,1.2094999999999998
231,61,0.5015
231,62,8.1007
231,63,5.6168
231,64,17.5702
231,65,1.9647
231,66,23.511499999999998
231,67,19.529
231,68,17.764899999999997
231,69,21.121999999999996
231,70,15.328199999999999
231,71,21.0453
231,72,16.7973
231,73,35.488499999999995
231,74,10.9445
231,75,3.2036999999999995
231,76,9.4282
231,77,4.1831
231,78,4.2303
231,79,3.1447
231,80,1.9057
231,81,3.3158
231,82,0.44839999999999997
231,83,0.6254
231,84,0.3953
231,85,0.41889999999999994
231,86,0.1652
231,87,0.40709999999999996
231,88,0.0826
231,89,0.0767
231,90,0.035399999999999994
231,91,0.059
231,92,0.0118
231,93,0.0649
231,94,0.0059
231,95,0.017699999999999997
231,96,0.0059
231,97,0.0236
231,98,0.053099999999999994
231,99,0.0059
231,100,0.0118
231,101,0.0059
231,102,0.0059
231,103,0.5959
231,104,0.0059
231,107,0.0059
231,111,0.0059
231,113,0.0059
231,125,0.0472
231,126,0.0059
231,127,0.0295
231,128,0.0236
231,129,0.6843999999999999
231,130,0.1298
231,131,0.3599
231,132,0.177
231,133,5.6109
231,134,1.4868
231,135,1.4278
231,136,1.6283999999999998
231,137,0.0236
231,138,0.0059
231,139,0.0118
231,140,0.0059
231,141,0.2301
231,142,0.18289999999999998
231,143,0.12389999999999998
231,144,0.0295
231,145,1.7582
231,146,0.6725999999999999
231,147,3.0385
231,148,1.0561
231,149,0.0649
231,150,0.0059
231,151,0.0118
231,152,0.0059
231,153,0.1652
231,154,0.1298
231,155,0.0413
231,156,0.0236
231,157,0.9558
231,158,0.7729
231,159,0.14159999999999998
231,160,0.053099999999999994
231,161,0.0413
231,162,0.0059
231,163,0.0118
231,164,0.24779999999999996
231,165,0.0118
231,166,0.34809999999999997
231,167,0.6431
231,169,0.0059
231,170,0.2773
231,171,0.0236
231,172,0.0767
231,173,0.0059
231,175,0.0059
231,176,0.0059
231,178,0.0236
231,179,0.0118
231,182,0.0118
231,184,0.0059
231,188,0.0118
231,189,0.0118
231,190,0.5959
231,191,0.0059
231,192,0.0472
231,193,0.0236
231,194,0.7729
231,195,0.1534
231,196,0.0885
231,197,0.236
231,198,1.652
231,199,2.4838999999999998
231,200,0.8673
231,201,1.6579
231,202,1.4749999999999999
231,203,1.8762
231,204,1.1268999999999998
231,205,8.655299999999999
231,206,1.6815
231,207,13.8827
231,208,2.2125
231,209,19.9715
231,210,60.1505
231,211,2.124
231,212,1.8702999999999999
231,213,0.053099999999999994
231,214,3.5577
231,215,0.14159999999999998
231,216,24.237199999999998
231,217,9.7114
231,218,32.8925
231,219,38.3854
231,220,51.7961
231,221,82.2165
231,222,2.7847999999999997
231,223,5.4339
231,224,6.554899999999999
231,225,5.1743
231,226,4.1358999999999995
231,227,45.6483
231,228,35.3941
231,229,55.3361
231,230,20.803399999999996
231,231,163.6306
231,232,176.0796
231,233,192.7471
231,237,0.017699999999999997
231,238,0.0059
231,241,0.0118
231,242,0.0118
231,243,0.0118
231,244,0.118
231,245,0.6136
231,246,0.0413
231,247,0.0059
231,249,0.6961999999999999
231,250,0.12389999999999998
231,251,0.0118
231,252,0.0649
231,253,0.0885
231,254,0.17109999999999997
231,256,0.0118
231,257,0.0767
231,258,0.33629999999999993
231,259,0.36579999999999996
231,260,0.24779999999999996
231,261,0.0826
231,262,0.34809999999999997
231,267,0.017699999999999997
231,268,0.0059
231,269,0.0059
231,270,0.0059
231,275,0.0059
231,356,0.0059
231,357,0.59
231,367,0.0059
231,368,0.0059
231,373,0.0118
231,374,0.0413
231,375,0.6194999999999999
231,376,1.9883
231,387,10.03
232,1,8.9739
232,2,12.1953
232,3,9.7527
232,4,9.109599999999999
232,5,13.0862
232,6,23.2637
232,7,16.0421
232,8,19.729599999999998
232,9,8.6789
232,10,12.8207
232,11,4.1005
232,12,5.0976
232,13,3.6049
232,14,14.2721
232,15,6.956099999999999
232,16,10.3545
232,17,10.797
232,18,9.1745
232,19,1.6755999999999998
232,20,1.593
232,21,1.6401999999999999
232,22,0.9381
232,23,3.2036999999999995
232,24,1.9941999999999998
232,25,0.708
232,26,1.9469999999999998
232,27,0.12389999999999998
232,28,2.1889
232,29,3.1624
232,30,1.2036
232,31,0.0413
232,32,0.017699999999999997
232,33,0.6018
232,34,0.035399999999999994
232,35,1.2154
232,36,0.6018
232,37,15.027299999999999
232,38,0.7493
232,39,12.779399999999999
232,40,0.9911999999999999
232,41,17.3578
232,42,0.6431
232,43,63.2893
232,44,32.302499999999995
232,45,33.1344
232,46,15.817899999999998
232,47,243.3219
232,48,156.31459999999998
232,49,83.485
232,50,56.268299999999996
232,51,36.709799999999994
232,52,34.2849
232,53,76.53479999999999
232,54,0.0826
232,55,0.0944
232,56,0.18289999999999998
232,57,0.0649
232,58,5.8292
232,59,0.7374999999999999
232,60,1.6579
232,61,1.0325
232,62,7.6640999999999995
232,63,7.091799999999999
232,64,21.4406
232,65,1.8526
232,66,34.7864
232,67,22.6678
232,68,25.600099999999998
232,69,25.240199999999998
232,70,35.695
232,71,52.0262
232,72,48.0555
232,73,77.10709999999999
232,74,26.6916
232,75,8.0299
232,76,16.714699999999997
232,77,10.071299999999999
232,78,8.3898
232,79,7.4281
232,80,3.2272999999999996
232,81,4.336499999999999
232,82,2.4898
232,83,0.59
232,84,1.4691
232,85,2.1122
232,86,0.7906
232,87,0.3835
232,88,0.0767
232,89,0.6608
232,90,0.0767
232,91,0.649
232,92,0.0118
232,93,0.059
232,94,0.0059
232,95,0.017699999999999997
232,96,0.0059
232,97,0.0236
232,98,0.053099999999999994
232,99,0.0059
232,100,0.0118
232,101,0.0059
232,102,0.0059
232,103,0.0059
232,104,0.0059
232,106,1.1858999999999997
232,107,0.0059
232,108,0.0059
232,109,0.59
232,110,0.0059
232,111,0.5959
232,112,0.5959
232,113,0.0059
232,117,0.59
232,122,0.59
232,125,0.0413
232,126,0.0059
232,127,0.0236
232,128,0.0236
232,129,0.6018
232,130,0.118
232,131,0.3186
232,132,1.3333999999999997
232,133,5.9413
232,134,1.3511
232,135,2.5900999999999996
232,136,2.1593999999999998
232,137,0.0236
232,138,0.5959
232,139,0.0118
232,140,0.0059
232,141,0.21239999999999998
232,142,0.17109999999999997
232,143,0.118
232,144,0.0295
232,145,2.2479
232,146,1.2272
232,147,2.3069
232,148,2.7611999999999997
232,149,0.059
232,150,0.0059
232,151,0.0059
232,152,0.0059
232,153,0.7493
232,154,0.12389999999999998
232,155,0.0413
232,156,0.0236
232,157,0.9381
232,158,0.7611
232,159,0.1298
232,160,0.053099999999999994
232,161,0.6254
232,162,0.0059
232,163,0.0059
232,164,0.1357
232,165,0.0059
232,166,0.3068
232,167,0.0472
232,170,0.24189999999999998
232,171,0.017699999999999997
232,172,0.0649
232,173,0.0059
232,176,0.0059
232,178,0.0236
232,179,0.5959
232,182,0.0118
232,184,0.0059
232,188,0.0118
232,189,0.0118
232,190,0.0059
232,191,0.0059
232,192,0.017699999999999997
232,193,0.0059
232,194,0.0649
232,195,0.053099999999999994
232,196,0.0295
232,197,0.0826
232,198,0.7552
232,199,1.6342999999999999
232,200,0.6843999999999999
232,201,1.3451999999999997
232,202,0.1003
232,203,2.2184
232,204,0.1888
232,205,8.0417
232,206,0.767
232,207,11.0153
232,208,1.7464
232,209,15.593699999999998
232,210,52.716499999999996
232,211,0.9204
232,212,0.8318999999999999
232,213,0.6077
232,214,2.006
232,215,0.0472
232,216,19.363799999999998
232,217,7.433999999999999
232,218,20.2252
232,219,27.547099999999997
232,220,34.550399999999996
232,221,57.3185
232,222,2.3777
232,223,2.2773999999999996
232,224,3.2332
232,225,4.7141
232,226,4.383699999999999
232,227,18.6145
232,228,19.3284
232,229,55.047
232,230,22.1368
232,231,113.5514
232,232,262.0662
232,233,192.93589999999998
232,237,0.0059
232,241,0.0059
232,242,0.0059
232,243,0.0059
232,244,0.0413
232,245,0.0059
232,246,0.017699999999999997
232,247,0.59
232,249,0.0472
232,250,0.0413
232,251,0.0059
232,252,0.0236
232,253,0.0413
232,254,0.059
232,256,0.0059
232,257,0.6313
232,258,0.7729
232,259,0.7906
232,260,0.1357
232,261,0.0472
232,262,0.7788
232,267,0.017699999999999997
232,268,0.0059
232,269,0.0059
232,270,0.0059
232,275,0.59
232,290,0.59
232,356,0.017699999999999997
232,357,0.0059
232,367,0.59
232,373,0.0059
232,374,0.0118
232,375,0.0118
232,376,1.0796999999999999
232,377,1.77
233,1,4.8144
233,2,8.224599999999999
233,3,6.6788
233,4,5.770199999999999
233,5,7.1685
233,6,12.325099999999999
233,7,8.9621
233,8,14.2013
233,9,7.1567
233,10,10.319099999999999
233,11,1.7758999999999998
233,12,3.7405999999999997
233,13,2.9913
233,14,10.4253
233,15,4.9737
233,16,8.4488
233,17,7.7939
233,18,7.257
233,19,2.0178
233,20,1.9765
233,21,1.4101
233,22,0.767
233,23,3.3747999999999996
233,24,1.2920999999999998
233,25,1.2685
233,26,2.4485
233,27,1.2449
233,28,1.3923999999999999
233,29,1.8762
233,30,0.6077
233,31,0.6136
233,32,1.1918
233,33,0.0059
233,34,0.017699999999999997
233,35,0.6077
233,36,1.1858999999999997
233,37,26.7978
233,38,2.0119
233,39,22.9628
233,40,1.8820999999999999
233,41,32.6565
233,42,2.9913
233,43,106.1587
233,44,57.2949
233,45,54.19149999999999
233,46,31.211
233,47,124.5372
233,48,265.4351
233,49,41.4357
233,50,95.40299999999999
233,51,20.909599999999998
233,52,19.3815
233,53,39.824999999999996
233,54,0.1593
233,55,0.18289999999999998
233,56,0.9322
233,57,0.7139
233,58,12.478499999999999
233,59,1.9883
233,60,3.7937
233,61,1.4337
233,62,15.564199999999998
233,63,11.3929
233,64,38.1376
233,65,4.484
233,66,43.618700000000004
233,67,37.111
233,68,31.972099999999998
233,69,45.7073
233,70,17.4168
233,71,29.2404
233,72,28.054499999999997
233,73,44.8223
233,74,15.522899999999998
233,75,4.041499999999999
233,76,21.9067
233,77,16.4669
233,78,6.726
233,79,6.2245
233,80,3.3866
233,81,10.4784
233,82,1.3393
233,83,2.2302
233,84,1.1858999999999997
233,85,2.242
233,86,3.2213999999999996
233,87,1.2744
233,88,0.7256999999999999
233,89,0.1298
233,90,0.059
233,91,0.6902999999999999
233,92,0.017699999999999997
233,93,0.6961999999999999
233,94,0.0118
233,95,0.0295
233,96,0.0059
233,97,0.0413
233,98,0.6843999999999999
233,99,0.6018
233,100,0.0236
233,101,0.0059
233,102,0.0118
233,103,0.0118
233,104,0.0059
233,105,0.0059
233,106,0.0059
233,107,0.0059
233,109,0.0059
233,111,0.5959
233,113,0.5959
233,115,0.59
233,118,0.59
233,119,0.59
233,120,0.59
233,123,0.59
233,125,0.0767
233,126,0.0118
233,127,0.0472
233,128,0.0413
233,129,2.3245999999999998
