o_zone_id,d_zone_id,volume
135,26,1.05183
135,27,0.50685
135,28,0.63519
135,29,0.69099
135,30,0.25575
135,31,0.20832
135,32,0.23436
135,33,0.3813
135,34,0.20367
135,35,0.19251
135,36,0.47244
135,37,8.5095
135,38,0.23622
135,39,1.42197
135,40,0.09207
135,41,6.05244
135,42,0.52917
135,43,1.44615
135,44,1.5651899999999999
135,45,2.1296999999999997
135,46,2.45985
135,47,0.45848999999999995
135,48,1.1225100000000001
135,49,0.51708
135,50,1.4721899999999999
135,51,0.02511
135,52,0.09393
135,53,0.186
135,54,0.14229
135,55,0.055799999999999995
135,56,0.68076
135,57,0.08742
135,58,6.67368
135,59,1.17366
135,60,2.73699
135,61,1.58751
135,62,3.06249
135,63,3.8139299999999996
135,64,28.781640000000003
135,65,4.295669999999999
135,66,1.8246600000000002
135,67,2.3873100000000003
135,68,3.6390900000000004
135,69,8.70852
135,70,0.31062
135,71,0.8862899999999999
135,72,1.0713599999999999
135,73,2.99181
135,74,0.21947999999999998
135,75,0.07347000000000001
135,76,12.561509999999998
135,77,40.22436
135,78,13.76493
135,79,2.67375
135,80,10.3974
135,81,21.039389999999997
135,82,4.54305
135,83,5.02758
135,84,2.7323399999999998
135,85,2.79651
135,86,2.06088
135,87,3.7525500000000003
135,88,0.83514
135,89,0.72075
135,90,0.28736999999999996
135,91,0.8965200000000001
135,92,0.06324
135,93,0.63891
135,94,0.04464
135,95,0.28551
135,96,0.027899999999999998
135,97,0.32828999999999997
135,98,0.41385
135,99,0.22691999999999998
135,100,0.27063000000000004
135,101,0.01209
135,102,0.03999
135,103,0.04185
135,104,0.018600000000000002
135,105,0.013949999999999999
135,106,0.10880999999999999
135,107,0.02604
135,108,0.10044
135,109,0.01302
135,110,0.09765
135,111,0.10508999999999999
135,112,0.28644000000000003
135,113,0.01953
135,114,0.00093
135,115,0.09765
135,116,0.09672
135,117,0.09393
135,118,0.0046500000000000005
135,119,0.00186
135,120,0.09486
135,121,0.00651
135,122,0.18692999999999999
135,123,0.19065
135,124,0.00093
135,125,0.41385
135,126,0.026969999999999997
135,127,0.7030799999999999
135,128,0.42501
135,129,5.85156
135,130,2.08599
135,131,6.49791
135,132,3.8436899999999996
135,133,33.37584
135,134,12.219269999999998
135,135,36.86706
135,136,32.33145
135,137,0.47801999999999994
135,138,0.36549000000000004
135,139,0.38595
135,140,0.17948999999999998
135,141,5.47398
135,142,3.7237199999999997
135,143,2.232
135,144,0.51801
135,145,27.15972
135,146,12.51222
135,147,29.194560000000003
135,148,14.01324
135,149,1.26945
135,150,0.25947
135,151,0.07719
135,152,0.16554
135,153,2.60493
135,154,2.38824
135,155,0.89838
135,156,0.29667
135,157,6.02919
135,158,3.1796699999999998
135,159,1.99578
135,160,0.7263299999999999
135,161,0.42222
135,162,0.00186
135,163,0.00279
135,164,0.21203999999999998
135,165,0.09393
135,166,0.08091
135,167,0.02046
135,168,0.00093
135,169,0.00186
135,170,0.32736
135,171,0.01116
135,172,0.08928
135,173,0.00744
135,174,0.00093
135,175,0.01023
135,176,0.030690000000000002
135,177,0.008369999999999999
135,178,0.5198699999999999
135,179,0.07347000000000001
135,180,0.00093
135,181,0.00558
135,182,0.10416
135,183,0.01767
135,184,0.12555
135,185,0.01302
135,186,0.00093
135,187,0.00651
135,188,0.39153
135,189,0.08091
135,190,0.06324
135,191,0.14601
135,199,0.093
135,200,0.09393
135,201,0.00093
135,202,0.00093
135,203,0.00186
135,204,0.00186
135,205,0.09393
135,207,0.00279
135,208,0.00093
135,209,0.18692999999999999
135,210,0.28364999999999996
135,211,0.09765
135,212,0.00186
135,214,0.10137
135,215,0.00093
135,216,0.008369999999999999
135,217,0.09765
135,218,0.2046
135,219,0.13299
135,220,0.09951
135,221,0.01116
135,222,0.30783
135,223,0.01953
135,224,0.02418
135,225,0.062310000000000004
135,226,0.24831
135,227,0.02976
135,228,0.0465
135,229,0.23994000000000001
135,230,0.22041
135,231,0.04092
135,232,0.15438
135,233,0.33108
135,244,0.00093
135,245,0.093
135,249,0.09486
135,250,0.00093
135,252,0.00093
135,253,0.00093
135,254,0.00093
135,256,0.00093
135,257,0.00279
135,258,0.00558
135,259,0.09858
135,260,0.00744
135,261,0.00279
135,262,0.0046500000000000005
135,263,0.01023
135,264,0.00372
135,265,0.00279
135,266,0.00186
135,267,0.13299
135,268,0.04092
135,269,0.053939999999999995
135,270,0.02604
135,271,0.00558
135,272,0.008369999999999999
135,273,0.01302
135,274,0.00093
135,275,0.02418
135,276,0.00651
135,277,0.10787999999999999
135,278,0.009300000000000001
135,279,0.016739999999999998
135,280,0.00651
135,281,0.00186
135,282,0.00093
135,283,0.009300000000000001
135,284,0.00186
135,285,0.00279
135,286,0.00093
135,287,0.02046
135,288,0.02418
135,289,0.09579
135,290,0.09579
135,291,0.00279
135,292,0.00279
135,293,0.00093
135,294,0.09486
135,295,0.09486
135,296,0.00558
135,297,0.09393
135,298,0.00186
135,299,0.00186
135,301,0.00093
135,303,0.00093
135,304,0.093
135,305,0.00093
135,309,0.00093
135,318,0.00186
135,319,0.00279
135,320,0.018600000000000002
135,322,0.00093
135,328,0.00093
135,329,0.00093
135,331,0.00093
135,345,0.093
135,356,0.01023
135,357,0.00279
135,359,0.00093
135,367,0.00744
135,368,0.186
135,376,0.00093
135,377,0.093
135,378,0.093
135,379,0.558
135,380,0.372
135,383,0.837
135,387,0.558
136,1,0.37757999999999997
136,2,0.9625499999999999
136,3,0.41757
136,4,0.85746
136,5,1.10856
136,6,1.38198
136,7,1.8069899999999999
136,8,2.5035600000000002
136,9,3.08946
136,10,2.57982
136,11,2.56494
136,12,1.67214
136,13,2.67468
136,14,2.27664
136,15,1.55124
136,16,4.1096699999999995
136,17,1.7390999999999999
136,18,3.06249
136,19,0.73563
136,20,1.29363
136,21,0.67053
136,22,0.24552000000000002
136,23,1.8441899999999998
136,24,0.77748
136,25,1.29177
136,26,1.1225100000000001
136,27,0.3162
136,28,0.81561
136,29,0.6872699999999999
136,30,0.34131
136,31,0.20646
136,32,0.22877999999999998
136,33,0.10137
136,34,0.48081
136,35,0.37851
136,36,0.19251
136,37,4.82484
136,38,0.36735
136,39,2.2357199999999997
136,40,0.17576999999999998
136,41,8.82105
136,42,0.85188
136,43,1.7409599999999998
136,44,2.3994
136,45,1.3512899999999999
136,46,3.7702199999999997
136,47,0.63147
136,48,1.09554
136,49,0.68541
136,50,0.86862
136,51,0.01953
136,52,0.15624
136,53,0.22877999999999998
136,54,0.18786
136,55,0.38502
136,56,1.35594
136,57,0.55335
136,58,9.82452
136,59,1.8460500000000002
136,60,4.9476
136,61,3.7618500000000004
136,62,1.8609300000000002
136,63,6.708089999999999
136,64,21.80106
136,65,7.227029999999999
136,66,1.21086
136,67,1.8674399999999998
136,68,2.8941600000000003
136,69,5.8729499999999994
136,70,0.32828999999999997
136,71,0.77283
136,72,0.9634799999999999
136,73,2.16039
136,74,0.17576999999999998
136,75,0.22877999999999998
136,76,7.83804
136,77,24.42552
136,78,8.18121
136,79,1.5949499999999999
136,80,9.51948
136,81,19.26774
136,82,3.5219099999999997
136,83,4.63884
136,84,2.48496
136,85,2.53425
136,86,2.05251
136,87,2.84952
136,88,0.8788499999999999
136,89,0.67332
136,90,0.35991
136,91,0.95325
136,92,0.08649
136,93,0.69378
136,94,0.03999
136,95,0.18228
136,96,0.02511
136,97,0.22041
136,98,0.56544
136,99,0.22227000000000002
136,100,0.16833
136,101,0.10416
136,102,0.036270000000000004
136,103,0.13019999999999998
136,104,0.016739999999999998
136,105,0.10508999999999999
136,106,0.10694999999999999
136,107,0.11624999999999999
136,108,0.09951
136,109,0.10508999999999999
136,110,0.09672
136,111,0.19716
136,112,0.19251
136,113,0.38874
136,114,0.09393
136,115,0.00372
136,116,0.18972
136,117,0.00093
136,118,0.00372
136,119,0.00093
136,120,0.00186
136,121,0.09858
136,122,0.27992999999999996
136,123,0.19065
136,124,0.00093
136,125,0.84444
136,126,0.056729999999999996
136,127,2.0366999999999997
136,128,1.54287
136,129,11.4297
136,130,4.58025
136,131,18.54234
136,132,11.31345
136,133,24.17907
136,134,21.568559999999998
136,135,34.36164
136,136,57.90924
136,137,2.16132
136,138,1.49079
136,139,0.9076799999999999
136,140,0.65472
136,141,15.356160000000001
136,142,13.86909
136,143,7.035450000000001
136,144,2.01252
136,145,20.24238
136,146,31.45167
136,147,22.66038
136,148,36.06447
136,149,3.5963100000000003
136,150,0.56265
136,151,1.13088
136,152,1.02579
136,153,7.529279999999999
136,154,7.74783
136,155,2.55843
136,156,1.27131
136,157,5.20707
136,158,7.4167499999999995
136,159,1.6833
136,160,2.5035600000000002
136,161,0.69564
136,162,0.00372
136,163,0.0046500000000000005
136,164,0.05022
136,165,0.00186
136,166,0.24831
136,167,0.03813
136,168,0.00093
136,169,0.00372
136,170,0.5496300000000001
136,171,0.02139
136,172,0.37013999999999997
136,173,0.01488
136,174,0.00372
136,175,0.033479999999999996
136,176,0.15717
136,177,0.016739999999999998
136,178,1.08345
136,179,0.43059
136,180,0.00186
136,181,0.016739999999999998
136,182,0.43245000000000006
136,183,0.056729999999999996
136,184,0.29016000000000003
136,185,0.12741
136,186,0.00279
136,187,0.01767
136,188,0.57102
136,189,0.48825
136,190,0.44360999999999995
136,191,0.60171
136,192,0.093
136,196,0.093
136,200,0.09486
136,201,0.00093
136,202,0.00093
136,203,0.0046500000000000005
136,204,0.18972
136,205,0.09486
136,206,0.00093
136,207,0.09579
136,208,0.00186
136,209,0.27992999999999996
136,210,0.19065
136,211,0.009300000000000001
136,212,0.00372
136,213,0.00093
136,214,0.10973999999999999
136,215,0.00093
136,216,0.1953
136,217,0.009300000000000001
136,218,0.11345999999999999
136,219,0.26319
136,220,0.19158
136,221,0.19623
136,222,0.42686999999999997
136,223,0.037200000000000004
136,224,0.0465
136,225,0.11904
136,226,0.21203999999999998
136,227,0.034409999999999996
136,228,0.18134999999999998
136,229,0.26039999999999996
136,230,0.24459
136,231,0.03813
136,232,0.15066000000000002
136,233,0.32085
136,239,0.093
136,244,0.18692999999999999
136,249,0.00279
136,250,0.09393
136,252,0.00093
136,253,0.00186
136,254,0.00186
136,256,0.09393
136,257,0.09765
136,258,0.10323
136,259,0.10416
136,260,0.10694999999999999
136,261,0.09858
136,262,0.009300000000000001
136,263,0.026969999999999997
136,264,0.01023
136,265,0.008369999999999999
136,266,0.0046500000000000005
136,267,0.62403
136,268,0.10601999999999999
136,269,0.41757
136,270,0.16182
136,271,0.013949999999999999
136,272,0.20739
136,273,0.12648
136,274,0.00186
136,275,0.24924000000000002
136,276,0.01581
136,277,0.03906
136,278,0.02418
136,279,0.02325
136,280,0.009300000000000001
136,281,0.00279
136,282,0.00186
136,283,0.02418
136,284,0.00558
136,285,0.00651
136,286,0.00186
136,287,0.053009999999999995
136,288,0.15438
136,289,0.00744
136,290,0.10137
136,291,0.09672
136,292,0.0046500000000000005
136,293,0.00186
136,294,0.00279
136,295,0.00186
136,296,0.0046500000000000005
136,297,0.00093
136,298,0.00186
136,299,0.00372
136,300,0.00093
136,301,0.00093
136,303,0.00093
136,309,0.09486
136,316,0.00093
136,318,0.00558
136,319,0.09951
136,320,0.04929
136,322,0.00279
136,323,0.09393
136,328,0.00186
136,329,0.09486
136,330,0.00093
136,331,0.09486
136,332,0.09393
136,337,0.093
136,339,0.093
136,356,0.009300000000000001
136,357,0.00279
136,359,0.00093
136,367,0.01953
136,368,0.00093
136,376,0.00093
136,377,0.279
136,379,0.279
136,380,0.186
136,387,1.395
137,1,0.01116
137,2,0.02511
137,3,0.016739999999999998
137,4,0.02418
137,5,0.21761999999999998
137,6,0.24738000000000002
137,7,0.04836
137,8,0.15717
137,9,0.26133
137,10,0.186
137,11,0.20274
137,12,0.1581
137,13,0.30504
137,14,0.05022
137,15,0.23342999999999997
137,16,0.41757
137,17,0.3534
137,18,0.15996
137,19,0.10508999999999999
137,20,0.03999
137,21,0.10973999999999999
137,22,0.008369999999999999
137,23,0.11811
137,24,0.11252999999999999
137,25,0.13391999999999998
137,26,0.12183000000000001
137,27,0.00558
137,28,0.10323
137,29,0.00558
137,30,0.01023
137,31,0.09672
137,32,0.09951
137,33,0.00093
137,34,0.00279
137,35,0.27992999999999996
137,36,0.00093
137,37,0.5663699999999999
137,38,0.5598599999999999
137,39,0.27807000000000004
137,40,0.0837
137,41,0.77376
137,42,0.20274
137,43,0.17112
137,44,0.19158
137,45,0.17948999999999998
137,46,0.49662
137,47,0.01953
137,48,0.13391999999999998
137,49,0.02604
137,50,0.16275
137,51,0.00186
137,52,0.00744
137,53,0.01581
137,54,0.27992999999999996
137,55,0.42314999999999997
137,56,2.06367
137,57,0.9439500000000001
137,58,1.40151
137,59,1.35408
137,60,0.9160499999999999
137,61,1.58286
137,62,0.15159
137,63,0.61194
137,64,1.6014599999999999
137,65,0.68262
137,66,0.17019
137,67,0.10323
137,68,0.18692999999999999
137,69,0.5366099999999999
137,70,0.016739999999999998
137,71,0.12927
137,72,0.04743
137,73,0.12276000000000001
137,74,0.009300000000000001
137,75,0.0046500000000000005
137,76,0.55428
137,77,1.4694
137,78,0.72819
137,79,0.17576999999999998
137,80,1.04532
137,81,2.34825
137,82,0.5366099999999999
137,83,0.49104000000000003
137,84,0.25575
137,85,0.30783
137,86,0.22133999999999998
137,87,0.41292
137,88,0.16368
137,89,0.06695999999999999
137,90,0.11904
137,91,0.05115
137,92,0.04092
137,93,0.04929
137,94,0.00651
137,95,0.018600000000000002
137,96,0.00651
137,97,0.01953
137,98,0.04371
137,99,0.00558
137,100,0.01209
137,101,0.00186
137,102,0.009300000000000001
137,103,0.01209
137,104,0.09765
137,105,0.00372
137,106,0.00186
137,107,0.00372
137,108,0.00093
137,109,0.00186
137,110,0.09393
137,111,0.00186
137,112,0.00093
137,113,0.00279
137,115,0.00093
137,116,0.00093
137,118,0.00093
137,121,0.00093
137,123,0.00093
137,125,2.07111
137,126,0.23808
137,127,4.9141200000000005
137,128,3.7181399999999996
137,129,2.25618
137,130,1.8683699999999999
137,131,4.15245
137,132,8.948459999999999
137,133,2.0181
137,134,1.6461
137,135,1.95951
137,136,4.8778500000000005
137,137,9.078660000000001
137,138,4.83414
137,139,4.92714
137,140,4.292879999999999
137,141,8.0166
137,142,26.5329
137,143,4.73184
137,144,4.401689999999999
137,145,3.17502
137,146,4.91598
137,147,3.36846
137,148,5.94177
137,149,11.64639
137,150,1.53729
137,151,1.9874100000000001
137,152,1.98648
137,153,2.59377
137,154,7.531140000000001
137,155,0.70587
137,156,1.35594
137,157,0.8993099999999999
137,158,1.74375
137,159,0.46872
137,160,0.66123
137,161,0.24459
137,162,0.00744
137,163,0.009300000000000001
137,164,0.08463
137,165,0.00372
137,166,0.38502
137,167,0.07254000000000001
137,168,0.00558
137,169,0.01581
137,170,1.3299
137,171,0.15252
137,172,1.05183
137,173,0.062310000000000004
137,174,0.01767
137,175,0.33852
137,176,0.36177000000000004
137,177,0.06975
137,178,5.8162199999999995
137,179,2.13993
137,180,0.02139
137,181,0.25482
137,182,6.718319999999999
137,183,1.67865
137,184,2.24967
137,185,0.71424
137,186,0.02139
137,187,0.13205999999999998
137,188,2.9583299999999997
137,189,2.51565
137,190,1.8041999999999998
137,191,1.4061599999999999
137,200,0.00186
137,202,0.00093
137,203,0.00093
137,204,0.00186
137,210,0.00093
137,211,0.01023
137,212,0.00093
137,214,0.09672
137,215,0.00093
137,216,0.00093
137,217,0.00093
137,218,0.00186
137,219,0.008369999999999999
137,220,0.00093
137,221,0.00093
137,222,0.24738000000000002
137,223,0.00744
137,224,0.02232
137,225,0.02139
137,226,0.056729999999999996
137,227,0.00372
137,228,0.009300000000000001
137,229,0.018600000000000002
137,230,0.026969999999999997
137,231,0.0046500000000000005
137,232,0.00651
137,233,0.01581
137,244,0.00186
137,245,0.00093
137,247,0.00093
137,249,0.00558
137,250,0.00186
137,252,0.00279
137,253,0.00372
137,254,0.00186
137,256,0.00279
137,257,0.009300000000000001
137,258,0.016739999999999998
137,259,0.018600000000000002
137,260,0.11718
137,261,0.01116
137,262,0.01581
137,263,0.20367
137,264,0.07998
137,265,0.03534
137,266,0.02139
137,267,0.23714999999999997
137,268,0.24645
137,269,0.07998
137,270,0.08742
137,271,0.03534
137,272,0.055799999999999995
137,273,0.07161000000000001
137,274,0.00372
137,275,0.036270000000000004
137,276,0.02046
137,277,0.02232
137,278,0.030690000000000002
137,279,0.01116
137,280,0.00558
137,281,0.00186
137,282,0.00093
137,283,0.053009999999999995
137,284,0.01023
137,285,0.01302
137,286,0.00279
137,287,0.030690000000000002
137,288,0.08091
137,289,0.0046500000000000005
137,290,0.10601999999999999
137,291,0.00186
137,292,0.00279
137,293,0.00093
137,294,0.09486
137,295,0.00093
137,296,0.00186
137,298,0.00093
137,299,0.008369999999999999
137,300,0.00093
137,301,0.00093
137,309,0.0046500000000000005
137,316,0.00186
137,318,0.03999
137,319,0.05115
137,320,0.37107
137,321,0.00093
137,322,0.02139
137,323,0.00186
137,324,0.00093
137,325,0.00093
137,326,0.00093
137,328,0.0046500000000000005
137,329,0.0046500000000000005
137,330,0.00186
137,331,0.00279
137,332,0.00186
137,335,0.00093
137,349,0.093
137,356,0.00186
137,367,0.15531
137,368,0.00186
137,372,0.093
137,373,0.186
137,374,0.093
137,377,0.093
137,379,0.558
137,380,0.279
137,387,3.255
138,1,0.18972
138,2,0.008369999999999999
138,3,0.00558
138,4,0.10044
138,5,0.01023
138,6,0.11252999999999999
138,7,0.01581
138,8,0.14415
138,9,0.33294
138,10,0.30876
138,11,0.06509999999999999
138,12,0.20646
138,13,0.31713
138,14,0.38781
138,15,0.20181
138,16,0.23063999999999998
138,17,0.21017999999999998
138,18,0.5793900000000001
138,19,0.00372
138,20,0.29202
138,21,0.00558
138,22,0.00279
138,23,0.38037
138,24,0.09951
138,25,0.19902
138,26,0.2883
138,27,0.09486
138,28,0.00372
138,29,0.18786
138,30,0.09672
138,31,0.00093
138,32,0.00186
138,33,0.093
138,34,0.00093
138,35,0.093
138,37,0.18320999999999998
138,38,0.29109
138,39,0.26411999999999997
138,40,0.03534
138,41,0.85932
138,42,0.3255
138,43,0.11997000000000001
138,44,0.06509999999999999
138,45,0.12090000000000001
138,46,0.16368
138,47,0.00651
138,48,0.19902
138,49,0.008369999999999999
138,50,0.11531999999999999
138,51,0.00093
138,52,0.00279
138,53,0.00558
138,54,0.11811
138,55,0.6882
138,56,1.12158
138,57,1.2183
138,58,0.85839
138,59,0.7309800000000001
138,60,0.5859
138,61,0.86583
138,62,0.04929
138,63,0.41664
138,64,0.8946599999999999
138,65,0.34689
138,66,0.02511
138,67,0.033479999999999996
138,68,0.24645
138,69,0.29946
138,70,0.09858
138,71,0.01209
138,72,0.10880999999999999
138,73,0.31899
138,74,0.00279
138,75,0.00186
138,76,0.36735
138,77,0.84909
138,78,0.23808
138,79,0.026969999999999997
138,80,0.5859
138,81,1.00905
138,82,0.20553
138,83,0.2511
138,84,0.17576999999999998
138,85,0.16182
138,86,0.13391999999999998
138,87,0.38223
138,88,0.20832
138,89,0.02139
138,90,0.008369999999999999
138,91,0.20274
138,92,0.01302
138,93,0.10880999999999999
138,94,0.00186
138,95,0.00558
138,96,0.00186
138,97,0.00651
138,98,0.013949999999999999
138,99,0.18786
138,100,0.00372
138,101,0.00093
138,102,0.00279
138,103,0.00372
138,104,0.00186
138,105,0.00093
138,106,0.00093
138,107,0.00093
138,109,0.00093
138,110,0.093
138,111,0.00093
138,113,0.00093
138,116,0.093
138,122,0.093
138,123,0.093
138,125,0.7235400000000001
138,126,0.38781
138,127,2.06553
138,128,4.72068
138,129,1.00161
138,130,1.04625
138,131,1.9390500000000002
138,132,3.3945
138,133,0.78027
138,134,0.7179599999999999
138,135,1.12995
138,136,2.01717
138,137,4.83879
138,138,4.17105
138,139,1.9939200000000001
138,140,1.60611
138,141,3.08946
138,142,9.4395
138,143,1.7484
138,144,1.54566
138,145,1.08996
138,146,2.11668
138,147,1.65075
138,148,2.5761
138,149,4.63791
138,150,0.65193
138,151,0.8630399999999999
138,152,1.1113499999999998
138,153,1.24434
138,154,3.06249
138,155,0.7253999999999999
138,156,0.47057999999999994
138,157,0.6947099999999999
138,158,0.72447
138,159,0.3069
138,160,0.33945
138,161,0.14229
138,162,0.00744
138,163,0.10137
138,164,0.04092
138,165,0.00279
138,166,0.44732999999999995
138,167,0.15717
138,168,0.10044
138,169,0.02325
138,170,1.31037
138,171,0.1674
138,172,1.61262
138,173,0.17112
138,174,0.02418
138,175,0.40176
138,176,0.42779999999999996
138,177,0.28179
138,178,8.07519
138,179,3.06528
138,180,0.030690000000000002
138,181,0.54591
138,182,9.44787
138,183,2.67747
138,184,2.74815
138,185,1.1290200000000001
138,186,0.02139
138,187,0.11624999999999999
138,188,3.43077
138,189,2.8783499999999997
138,190,2.02275
138,191,1.92975
138,194,0.093
138,199,0.093
138,200,0.00093
138,204,0.00093
138,209,0.093
138,211,0.09765
138,214,0.00186
138,216,0.00093
138,217,0.00093
138,218,0.00093
138,219,0.09672
138,221,0.093
138,222,0.21203999999999998
138,223,0.00279
138,224,0.009300000000000001
138,225,0.009300000000000001
138,226,0.02418
138,227,0.00186
138,228,0.00372
138,229,0.00744
138,230,0.01116
138,231,0.00186
138,232,0.09486
138,233,0.00558
138,244,0.00093
138,245,0.00093
138,247,0.09393
138,249,0.00558
138,250,0.00093
138,252,0.00093
138,253,0.00279
138,254,0.00093
138,256,0.00186
138,257,0.008369999999999999
138,258,0.10137
138,259,0.10880999999999999
138,260,0.01209
138,261,0.01023
138,262,0.00651
138,263,0.06602999999999999
138,264,0.02604
138,265,0.10416
138,266,0.00651
138,267,0.16926
138,268,0.07998
138,269,0.02604
138,270,0.027899999999999998
138,271,0.10416
138,272,0.01767
138,273,0.02325
138,274,0.00093
138,275,0.01209
138,276,0.00651
138,277,0.00744
138,278,0.01023
138,279,0.00372
138,280,0.00186
138,281,0.00093
138,283,0.016739999999999998
138,284,0.00372
138,285,0.0046500000000000005
138,286,0.00093
138,287,0.10323
138,288,0.21203999999999998
138,289,0.00186
138,290,0.09672
138,291,0.00093
138,292,0.00093
138,294,0.00093
138,296,0.00093
138,299,0.09579
138,309,0.00093
138,316,0.00093
138,318,0.03534
138,319,0.04464
138,320,0.5115
138,321,0.00093
138,322,0.11159999999999999
138,323,0.00186
138,324,0.00093
138,325,0.00093
138,326,0.00093
138,328,0.00279
138,329,0.00186
138,330,0.00093
138,331,0.00093
138,367,0.21947999999999998
138,368,0.00093
138,377,0.186
138,380,0.093
139,1,0.00372
139,2,0.009300000000000001
139,3,0.09858
139,4,0.009300000000000001
139,5,0.02046
139,6,0.02232
139,7,0.01767
139,8,0.15066000000000002
139,9,0.25017
139,10,0.31899
139,11,0.08742
139,12,0.034409999999999996
139,13,0.35991
139,14,0.026969999999999997
139,15,0.11904
139,16,0.27992999999999996
139,17,0.14322000000000001
139,18,0.23157000000000003
139,19,0.008369999999999999
139,20,0.22133999999999998
139,21,0.01116
139,22,0.00651
139,23,0.21111
139,24,0.02511
139,25,0.23994000000000001
139,26,0.13113
139,27,0.10044
139,28,0.00744
139,29,0.00651
139,30,0.013949999999999999
139,31,0.0046500000000000005
139,32,0.008369999999999999
139,33,0.00186
139,34,0.00279
139,35,0.09393
139,36,0.00093
139,37,0.20739
139,38,0.16833
139,39,0.25296
139,40,0.030690000000000002
139,41,0.45755999999999997
139,42,0.03999
139,43,0.028829999999999998
139,44,0.06975
139,45,0.03162
139,46,0.26505
139,47,0.00744
139,48,0.01488
139,49,0.009300000000000001
139,50,0.02511
139,51,0.00093
139,52,0.00279
139,53,0.00558
139,54,0.10137
139,55,0.21203999999999998
139,56,0.82956
139,57,0.27342
139,58,0.80259
139,59,0.38781
139,60,0.35619
139,61,0.78306
139,62,0.14880000000000002
139,63,0.24831
139,64,0.65937
139,65,0.27435000000000004
139,66,0.12090000000000001
139,67,0.13019999999999998
139,68,0.06788999999999999
139,69,0.22133999999999998
139,70,0.09951
139,71,0.01302
139,72,0.01767
139,73,0.04464
139,74,0.00372
139,75,0.00186
139,76,0.10044
139,77,0.80631
139,78,0.26505
139,79,0.03162
139,80,0.83049
139,81,0.72261
139,82,0.45848999999999995
139,83,0.5124299999999999
139,84,0.09858
139,85,0.22413000000000002
139,86,0.16833
139,87,0.5133599999999999
139,88,0.093
139,89,0.08928
139,90,0.034409999999999996
139,91,0.06788999999999999
139,92,0.053939999999999995
139,93,0.06416999999999999
139,94,0.009300000000000001
139,95,0.02418
139,96,0.008369999999999999
139,97,0.02511
139,98,0.057659999999999996
139,99,0.00744
139,100,0.01581
139,101,0.00186
139,102,0.01302
139,103,0.01581
139,104,0.09951
139,105,0.00558
139,106,0.00279
139,107,0.09858
139,108,0.00186
139,109,0.00279
139,110,0.00093
139,111,0.00186
139,112,0.00093
139,113,0.00372
139,115,0.00093
139,116,0.00093
139,118,0.00093
139,121,0.00093
139,123,0.00093
139,125,0.80631
139,126,0.08556
139,127,1.76514
139,128,1.4852100000000001
139,129,0.71331
139,130,0.75888
139,131,1.54938
139,132,3.35637
139,133,0.65937
139,134,0.8788499999999999
139,135,0.7393500000000001
139,136,1.90464
139,137,5.47119
139,138,1.7874599999999998
139,139,4.01853
139,140,5.2526399999999995
139,141,3.2763899999999997
139,142,9.93705
139,143,5.833889999999999
139,144,5.67207
139,145,1.30107
139,146,1.8432600000000001
139,147,4.01574
139,148,7.212149999999999
139,149,14.62053
139,150,1.9120799999999998
139,151,2.38638
139,152,2.35476
139,153,3.2828999999999997
139,154,9.29721
139,155,0.7812
139,156,2.0134499999999997
139,157,1.12995
139,158,1.8190799999999998
139,159,0.8695499999999999
139,160,0.72168
139,161,0.29388000000000003
139,162,0.00279
139,163,0.00372
139,164,0.030690000000000002
139,165,0.00093
139,166,0.10508999999999999
139,167,0.02604
139,168,0.00279
139,169,0.00744
139,170,0.33759
139,171,0.11438999999999999
139,172,0.372
139,173,0.02232
139,174,0.008369999999999999
139,175,0.06602999999999999
139,176,0.18972
139,177,0.02604
139,178,2.1529499999999997
139,179,0.7068
139,180,0.018600000000000002
139,181,0.28736999999999996
139,182,2.76954
139,183,0.60171
139,184,2.2422299999999997
139,185,1.04067
139,186,0.028829999999999998
139,187,0.17576999999999998
139,188,3.9543600000000003
139,189,3.30708
139,190,2.48589
139,191,2.01903
139,200,0.00093
139,204,0.00093
139,209,0.093
139,211,0.00372
139,214,0.00093
139,216,0.00093
139,218,0.00093
139,219,0.00279
139,222,0.02232
139,223,0.00279
139,224,0.008369999999999999
139,225,0.00744
139,226,0.02046
139,227,0.00093
139,228,0.00372
139,229,0.00651
139,230,0.1023
139,231,0.00186
139,232,0.00279
139,233,0.00558
139,244,0.00093
139,249,0.00186
139,250,0.00093
139,252,0.00093
139,253,0.00093
139,254,0.00093
139,256,0.00093
139,257,0.00372
139,258,0.00651
139,259,0.00651
139,260,0.008369999999999999
139,261,0.00372
139,262,0.00558
139,263,0.27063000000000004
139,264,0.10601999999999999
139,265,0.0465
139,266,0.028829999999999998
139,267,0.31434
139,268,0.32643
139,269,0.10508999999999999
139,270,0.20925
139,271,0.0465
139,272,0.07440000000000001
139,273,0.09486
139,274,0.0046500000000000005
139,275,0.04743
139,276,0.026969999999999997
139,277,0.02976
139,278,0.04092
139,279,0.01488
139,280,0.00744
139,281,0.00186
139,282,0.00093
139,283,0.06975
139,284,0.013949999999999999
139,285,0.01767
139,286,0.0046500000000000005
139,287,0.13299
139,288,0.10694999999999999
139,289,0.00651
139,290,0.016739999999999998
139,291,0.00279
139,292,0.00372
139,293,0.00093
139,294,0.00186
139,295,0.00093
139,296,0.00279
139,297,0.00093
139,298,0.00093
139,299,0.10323
139,300,0.00093
139,301,0.00093
139,309,0.00558
