o_zone_id,d_zone_id,volume
2319,243,2.0
2319,250,1.0
2319,251,1.0
2319,261,3.0
2319,262,2.0
2319,271,4.0
2319,287,3.0
2319,311,1.0
2319,314,3.0
2319,317,2.0
2319,328,1.0
2319,336,1.0
2319,343,1.0
2319,348,1.0
2319,355,1.0
2319,484,2.0
2319,486,1.0
2319,511,1.0
2319,547,1.0
2319,548,1.0
2319,607,1.0
2319,670,1.0
2319,727,1.0
2319,850,2.0
2319,1300,1.0
2319,1317,1.0
2319,1320,1.0
2319,1321,1.0
2319,1373,1.0
2319,1395,1.0
2319,1427,1.0
2319,1431,2.0
2319,1561,1.0
2319,1583,3.0
2319,1748,2.0
2319,1807,1.0
2319,1994,2.0
2319,1998,1.0
2319,2007,2.0
2319,2039,1.0
2319,2049,1.0
2319,2142,3.0
2319,2155,2.0
2319,2161,1.0
2319,2162,1.0
2319,2167,4.0
2319,2169,3.0
2319,2172,7.0
2319,2188,2.0
2319,2198,1.0
2319,2201,1.0
2319,2202,1.0
2319,2237,1.0
2319,2253,2.0
2319,2257,1.0
2319,2259,1.0
2319,2263,2.0
2319,2264,6.0
2319,2265,1.0
2319,2266,3.0
2319,2270,1.0
2319,2272,3.0
2319,2275,1.0
2319,2276,3.0
2319,2277,1.0
2319,2278,3.0
2319,2279,2.0
2319,2282,1.0
2319,2286,3.0
2319,2288,8.0
2319,2290,2.0
2319,2291,3.0
2319,2293,4.0
2319,2295,1.0
2319,2298,1.0
2319,2299,3.0
2319,2300,5.0
2319,2301,1.0
2319,2302,6.0
2319,2304,2.0
2319,2305,5.0
2319,2306,2.0
2319,2308,3.0
2319,2309,5.0
2319,2312,4.0
2319,2313,3.0
2319,2315,1.0
2319,2316,7.0
2319,2317,6.0
2319,2319,39.0
2319,2320,1.0
2319,2321,5.0
2319,2322,1.0
2319,2328,4.0
2319,2329,7.0
2319,2330,2.0
2319,2331,3.0
2319,2332,4.0
2319,2334,1.0
2319,2335,3.0
2319,2336,3.0
2319,2337,1.0
2319,2338,4.0
2319,2339,2.0
2319,2343,1.0
2319,2344,1.0
2319,2345,1.0
2319,2352,1.0
2319,2355,2.0
2319,2356,1.0
2319,2359,1.0
2319,2360,1.0
2319,2376,1.0
2319,2377,1.0
2319,2394,1.0
2319,2395,3.0
2319,2399,2.0
2319,2403,1.0
2319,2411,1.0
2319,2420,1.0
2319,2442,2.0
2319,2452,1.0
2319,2454,1.0
2319,2551,2.0
2319,3510,1.0
2319,4117,2.0
2319,4232,1.0
2319,4611,1.0
2319,4673,1.0
2320,221,1.0
2320,271,1.0
2320,287,1.0
2320,314,1.0
2320,315,1.0
2320,319,1.0
2320,336,1.0
2320,484,2.0
2320,2035,1.0
2320,2064,1.0
2320,2142,1.0
2320,2146,1.0
2320,2167,1.0
2320,2203,1.0
2320,2262,1.0
2320,2288,1.0
2320,2290,1.0
2320,2298,1.0
2320,2301,2.0
2320,2304,1.0
2320,2309,1.0
2320,2316,5.0
2320,2318,2.0
2320,2319,5.0
2320,2320,1.0
2320,2321,5.0
2320,2328,2.0
2320,2329,1.0
2320,2332,1.0
2320,2334,3.0
2320,2335,1.0
2320,2336,1.0
2320,2337,6.0
2320,2338,3.0
2320,2339,1.0
2320,2344,2.0
2320,2345,1.0
2320,2346,1.0
2320,2355,1.0
2320,2361,2.0
2320,2412,1.0
2320,3566,1.0
2320,4098,1.0
2321,47,1.0
2321,59,1.0
2321,60,1.0
2321,86,1.0
2321,141,1.0
2321,155,1.0
2321,196,1.0
2321,198,1.0
2321,206,2.0
2321,212,1.0
2321,215,1.0
2321,220,3.0
2321,221,5.0
2321,225,1.0
2321,236,1.0
2321,243,1.0
2321,271,6.0
2321,274,3.0
2321,278,1.0
2321,281,1.0
2321,290,2.0
2321,301,1.0
2321,302,1.0
2321,307,1.0
2321,314,5.0
2321,315,8.0
2321,317,1.0
2321,319,2.0
2321,327,3.0
2321,328,1.0
2321,336,1.0
2321,346,1.0
2321,350,1.0
2321,364,1.0
2321,368,1.0
2321,411,1.0
2321,432,1.0
2321,464,1.0
2321,476,1.0
2321,486,2.0
2321,489,1.0
2321,547,1.0
2321,610,1.0
2321,615,2.0
2321,670,1.0
2321,705,1.0
2321,719,1.0
2321,737,1.0
2321,864,1.0
2321,900,1.0
2321,933,1.0
2321,1317,3.0
2321,1350,1.0
2321,1361,1.0
2321,1412,1.0
2321,1431,2.0
2321,1442,1.0
2321,1462,1.0
2321,1540,1.0
2321,1553,1.0
2321,1791,2.0
2321,1978,1.0
2321,1992,1.0
2321,1999,1.0
2321,2030,1.0
2321,2056,1.0
2321,2145,2.0
2321,2147,1.0
2321,2155,1.0
2321,2156,1.0
2321,2161,1.0
2321,2164,1.0
2321,2167,1.0
2321,2169,1.0
2321,2172,2.0
2321,2176,1.0
2321,2186,1.0
2321,2196,1.0
2321,2202,2.0
2321,2206,1.0
2321,2220,1.0
2321,2244,2.0
2321,2250,1.0
2321,2257,1.0
2321,2263,3.0
2321,2264,2.0
2321,2273,1.0
2321,2278,1.0
2321,2287,1.0
2321,2288,3.0
2321,2289,2.0
2321,2290,3.0
2321,2304,1.0
2321,2305,14.0
2321,2307,2.0
2321,2309,3.0
2321,2311,1.0
2321,2312,1.0
2321,2314,6.0
2321,2315,4.0
2321,2316,8.0
2321,2317,4.0
2321,2318,4.0
2321,2319,6.0
2321,2320,4.0
2321,2321,40.0
2321,2322,1.0
2321,2324,1.0
2321,2326,3.0
2321,2329,8.0
2321,2330,10.0
2321,2332,7.0
2321,2334,6.0
2321,2335,8.0
2321,2336,13.0
2321,2337,5.0
2321,2338,6.0
2321,2339,2.0
2321,2343,3.0
2321,2344,1.0
2321,2345,2.0
2321,2346,2.0
2321,2350,2.0
2321,2352,1.0
2321,2353,2.0
2321,2354,1.0
2321,2355,1.0
2321,2358,4.0
2321,2359,1.0
2321,2377,1.0
2321,2395,1.0
2321,2399,2.0
2321,2414,1.0
2321,2417,1.0
2321,2433,1.0
2321,2448,1.0
2321,2450,1.0
2321,2454,2.0
2321,2517,1.0
2321,2557,1.0
2321,2572,1.0
2321,2839,1.0
2321,2921,1.0
2321,2931,1.0
2321,4115,1.0
2321,4152,1.0
2321,4690,1.0
2322,1,2.0
2322,163,1.0
2322,164,1.0
2322,198,1.0
2322,208,1.0
2322,220,1.0
2322,221,5.0
2322,228,1.0
2322,238,1.0
2322,241,1.0
2322,263,1.0
2322,271,5.0
2322,273,1.0
2322,274,1.0
2322,286,1.0
2322,287,4.0
2322,296,1.0
2322,314,5.0
2322,315,5.0
2322,317,4.0
2322,319,1.0
2322,326,2.0
2322,327,1.0
2322,328,2.0
2322,358,1.0
2322,361,1.0
2322,366,1.0
2322,380,2.0
2322,416,1.0
2322,453,2.0
2322,484,2.0
2322,495,2.0
2322,553,1.0
2322,564,1.0
2322,572,1.0
2322,574,1.0
2322,603,1.0
2322,618,1.0
2322,666,1.0
2322,702,1.0
2322,749,1.0
2322,787,1.0
2322,1043,1.0
2322,1075,1.0
2322,1105,1.0
2322,1201,1.0
2322,1325,1.0
2322,1340,1.0
2322,1350,1.0
2322,1352,2.0
2322,1412,1.0
2322,1427,1.0
2322,1560,1.0
2322,1707,1.0
2322,1881,1.0
2322,1969,1.0
2322,2003,1.0
2322,2010,1.0
2322,2075,2.0
2322,2164,2.0
2322,2169,1.0
2322,2172,1.0
2322,2176,3.0
2322,2188,1.0
2322,2199,2.0
2322,2224,1.0
2322,2237,1.0
2322,2250,2.0
2322,2264,4.0
2322,2266,2.0
2322,2275,3.0
2322,2293,1.0
2322,2299,1.0
2322,2305,2.0
2322,2310,1.0
2322,2312,1.0
2322,2314,2.0
2322,2316,1.0
2322,2319,2.0
2322,2320,1.0
2322,2321,2.0
2322,2322,8.0
2322,2324,3.0
2322,2327,1.0
2322,2328,2.0
2322,2329,16.0
2322,2330,2.0
2322,2331,3.0
2322,2332,3.0
2322,2334,3.0
2322,2335,2.0
2322,2336,5.0
2322,2337,5.0
2322,2338,2.0
2322,2343,2.0
2322,2345,4.0
2322,2346,1.0
2322,2349,6.0
2322,2350,1.0
2322,2352,3.0
2322,2353,2.0
2322,2354,4.0
2322,2355,3.0
2322,2356,5.0
2322,2357,2.0
2322,2358,3.0
2322,2362,3.0
2322,2363,1.0
2322,2377,1.0
2322,2382,2.0
2322,2394,1.0
2322,2395,3.0
2322,2397,1.0
2322,2399,2.0
2322,2403,1.0
2322,2405,1.0
2322,2499,1.0
2322,2522,1.0
2322,2557,1.0
2322,3078,1.0
2322,3173,1.0
2322,3388,1.0
2322,3586,1.0
2322,4079,1.0
2324,220,1.0
2324,221,3.0
2324,226,2.0
2324,254,2.0
2324,271,1.0
2324,303,1.0
2324,346,2.0
2324,349,1.0
2324,390,2.0
2324,670,1.0
2324,1355,1.0
2324,1358,1.0
2324,1381,1.0
2324,1575,1.0
2324,2128,1.0
2324,2188,2.0
2324,2264,1.0
2324,2300,1.0
2324,2322,2.0
2324,2324,1.0
2324,2325,2.0
2324,2328,5.0
2324,2329,2.0
2324,2332,2.0
2324,2334,1.0
2324,2335,2.0
2324,2356,1.0
2324,2362,3.0
2324,2371,2.0
2324,2375,1.0
2324,2497,2.0
2324,3394,1.0
2325,66,1.0
2325,200,1.0
2325,243,1.0
2325,287,1.0
2325,289,1.0
2325,304,1.0
2325,310,2.0
2325,314,6.0
2325,315,5.0
2325,327,1.0
2325,330,1.0
2325,346,1.0
2325,367,1.0
2325,398,2.0
2325,484,1.0
2325,524,2.0
2325,552,1.0
2325,658,1.0
2325,668,1.0
2325,692,1.0
2325,695,1.0
2325,1053,1.0
2325,1199,1.0
2325,1320,1.0
2325,1355,1.0
2325,1474,1.0
2325,1583,1.0
2325,2003,1.0
2325,2154,1.0
2325,2160,1.0
2325,2263,1.0
2325,2290,1.0
2325,2305,1.0
2325,2313,1.0
2325,2321,1.0
2325,2325,6.0
2325,2326,2.0
2325,2329,4.0
2325,2330,2.0
2325,2332,2.0
2325,2335,1.0
2325,2336,1.0
2325,2337,1.0
2325,2338,1.0
2325,2345,5.0
2325,2347,1.0
2325,2349,1.0
2325,2350,1.0
2325,2354,1.0
2325,2355,1.0
2325,2356,1.0
2325,2357,2.0
2325,2358,2.0
2325,2361,1.0
2325,2363,2.0
2325,2374,1.0
2325,2400,2.0
2325,3575,1.0
2325,3966,2.0
2325,4119,2.0
2325,4696,1.0
2326,2321,2.0
2326,2325,2.0
2326,2336,2.0
2326,2355,1.0
2326,2379,1.0
2327,261,2.0
2327,302,1.0
2327,311,1.0
2327,341,2.0
2327,486,1.0
2327,511,1.0
2327,537,1.0
2327,553,1.0
2327,2145,1.0
2327,2294,1.0
2327,2319,2.0
2327,2328,1.0
2327,2329,3.0
2327,2352,1.0
2327,2361,2.0
2327,2403,2.0
2327,2411,1.0
2328,221,1.0
2328,243,1.0
2328,274,1.0
2328,286,1.0
2328,314,4.0
2328,315,1.0
2328,333,1.0
2328,352,1.0
2328,364,2.0
2328,434,1.0
2328,508,1.0
2328,1574,2.0
2328,2145,1.0
2328,2156,2.0
2328,2200,1.0
2328,2268,2.0
2328,2271,2.0
2328,2279,2.0
2328,2312,2.0
2328,2314,1.0
2328,2318,2.0
2328,2320,1.0
2328,2321,3.0
2328,2322,4.0
2328,2324,3.0
2328,2327,1.0
2328,2328,9.0
2328,2330,1.0
2328,2331,1.0
2328,2332,2.0
2328,2335,3.0
2328,2336,1.0
2328,2337,2.0
2328,2338,3.0
2328,2345,3.0
2328,2349,2.0
2328,2350,5.0
2328,2351,1.0
2328,2352,1.0
2328,2354,1.0
2328,2355,1.0
2328,2356,2.0
2328,2357,1.0
2328,2358,2.0
2328,2359,2.0
2328,2361,2.0
2328,2394,1.0
2328,2396,1.0
2328,2408,2.0
2328,2409,1.0
2328,2419,1.0
2328,2441,2.0
2328,2445,1.0
2328,4669,2.0
2329,196,2.0
2329,220,1.0
2329,223,1.0
2329,229,1.0
2329,254,1.0
2329,262,2.0
2329,300,2.0
2329,314,1.0
2329,315,1.0
2329,328,1.0
2329,336,1.0
2329,342,1.0
2329,346,1.0
2329,368,2.0
2329,411,1.0
2329,424,1.0
2329,445,1.0
2329,500,2.0
2329,759,1.0
2329,1012,1.0
2329,1373,1.0
2329,1398,1.0
2329,1419,1.0
2329,1431,1.0
2329,1539,1.0
2329,1561,2.0
2329,1574,1.0
2329,1800,1.0
2329,1995,1.0
2329,2031,1.0
2329,2147,2.0
2329,2155,1.0
2329,2158,2.0
2329,2162,1.0
2329,2201,1.0
2329,2321,6.0
2329,2322,2.0
2329,2324,1.0
2329,2325,2.0
2329,2326,1.0
2329,2328,4.0
2329,2329,11.0
2329,2330,2.0
2329,2332,1.0
2329,2334,1.0
2329,2335,2.0
2329,2336,1.0
2329,2350,3.0
2329,2352,1.0
2329,2354,1.0
2329,2355,2.0
2329,2356,1.0
2329,2357,3.0
2329,2379,1.0
2329,2387,2.0
2329,2395,1.0
2329,2404,1.0
2329,2412,2.0
2329,2433,1.0
2329,3141,1.0
2329,4460,1.0
2330,75,1.0
2330,150,1.0
2330,172,1.0
2330,198,1.0
2330,240,1.0
2330,274,1.0
2330,314,1.0
2330,315,1.0
2330,331,1.0
2330,340,1.0
2330,341,1.0
2330,383,1.0
2330,409,2.0
2330,665,1.0
2330,703,2.0
2330,1102,1.0
2330,1155,1.0
2330,1157,2.0
2330,1178,1.0
2330,1204,2.0
2330,1583,1.0
2330,1992,2.0
2330,2020,1.0
2330,2036,1.0
2330,2074,1.0
2330,2143,1.0
2330,2167,1.0
2330,2177,1.0
2330,2186,2.0
2330,2210,3.0
2330,2256,2.0
2330,2275,1.0
2330,2284,2.0
2330,2288,1.0
2330,2291,1.0
2330,2298,1.0
2330,2302,2.0
2330,2307,1.0
2330,2309,2.0
2330,2310,2.0
2330,2311,1.0
2330,2313,2.0
2330,2315,2.0
2330,2316,2.0
2330,2321,6.0
2330,2322,2.0
2330,2325,2.0
2330,2328,2.0
2330,2329,2.0
2330,2330,9.0
2330,2335,4.0
2330,2336,4.0
2330,2337,3.0
2330,2338,3.0
2330,2339,1.0
2330,2342,2.0
2330,2343,2.0
2330,2345,4.0
2330,2346,1.0
2330,2347,2.0
2330,2348,1.0
2330,2349,1.0
2330,2352,1.0
2330,2353,1.0
2330,2354,4.0
2330,2355,4.0
2330,2358,3.0
2330,2363,1.0
2330,2386,1.0
2330,2395,2.0
2330,2399,3.0
2330,2409,2.0
2330,2420,2.0
2330,2458,1.0
2330,2498,1.0
2330,2631,2.0
2330,3980,1.0
2330,4606,1.0
2330,4753,1.0
2331,120,1.0
2331,221,4.0
2331,223,2.0
2331,256,2.0
2331,261,1.0
2331,271,1.0
2331,281,2.0
2331,287,2.0
2331,302,1.0
2331,314,1.0
2331,315,1.0
2331,336,1.0
2331,343,1.0
2331,367,2.0
2331,384,1.0
2331,480,1.0
2331,484,2.0
2331,494,1.0
2331,603,1.0
2331,680,1.0
2331,715,1.0
2331,773,1.0
2331,1342,1.0
2331,1355,1.0
2331,1357,1.0
2331,1380,1.0
2331,1442,1.0
2331,1525,1.0
2331,1576,1.0
2331,1581,1.0
2331,1583,1.0
2331,1607,1.0
2331,1661,1.0
2331,1988,1.0
2331,2155,2.0
2331,2161,1.0
2331,2196,1.0
2331,2278,3.0
2331,2310,2.0
2331,2313,2.0
2331,2314,1.0
2331,2321,1.0
2331,2324,1.0
2331,2329,1.0
2331,2331,10.0
2331,2332,6.0
2331,2334,2.0
2331,2335,1.0
2331,2336,3.0
2331,2338,4.0
2331,2339,3.0
2331,2343,2.0
2331,2344,1.0
2331,2345,1.0
2331,2346,2.0
2331,2349,1.0
2331,2350,4.0
2331,2352,2.0
2331,2354,1.0
2331,2355,6.0
2331,2356,3.0
2331,2358,1.0
2331,2376,2.0
2331,2396,2.0
2331,2399,3.0
2331,2452,1.0
2331,2454,2.0
2331,2460,2.0
2331,2554,1.0
2331,2842,1.0
2331,4194,1.0
2331,4195,1.0
2332,199,1.0
2332,210,1.0
2332,220,1.0
2332,221,2.0
2332,248,1.0
2332,270,1.0
2332,271,2.0
2332,274,2.0
2332,287,2.0
2332,289,1.0
2332,307,2.0
2332,314,3.0
2332,315,2.0
2332,317,2.0
2332,320,2.0
2332,327,1.0
2332,328,1.0
2332,330,1.0
2332,388,1.0
2332,484,1.0
2332,547,1.0
2332,670,1.0
2332,674,1.0
2332,686,1.0
2332,854,2.0
2332,1022,1.0
2332,1035,1.0
2332,1298,1.0
2332,1323,1.0
2332,1325,1.0
2332,1468,1.0
2332,1549,1.0
2332,1550,1.0
2332,1704,1.0
2332,1862,1.0
2332,1970,2.0
2332,2035,1.0
2332,2133,1.0
2332,2136,1.0
2332,2147,1.0
2332,2161,1.0
2332,2164,1.0
2332,2167,3.0
2332,2169,5.0
2332,2172,1.0
2332,2179,1.0
2332,2182,1.0
2332,2191,2.0
2332,2266,1.0
2332,2293,4.0
2332,2298,2.0
2332,2305,1.0
2332,2307,1.0
2332,2312,5.0
2332,2314,4.0
2332,2315,2.0
2332,2316,2.0
2332,2319,1.0
2332,2321,4.0
2332,2322,4.0
2332,2325,2.0
2332,2327,2.0
2332,2329,2.0
2332,2330,2.0
2332,2331,2.0
2332,2332,24.0
2332,2334,2.0
2332,2335,2.0
2332,2336,2.0
2332,2337,6.0
2332,2338,7.0
2332,2339,2.0
2332,2342,1.0
2332,2343,4.0
2332,2344,2.0
2332,2345,5.0
2332,2346,1.0
2332,2349,2.0
2332,2350,3.0
2332,2354,1.0
2332,2356,1.0
2332,2358,2.0
2332,2361,1.0
2332,2362,1.0
2332,2372,1.0
2332,2379,1.0
2332,2393,2.0
2332,2395,5.0
2332,2399,4.0
2332,2400,2.0
2332,2412,3.0
2332,2426,2.0
2332,2429,1.0
2332,2445,4.0
2332,2447,1.0
2332,2454,1.0
2332,2455,1.0
2332,2466,2.0
2332,2502,1.0
2332,2541,2.0
2332,2548,1.0
2332,3417,1.0
2332,3504,1.0
2332,3608,1.0
2332,3887,2.0
2332,4465,1.0
2332,4621,1.0
2333,996,1.0
2333,2338,2.0
2333,2395,1.0
2334,89,1.0
2334,206,1.0
2334,221,3.0
2334,248,1.0
2334,274,1.0
2334,310,1.0
2334,1321,1.0
2334,1329,1.0
2334,1347,2.0
2334,2145,1.0
2334,2164,2.0
2334,2169,1.0
2334,2257,1.0
2334,2309,1.0
2334,2312,2.0
2334,2315,2.0
2334,2316,1.0
2334,2318,1.0
2334,2319,1.0
2334,2321,3.0
2334,2322,2.0
2334,2324,1.0
2334,2329,2.0
2334,2332,1.0
2334,2336,1.0
2334,2337,1.0
2334,2344,1.0
2334,2345,3.0
2334,2349,2.0
2334,2352,1.0
2334,2354,1.0
2334,2356,1.0
2334,2361,2.0
2334,2378,1.0
2334,4150,2.0
2335,3,1.0
2335,174,1.0
2335,181,1.0
2335,198,2.0
2335,199,1.0
2335,214,3.0
2335,217,1.0
2335,219,3.0
2335,220,6.0
2335,221,5.0
2335,228,1.0
2335,239,1.0
2335,243,1.0
2335,261,2.0
2335,271,6.0
2335,274,7.0
2335,287,3.0
2335,301,1.0
2335,307,2.0
2335,310,1.0
2335,311,1.0
2335,314,5.0
2335,315,2.0
2335,319,1.0
2335,326,2.0
2335,327,1.0
2335,335,1.0
2335,347,1.0
2335,367,1.0
2335,372,3.0
2335,386,1.0
2335,433,1.0
2335,484,1.0
2335,493,1.0
2335,495,1.0
2335,542,1.0
2335,670,1.0
2335,675,1.0
2335,676,1.0
2335,680,1.0
2335,698,1.0
2335,703,2.0
2335,719,1.0
2335,934,1.0
2335,1158,1.0
2335,1303,1.0
2335,1318,1.0
2335,1335,1.0
2335,1360,1.0
2335,1464,1.0
2335,1557,1.0
2335,1580,1.0
2335,1583,1.0
2335,2136,1.0
2335,2141,1.0
2335,2148,1.0
2335,2172,2.0
2335,2207,1.0
2335,2210,1.0
2335,2264,1.0
2335,2266,2.0
2335,2278,2.0
2335,2288,1.0
2335,2290,1.0
2335,2302,1.0
2335,2307,2.0
2335,2309,3.0
2335,2310,2.0
2335,2311,1.0
2335,2315,3.0
2335,2316,1.0
2335,2317,3.0
2335,2318,3.0
2335,2321,12.0
2335,2322,4.0
2335,2325,1.0
2335,2328,5.0
2335,2329,2.0
2335,2330,3.0
2335,2332,1.0
2335,2334,2.0
2335,2335,19.0
2335,2336,3.0
2335,2337,3.0
2335,2338,3.0
2335,2345,2.0
2335,2349,1.0
2335,2350,3.0
2335,2352,2.0
2335,2354,2.0
2335,2355,4.0
2335,2356,4.0
2335,2357,1.0
2335,2361,1.0
2335,2377,1.0
2335,2383,1.0
2335,2394,1.0
2335,2399,1.0
2335,2409,2.0
2335,2417,2.0
2335,2420,1.0
2335,2452,2.0
2335,2482,1.0
2335,2503,2.0
2335,2507,1.0
2335,2521,1.0
2335,3446,1.0
2335,3691,1.0
2335,4762,1.0
2335,5299,1.0
2335,5571,1.0
2336,61,1.0
2336,198,2.0
2336,214,2.0
2336,220,1.0
2336,221,3.0
2336,228,2.0
2336,232,1.0
2336,261,1.0
2336,269,1.0
2336,271,4.0
2336,286,1.0
2336,311,2.0
2336,315,1.0
2336,342,2.0
2336,361,2.0
2336,367,1.0
2336,386,1.0
2336,388,1.0
2336,511,2.0
2336,553,1.0
2336,674,2.0
2336,899,1.0
2336,1317,1.0
2336,1335,2.0
2336,1350,1.0
2336,1380,2.0
2336,1408,1.0
2336,1684,2.0
2336,2122,1.0
2336,2143,2.0
2336,2144,2.0
2336,2162,1.0
2336,2169,1.0
2336,2172,1.0
2336,2211,1.0
2336,2256,2.0
2336,2270,1.0
2336,2272,1.0
2336,2288,3.0
2336,2295,1.0
2336,2296,1.0
2336,2305,5.0
2336,2308,2.0
2336,2309,3.0
2336,2312,2.0
2336,2314,2.0
2336,2315,3.0
2336,2317,1.0
2336,2320,2.0
2336,2321,4.0
2336,2322,3.0
2336,2326,2.0
2336,2328,3.0
2336,2329,2.0
2336,2330,4.0
2336,2331,1.0
2336,2332,6.0
2336,2335,2.0
2336,2336,11.0
2336,2337,2.0
2336,2338,2.0
2336,2339,1.0
2336,2343,2.0
2336,2345,1.0
2336,2350,2.0
2336,2355,1.0
2336,2365,2.0
2336,2371,2.0
2336,2374,1.0
2336,2378,2.0
2336,2390,1.0
2336,2394,2.0
2336,2396,2.0
2336,2399,7.0
2336,2406,1.0
2336,2409,2.0
2336,2480,1.0
2336,3500,1.0
2336,4159,1.0
2336,4782,2.0
2337,199,2.0
2337,221,4.0
2337,223,1.0
2337,234,1.0
2337,261,2.0
2337,271,1.0
2337,273,2.0
2337,297,1.0
2337,301,1.0
2337,307,2.0
2337,311,1.0
2337,314,3.0
2337,315,2.0
2337,317,2.0
2337,319,1.0
2337,327,2.0
2337,342,2.0
2337,367,4.0
2337,398,1.0
2337,437,1.0
2337,478,2.0
2337,486,2.0
2337,488,1.0
2337,497,1.0
2337,511,2.0
2337,514,1.0
2337,548,1.0
2337,666,2.0
2337,727,1.0
2337,1030,1.0
2337,1315,1.0
2337,1325,1.0
2337,1329,1.0
2337,1342,1.0
2337,1388,1.0
2337,1561,2.0
2337,1583,2.0
2337,1993,1.0
2337,2020,1.0
2337,2155,1.0
2337,2161,1.0
2337,2164,1.0
2337,2172,1.0
2337,2222,1.0
2337,2247,1.0
2337,2263,1.0
2337,2278,1.0
2337,2285,2.0
2337,2290,2.0
2337,2291,2.0
2337,2293,1.0
2337,2295,1.0
2337,2300,1.0
2337,2302,3.0
2337,2305,1.0
2337,2309,11.0
2337,2310,3.0
2337,2312,7.0
2337,2313,4.0
2337,2314,5.0
2337,2315,10.0
2337,2316,11.0
2337,2317,2.0
2337,2318,2.0
2337,2319,2.0
2337,2320,2.0
2337,2321,7.0
2337,2322,3.0
2337,2324,3.0
2337,2328,1.0
2337,2329,2.0
2337,2330,2.0
2337,2331,1.0
2337,2332,8.0
2337,2334,1.0
2337,2335,5.0
2337,2336,11.0
2337,2337,9.0
2337,2338,4.0
2337,2339,1.0
2337,2345,7.0
2337,2349,1.0
2337,2352,2.0
2337,2354,1.0
2337,2355,2.0
2337,2356,1.0
2337,2357,1.0
2337,2358,1.0
2337,2362,1.0
2337,2363,2.0
2337,2390,1.0
2337,2391,2.0
2337,2395,2.0
2337,2399,2.0
2337,2405,2.0
2337,2413,2.0
2337,2426,2.0
2337,2428,1.0
2337,2445,1.0
2337,2456,1.0
2337,2499,1.0
2337,2778,1.0
2337,3467,1.0
2338,127,1.0
2338,198,1.0
2338,221,3.0
2338,271,2.0
2338,289,1.0
2338,312,1.0
2338,314,3.0
2338,315,2.0
2338,316,1.0
2338,317,2.0
2338,319,1.0
2338,327,1.0
2338,329,1.0
2338,336,1.0
2338,338,1.0
2338,340,2.0
2338,343,1.0
2338,364,1.0
2338,484,1.0
2338,512,2.0
2338,703,2.0
2338,761,1.0
2338,934,2.0
2338,997,2.0
2338,1355,1.0
2338,1393,1.0
2338,1583,1.0
2338,1978,3.0
2338,2076,1.0
2338,2142,2.0
2338,2147,1.0
2338,2156,1.0
2338,2157,1.0
2338,2161,1.0
2338,2162,1.0
2338,2165,1.0
2338,2167,1.0
2338,2168,2.0
2338,2169,2.0
2338,2172,2.0
2338,2193,1.0
2338,2216,2.0
2338,2245,1.0
2338,2247,2.0
2338,2260,1.0
2338,2264,3.0
2338,2288,1.0
2338,2291,1.0
2338,2296,1.0
2338,2302,1.0
2338,2305,2.0
2338,2309,3.0
2338,2312,2.0
2338,2314,1.0
2338,2315,7.0
2338,2316,3.0
2338,2317,2.0
2338,2319,2.0
2338,2320,2.0
2338,2321,2.0
2338,2322,1.0
2338,2325,1.0
2338,2328,1.0
2338,2329,2.0
2338,2330,1.0
2338,2331,2.0
2338,2332,9.0
2338,2333,2.0
2338,2337,5.0
2338,2338,20.0
2338,2339,9.0
2338,2341,3.0
2338,2343,3.0
2338,2344,1.0
2338,2345,7.0
2338,2349,1.0
2338,2350,1.0
2338,2352,1.0
2338,2355,2.0
2338,2362,1.0
2338,2365,1.0
2338,2391,2.0
2338,2396,1.0
2338,2397,2.0
2338,2399,1.0
2338,2400,1.0
2338,2409,1.0
2338,2411,1.0
2338,2417,1.0
2338,2454,1.0
2338,4803,1.0
2338,5833,2.0
2339,215,1.0
2339,243,1.0
2339,271,1.0
2339,314,1.0
2339,315,4.0
2339,319,1.0
2339,328,1.0
2339,336,1.0
2339,346,1.0
2339,366,1.0
2339,382,2.0
2339,386,2.0
2339,433,1.0
2339,479,1.0
2339,484,1.0
2339,573,1.0
2339,737,1.0
2339,1442,1.0
2339,1969,1.0
2339,2142,2.0
2339,2148,1.0
2339,2156,1.0
2339,2161,3.0
2339,2162,2.0
2339,2164,2.0
2339,2167,1.0
2339,2168,1.0
2339,2169,4.0
2339,2170,1.0
2339,2172,2.0
2339,2182,1.0
2339,2188,1.0
2339,2205,1.0
2339,2211,1.0
2339,2222,1.0
2339,2260,1.0
2339,2274,1.0
2339,2275,1.0
2339,2278,1.0
2339,2288,2.0
2339,2302,2.0
2339,2303,1.0
2339,2309,2.0
2339,2310,2.0
2339,2312,1.0
2339,2313,6.0
2339,2314,15.0
2339,2315,4.0
2339,2316,2.0
2339,2318,1.0
2339,2319,1.0
2339,2322,2.0
2339,2328,5.0
2339,2329,1.0
2339,2330,1.0
2339,2332,2.0
2339,2335,2.0
2339,2336,3.0
2339,2338,4.0
2339,2339,16.0
2339,2341,2.0
2339,2342,1.0
2339,2343,2.0
2339,2344,6.0
2339,2345,3.0
2339,2350,2.0
2339,2352,1.0
2339,2354,1.0
2339,2358,1.0
2339,2395,1.0
2339,2397,1.0
2339,2399,6.0
2339,2402,2.0
2339,2408,2.0
2339,2411,1.0
2339,2419,1.0
2339,2420,1.0
2339,2422,2.0
2339,2424,2.0
2339,2454,1.0
2339,3607,1.0
2340,2161,2.0
2340,2164,1.0
